Identity  : 	id10481
Reference : 	obrV4JnFLDo
Offset    : 	-2
FV Conf   : 	20.239
ASD Conf  : 	7.105

FRAME 	X 	Y 	W 	H 
005948 	266 	80 	130 	130 
005949 	266 	80 	130 	130 
005950 	251 	80 	130 	130 
005951 	251 	80 	130 	130 
005952 	251 	80 	130 	130 
005953 	251 	80 	130 	130 
005954 	251 	80 	130 	130 
005955 	251 	80 	130 	130 
005956 	251 	80 	130 	130 
005957 	251 	80 	130 	130 
005958 	251 	80 	130 	130 
005959 	251 	80 	130 	130 
005960 	251 	80 	130 	130 
005961 	251 	80 	130 	130 
005962 	251 	80 	130 	130 
005963 	251 	80 	130 	130 
005964 	251 	80 	130 	130 
005965 	251 	80 	130 	130 
005966 	251 	80 	130 	130 
005967 	251 	80 	130 	130 
005968 	251 	80 	130 	130 
005969 	233 	62 	156 	155 
005970 	251 	80 	130 	130 
005971 	251 	80 	130 	130 
005972 	233 	62 	156 	155 
005973 	251 	80 	130 	130 
005974 	251 	80 	130 	130 
005975 	251 	80 	130 	130 
005976 	251 	80 	130 	130 
005977 	237 	80 	130 	130 
005978 	237 	80 	130 	130 
005979 	237 	80 	130 	130 
005980 	237 	80 	130 	130 
005981 	237 	80 	130 	130 
005982 	237 	80 	130 	130 
005983 	237 	80 	130 	130 
005984 	237 	80 	130 	130 
005985 	237 	80 	130 	130 
005986 	237 	80 	130 	130 
005987 	237 	80 	130 	130 
005988 	237 	80 	130 	130 
005989 	237 	80 	130 	130 
005990 	237 	80 	130 	130 
005991 	237 	80 	130 	130 
005992 	233 	79 	156 	156 
005993 	233 	79 	156 	156 
005994 	237 	94 	130 	130 
005995 	237 	94 	130 	130 
005996 	237 	94 	130 	130 
005997 	237 	94 	130 	130 
005998 	237 	80 	130 	130 
005999 	237 	80 	130 	130 
006000 	237 	80 	130 	130 
006001 	237 	80 	130 	130 
006002 	216 	79 	156 	156 
006003 	216 	79 	156 	156 
006004 	216 	79 	156 	156 
006005 	216 	79 	156 	156 
006006 	216 	79 	156 	156 
006007 	216 	79 	156 	156 
006008 	216 	79 	156 	156 
006009 	216 	79 	156 	156 
006010 	216 	79 	156 	156 
006011 	216 	79 	156 	156 
006012 	216 	79 	156 	156 
006013 	223 	80 	130 	130 
006014 	223 	80 	130 	130 
006015 	199 	79 	155 	156 
006016 	199 	79 	155 	156 
006017 	208 	94 	130 	130 
006018 	181 	79 	156 	156 
006019 	194 	94 	130 	130 
006020 	194 	94 	130 	130 
006021 	180 	94 	130 	130 
006022 	180 	94 	130 	130 
006023 	165 	94 	130 	130 
006024 	165 	94 	130 	130 
006025 	165 	94 	130 	130 
006026 	165 	94 	130 	130 
006027 	151 	94 	130 	130 
006028 	151 	94 	130 	130 
006029 	151 	94 	130 	130 
006030 	151 	94 	130 	130 
006031 	151 	94 	130 	130 
006032 	151 	80 	130 	130 
006033 	151 	80 	130 	130 
006034 	130 	62 	156 	155 
006035 	130 	62 	156 	155 
006036 	130 	62 	156 	155 
006037 	151 	80 	130 	130 
006038 	130 	62 	156 	155 
006039 	130 	62 	156 	155 
006040 	130 	62 	156 	155 
006041 	130 	62 	156 	155 
006042 	151 	80 	130 	130 
006043 	151 	80 	130 	130 
006044 	151 	80 	130 	130 
006045 	151 	80 	130 	130 
006046 	147 	62 	156 	155 
006047 	147 	62 	156 	155 
006048 	147 	62 	156 	155 
006049 	147 	62 	156 	155 
006050 	165 	80 	130 	130 
006051 	165 	80 	130 	130 
006052 	180 	80 	130 	130 
006053 	180 	80 	130 	130 
006054 	180 	80 	130 	130 
006055 	180 	94 	130 	130 
006056 	180 	94 	130 	130 
006057 	180 	94 	130 	130 
006058 	180 	94 	130 	130 
006059 	180 	94 	130 	130 
006060 	180 	94 	130 	130 
006061 	180 	94 	130 	130 
006062 	180 	94 	130 	130 
006063 	180 	94 	130 	130 
006064 	180 	94 	130 	130 
006065 	180 	94 	130 	130 
006066 	180 	80 	130 	130 
006067 	180 	80 	130 	130 
