Identity  : 	id10558
Reference : 	7wBRys8EguY
Offset    : 	-2
FV Conf   : 	17.713
ASD Conf  : 	5.041

FRAME 	X 	Y 	W 	H 
003420 	221 	78 	109 	109 
003421 	221 	78 	109 	109 
003422 	221 	78 	109 	109 
003423 	221 	78 	109 	109 
003424 	221 	78 	109 	109 
003425 	221 	78 	109 	109 
003426 	221 	78 	109 	109 
003427 	221 	78 	109 	109 
003428 	221 	78 	109 	109 
003429 	221 	78 	109 	109 
003430 	221 	78 	109 	109 
003431 	221 	78 	109 	109 
003432 	221 	78 	109 	109 
003433 	221 	78 	109 	109 
003434 	221 	78 	109 	109 
003435 	221 	78 	109 	109 
003436 	233 	78 	109 	109 
003437 	233 	78 	109 	109 
003438 	233 	78 	109 	109 
003439 	233 	78 	109 	109 
003440 	233 	78 	109 	109 
003441 	233 	78 	109 	109 
003442 	233 	78 	109 	109 
003443 	233 	78 	109 	109 
003444 	233 	78 	109 	109 
003445 	223 	66 	130 	130 
003446 	221 	78 	109 	109 
003447 	221 	66 	109 	109 
003448 	221 	66 	109 	109 
003449 	221 	66 	109 	109 
003450 	208 	51 	130 	130 
003451 	221 	66 	109 	109 
003452 	221 	66 	109 	109 
003453 	209 	66 	109 	109 
003454 	209 	66 	109 	109 
003455 	209 	54 	109 	109 
003456 	209 	54 	109 	109 
003457 	209 	54 	109 	109 
003458 	209 	54 	109 	109 
003459 	209 	54 	109 	109 
003460 	221 	54 	109 	109 
003461 	221 	54 	109 	109 
003462 	221 	54 	109 	109 
003463 	221 	54 	109 	109 
003464 	221 	54 	109 	109 
003465 	223 	51 	130 	130 
003466 	223 	51 	130 	130 
003467 	223 	51 	130 	130 
003468 	223 	51 	130 	130 
003469 	233 	66 	109 	109 
003470 	233 	66 	109 	109 
003471 	233 	66 	109 	109 
003472 	233 	66 	109 	109 
003473 	233 	66 	109 	109 
003474 	233 	66 	109 	109 
003475 	233 	66 	109 	109 
003476 	233 	66 	109 	109 
003477 	223 	51 	130 	130 
003478 	223 	51 	130 	130 
003479 	223 	51 	130 	130 
003480 	223 	51 	130 	130 
003481 	233 	66 	109 	109 
003482 	221 	66 	109 	109 
003483 	221 	66 	109 	109 
003484 	208 	51 	130 	130 
003485 	208 	51 	130 	130 
003486 	208 	51 	130 	130 
003487 	208 	51 	130 	130 
003488 	221 	66 	109 	109 
003489 	221 	66 	109 	109 
003490 	221 	66 	109 	109 
003491 	221 	66 	109 	109 
003492 	221 	66 	109 	109 
003493 	221 	66 	109 	109 
003494 	221 	66 	109 	109 
003495 	221 	66 	109 	109 
003496 	221 	66 	109 	109 
003497 	233 	66 	109 	109 
003498 	223 	66 	130 	130 
003499 	223 	66 	130 	130 
003500 	245 	66 	109 	109 
003501 	245 	66 	109 	109 
003502 	245 	66 	109 	109 
003503 	254 	85 	90 	91 
003504 	245 	78 	109 	109 
003505 	254 	85 	90 	91 
003506 	254 	85 	90 	91 
003507 	251 	79 	96 	97 
003508 	248 	72 	103 	103 
003509 	245 	66 	109 	109 
003510 	245 	66 	109 	109 
003511 	245 	66 	109 	109 
003512 	254 	85 	90 	91 
003513 	245 	66 	109 	109 
003514 	254 	85 	90 	91 
003515 	254 	85 	90 	91 
003516 	254 	85 	90 	91 
003517 	254 	85 	90 	91 
003518 	245 	78 	109 	109 
003519 	245 	78 	109 	109 
