Identity  : 	id10595
Reference : 	BFBAEcUNoI4
Offset    : 	-1
FV Conf   : 	24.970
ASD Conf  : 	6.864

FRAME 	X 	Y 	W 	H 
001084 	185 	126 	109 	109 
001085 	185 	114 	109 	109 
001086 	185 	114 	109 	109 
001087 	185 	126 	109 	109 
001088 	185 	114 	109 	109 
001089 	185 	114 	109 	109 
001090 	185 	126 	109 	109 
001091 	185 	114 	109 	109 
001092 	185 	114 	109 	109 
001093 	185 	114 	109 	109 
001094 	185 	114 	109 	109 
001095 	185 	114 	109 	109 
001096 	185 	114 	109 	109 
001097 	173 	102 	109 	109 
001098 	173 	102 	109 	109 
001099 	173 	102 	109 	109 
001100 	173 	114 	109 	109 
001101 	173 	114 	109 	109 
001102 	173 	114 	109 	109 
001103 	173 	114 	109 	109 
001104 	173 	126 	109 	109 
001105 	173 	126 	109 	109 
001106 	173 	126 	109 	109 
001107 	173 	126 	109 	109 
001108 	173 	126 	109 	109 
001109 	173 	126 	109 	109 
001110 	173 	126 	109 	109 
001111 	173 	126 	109 	109 
001112 	173 	126 	109 	109 
001113 	173 	126 	109 	109 
001114 	173 	138 	109 	109 
001115 	173 	138 	109 	109 
001116 	173 	138 	109 	109 
001117 	165 	123 	130 	130 
001118 	165 	123 	130 	130 
001119 	185 	138 	109 	109 
001120 	185 	138 	109 	109 
001121 	185 	138 	109 	109 
001122 	204 	135 	91 	90 
001123 	204 	135 	91 	90 
001124 	204 	135 	91 	90 
001125 	204 	135 	91 	90 
001126 	204 	135 	91 	90 
001127 	185 	126 	109 	109 
001128 	185 	126 	109 	109 
001129 	185 	126 	109 	109 
001130 	185 	126 	109 	109 
001131 	185 	126 	109 	109 
001132 	173 	114 	109 	109 
001133 	173 	126 	109 	109 
001134 	173 	126 	109 	109 
001135 	173 	126 	109 	109 
001136 	173 	126 	109 	109 
001137 	185 	126 	109 	109 
001138 	185 	126 	109 	109 
001139 	185 	120 	109 	109 
001140 	185 	114 	109 	109 
001141 	185 	114 	109 	109 
001142 	173 	114 	109 	109 
001143 	173 	114 	109 	109 
001144 	173 	114 	109 	109 
001145 	173 	114 	109 	109 
001146 	173 	114 	109 	109 
001147 	173 	114 	109 	109 
001148 	173 	114 	109 	109 
001149 	173 	114 	109 	109 
001150 	173 	114 	109 	109 
001151 	173 	114 	109 	109 
001152 	173 	114 	109 	109 
001153 	173 	114 	109 	109 
001154 	173 	114 	109 	109 
001155 	173 	114 	109 	109 
001156 	173 	114 	109 	109 
001157 	185 	114 	109 	109 
001158 	185 	114 	109 	109 
001159 	181 	114 	109 	109 
001160 	177 	114 	109 	109 
001161 	173 	114 	109 	109 
001162 	165 	109 	130 	130 
001163 	173 	114 	109 	109 
001164 	173 	114 	109 	109 
001165 	167 	114 	109 	109 
001166 	161 	114 	109 	109 
001167 	161 	114 	109 	109 
001168 	161 	114 	109 	109 
001169 	161 	114 	109 	109 
001170 	161 	114 	109 	109 
001171 	173 	114 	109 	109 
001172 	173 	126 	109 	109 
001173 	173 	114 	109 	109 
001174 	173 	114 	109 	109 
001175 	173 	114 	109 	109 
001176 	173 	114 	109 	109 
001177 	173 	102 	109 	109 
001178 	173 	102 	109 	109 
001179 	184 	105 	91 	91 
001180 	174 	105 	91 	91 
001181 	174 	105 	91 	91 
001182 	174 	105 	91 	91 
001183 	161 	102 	109 	109 
001184 	161 	102 	109 	109 
001185 	161 	102 	109 	109 
001186 	161 	102 	109 	109 
001187 	161 	126 	109 	109 
001188 	151 	123 	130 	130 
001189 	151 	123 	130 	130 
001190 	151 	123 	130 	130 
001191 	151 	123 	130 	130 
001192 	161 	126 	109 	109 
001193 	161 	126 	109 	109 
001194 	161 	126 	109 	109 
001195 	151 	123 	130 	130 
001196 	161 	126 	109 	109 
001197 	161 	126 	109 	109 
001198 	161 	126 	109 	109 
001199 	161 	126 	109 	109 
001200 	161 	126 	109 	109 
001201 	161 	126 	109 	109 
001202 	161 	126 	109 	109 
001203 	151 	123 	130 	130 
001204 	151 	123 	130 	130 
001205 	173 	126 	109 	109 
001206 	173 	126 	109 	109 
001207 	173 	126 	109 	109 
001208 	173 	126 	109 	109 
001209 	173 	126 	109 	109 
001210 	173 	126 	109 	109 
001211 	173 	126 	109 	109 
001212 	161 	114 	109 	109 
001213 	161 	114 	109 	109 
001214 	161 	102 	109 	109 
