Identity  : 	id10553
Reference : 	283hnMtpruY
Offset    : 	0
FV Conf   : 	17.943
ASD Conf  : 	5.702

FRAME 	X 	Y 	W 	H 
003448 	413 	65 	91 	91 
003449 	413 	65 	91 	91 
003450 	413 	65 	91 	91 
003451 	413 	65 	91 	91 
003452 	413 	65 	91 	91 
003453 	413 	65 	91 	91 
003454 	413 	65 	91 	91 
003455 	413 	65 	91 	91 
003456 	413 	65 	91 	91 
003457 	413 	65 	91 	91 
003458 	413 	65 	91 	91 
003459 	413 	65 	91 	91 
003460 	413 	65 	91 	91 
003461 	413 	65 	91 	91 
003462 	413 	65 	91 	91 
003463 	413 	65 	91 	91 
003464 	413 	65 	91 	91 
003465 	413 	65 	91 	91 
003466 	413 	65 	91 	91 
003467 	413 	65 	91 	91 
003468 	413 	65 	91 	91 
003469 	413 	65 	91 	91 
003470 	413 	65 	91 	91 
003471 	413 	65 	91 	91 
003472 	413 	65 	91 	91 
003473 	413 	65 	91 	91 
003474 	413 	65 	91 	91 
003475 	413 	65 	91 	91 
003476 	413 	65 	91 	91 
003477 	413 	65 	91 	91 
003478 	413 	65 	91 	91 
003479 	413 	65 	91 	91 
003480 	413 	65 	91 	91 
003481 	413 	65 	91 	91 
003482 	413 	65 	91 	91 
003483 	413 	65 	91 	91 
003484 	413 	65 	91 	91 
003485 	413 	65 	91 	91 
003486 	413 	65 	91 	91 
003487 	413 	65 	91 	91 
003488 	413 	65 	91 	91 
003489 	413 	65 	91 	91 
003490 	413 	65 	91 	91 
003491 	413 	65 	91 	91 
003492 	413 	65 	91 	91 
003493 	413 	65 	91 	91 
003494 	413 	65 	91 	91 
003495 	413 	65 	91 	91 
003496 	400 	54 	109 	109 
003497 	400 	54 	109 	109 
003498 	400 	54 	109 	109 
003499 	400 	54 	109 	109 
003500 	400 	54 	109 	109 
003501 	400 	54 	109 	109 
003502 	400 	54 	109 	109 
003503 	400 	54 	109 	109 
003504 	400 	54 	109 	109 
003505 	400 	54 	109 	109 
003506 	400 	54 	109 	109 
003507 	413 	65 	91 	91 
003508 	413 	65 	91 	91 
003509 	413 	65 	91 	91 
003510 	413 	65 	91 	91 
003511 	413 	65 	91 	91 
003512 	413 	65 	91 	91 
003513 	403 	65 	91 	91 
003514 	403 	65 	91 	91 
003515 	403 	65 	91 	91 
003516 	403 	65 	91 	91 
003517 	403 	65 	91 	91 
003518 	403 	65 	91 	91 
003519 	403 	65 	91 	91 
003520 	403 	65 	91 	91 
003521 	403 	65 	91 	91 
003522 	403 	65 	91 	91 
003523 	403 	65 	91 	91 
003524 	403 	65 	91 	91 
003525 	403 	65 	91 	91 
003526 	403 	65 	91 	91 
003527 	403 	65 	91 	91 
003528 	400 	66 	109 	109 
003529 	400 	66 	109 	109 
003530 	400 	66 	109 	109 
003531 	413 	75 	91 	91 
003532 	413 	75 	91 	91 
003533 	413 	75 	91 	91 
003534 	413 	75 	91 	91 
003535 	413 	75 	91 	91 
003536 	413 	75 	91 	91 
003537 	413 	75 	91 	91 
003538 	400 	66 	109 	109 
003539 	400 	66 	109 	109 
003540 	400 	66 	109 	109 
003541 	400 	66 	109 	109 
003542 	400 	66 	109 	109 
003543 	400 	66 	109 	109 
003544 	400 	66 	109 	109 
003545 	400 	66 	109 	109 
003546 	413 	65 	91 	91 
003547 	403 	65 	91 	91 
003548 	403 	65 	91 	91 
003549 	403 	65 	91 	91 
