Identity  : 	id10553
Reference : 	283hnMtpruY
Offset    : 	-1
FV Conf   : 	18.775
ASD Conf  : 	6.293

FRAME 	X 	Y 	W 	H 
012965 	366 	80 	130 	130 
012966 	366 	80 	130 	130 
012967 	366 	80 	130 	130 
012968 	366 	80 	130 	130 
012969 	366 	80 	130 	130 
012970 	366 	80 	130 	130 
012971 	366 	80 	130 	130 
012972 	366 	80 	130 	130 
012973 	366 	80 	130 	130 
012974 	366 	80 	130 	130 
012975 	366 	80 	130 	130 
012976 	366 	80 	130 	130 
012977 	366 	80 	130 	130 
012978 	366 	80 	130 	130 
012979 	366 	80 	130 	130 
012980 	366 	80 	130 	130 
012981 	366 	80 	130 	130 
012982 	366 	80 	130 	130 
012983 	366 	80 	130 	130 
012984 	366 	80 	130 	130 
012985 	366 	80 	130 	130 
012986 	366 	80 	130 	130 
012987 	366 	66 	130 	130 
012988 	353 	62 	156 	155 
012989 	353 	62 	156 	155 
012990 	353 	62 	156 	155 
012991 	353 	62 	156 	155 
012992 	353 	62 	156 	155 
012993 	366 	66 	130 	130 
012994 	366 	66 	130 	130 
012995 	366 	66 	130 	130 
012996 	366 	66 	130 	130 
012997 	366 	66 	130 	130 
012998 	366 	66 	130 	130 
012999 	366 	66 	130 	130 
013000 	366 	66 	130 	130 
013001 	366 	66 	130 	130 
013002 	366 	66 	130 	130 
013003 	366 	66 	130 	130 
013004 	366 	66 	130 	130 
013005 	366 	66 	130 	130 
013006 	366 	66 	130 	130 
013007 	366 	66 	130 	130 
013008 	353 	44 	156 	156 
013009 	353 	44 	156 	156 
013010 	366 	51 	130 	130 
013011 	366 	51 	130 	130 
013012 	366 	51 	130 	130 
013013 	366 	51 	130 	130 
013014 	366 	51 	130 	130 
013015 	366 	51 	130 	130 
013016 	366 	51 	130 	130 
013017 	366 	51 	130 	130 
013018 	366 	51 	130 	130 
013019 	366 	51 	130 	130 
013020 	336 	27 	156 	156 
013021 	352 	51 	130 	130 
013022 	352 	51 	130 	130 
013023 	352 	51 	130 	130 
013024 	352 	51 	130 	130 
013025 	366 	51 	130 	130 
013026 	366 	51 	130 	130 
013027 	366 	51 	130 	130 
013028 	366 	51 	130 	130 
013029 	366 	66 	130 	130 
013030 	366 	66 	130 	130 
013031 	366 	66 	130 	130 
013032 	380 	66 	130 	130 
013033 	380 	66 	130 	130 
013034 	380 	66 	130 	130 
013035 	380 	66 	130 	130 
013036 	380 	66 	130 	130 
013037 	380 	66 	130 	130 
013038 	380 	66 	130 	130 
013039 	380 	80 	130 	130 
013040 	380 	80 	130 	130 
013041 	380 	80 	130 	130 
013042 	380 	80 	130 	130 
013043 	366 	80 	130 	130 
013044 	366 	80 	130 	130 
013045 	366 	80 	130 	130 
013046 	366 	80 	130 	130 
013047 	366 	80 	130 	130 
013048 	366 	80 	130 	130 
013049 	366 	80 	130 	130 
013050 	366 	80 	130 	130 
013051 	366 	80 	130 	130 
013052 	366 	80 	130 	130 
013053 	366 	66 	130 	130 
013054 	366 	66 	130 	130 
013055 	366 	66 	130 	130 
013056 	366 	80 	130 	130 
013057 	366 	80 	130 	130 
013058 	366 	80 	130 	130 
013059 	366 	80 	130 	130 
013060 	366 	80 	130 	130 
013061 	366 	80 	130 	130 
013062 	366 	80 	130 	130 
013063 	366 	80 	130 	130 
013064 	366 	80 	130 	130 
013065 	366 	80 	130 	130 
