Identity  : 	id10820
Reference : 	9meAl7N4fHg
Offset    : 	0
FV Conf   : 	18.525
ASD Conf  : 	9.370

FRAME 	X 	Y 	W 	H 
006091 	388 	90 	109 	109 
006092 	388 	90 	109 	109 
006093 	388 	90 	109 	109 
006094 	388 	90 	109 	109 
006095 	388 	90 	109 	109 
006096 	400 	90 	109 	109 
006097 	400 	90 	109 	109 
006098 	400 	90 	109 	109 
006099 	400 	90 	109 	109 
006100 	400 	90 	109 	109 
006101 	412 	90 	109 	109 
006102 	412 	90 	109 	109 
006103 	412 	90 	109 	109 
006104 	412 	90 	109 	109 
006105 	412 	90 	109 	109 
006106 	412 	90 	109 	109 
006107 	412 	90 	109 	109 
006108 	424 	90 	109 	109 
006109 	424 	90 	109 	109 
006110 	424 	90 	109 	109 
006111 	424 	90 	109 	109 
006112 	424 	90 	109 	109 
006113 	424 	90 	109 	109 
006114 	424 	90 	109 	109 
006115 	424 	90 	109 	109 
006116 	424 	90 	109 	109 
006117 	424 	90 	109 	109 
006118 	424 	90 	109 	109 
006119 	424 	90 	109 	109 
006120 	424 	90 	109 	109 
006121 	424 	90 	109 	109 
006122 	409 	80 	130 	130 
006123 	409 	80 	130 	130 
006124 	409 	80 	130 	130 
006125 	409 	80 	130 	130 
006126 	412 	102 	109 	109 
006127 	412 	102 	109 	109 
006128 	412 	102 	109 	109 
006129 	412 	102 	109 	109 
006130 	400 	102 	109 	109 
006131 	400 	102 	109 	109 
006132 	400 	102 	109 	109 
006133 	400 	102 	109 	109 
006134 	388 	102 	109 	109 
006135 	388 	102 	109 	109 
006136 	388 	102 	109 	109 
006137 	388 	102 	109 	109 
006138 	388 	90 	109 	109 
006139 	376 	90 	109 	109 
006140 	376 	90 	109 	109 
006141 	376 	90 	109 	109 
006142 	376 	90 	109 	109 
006143 	376 	90 	109 	109 
006144 	376 	90 	109 	109 
006145 	376 	90 	109 	109 
006146 	376 	90 	109 	109 
006147 	376 	90 	109 	109 
006148 	376 	90 	109 	109 
006149 	376 	90 	109 	109 
006150 	366 	80 	130 	130 
006151 	366 	80 	130 	130 
006152 	366 	80 	130 	130 
006153 	388 	90 	109 	109 
006154 	388 	90 	109 	109 
006155 	380 	80 	130 	130 
006156 	380 	80 	130 	130 
006157 	380 	80 	130 	130 
006158 	380 	80 	130 	130 
006159 	380 	80 	130 	130 
006160 	380 	80 	130 	130 
006161 	388 	90 	109 	109 
006162 	380 	80 	130 	130 
006163 	388 	90 	109 	109 
006164 	388 	90 	109 	109 
006165 	388 	90 	109 	109 
006166 	388 	90 	109 	109 
006167 	388 	90 	109 	109 
006168 	388 	90 	109 	109 
006169 	388 	90 	109 	109 
006170 	388 	90 	109 	109 
006171 	388 	90 	109 	109 
006172 	388 	90 	109 	109 
006173 	388 	90 	109 	109 
006174 	380 	80 	130 	130 
006175 	380 	80 	130 	130 
006176 	380 	80 	130 	130 
006177 	400 	90 	109 	109 
006178 	400 	90 	109 	109 
006179 	400 	90 	109 	109 
006180 	400 	90 	109 	109 
006181 	400 	90 	109 	109 
006182 	380 	80 	130 	130 
006183 	380 	80 	130 	130 
006184 	380 	80 	130 	130 
006185 	380 	80 	130 	130 
006186 	380 	80 	130 	130 
006187 	380 	80 	130 	130 
006188 	380 	80 	130 	130 
006189 	380 	80 	130 	130 
006190 	380 	80 	130 	130 
006191 	380 	80 	130 	130 
006192 	380 	80 	130 	130 
006193 	388 	78 	109 	109 
006194 	388 	78 	109 	109 
006195 	380 	80 	130 	130 
006196 	388 	90 	109 	109 
006197 	388 	90 	109 	109 
006198 	388 	90 	109 	109 
006199 	388 	90 	109 	109 
006200 	380 	80 	130 	130 
006201 	380 	80 	130 	130 
006202 	380 	80 	130 	130 
006203 	388 	90 	109 	109 
006204 	388 	90 	109 	109 
006205 	388 	90 	109 	109 
006206 	400 	90 	109 	109 
006207 	400 	90 	109 	109 
006208 	395 	66 	130 	130 
006209 	395 	66 	130 	130 
006210 	395 	66 	130 	130 
006211 	395 	66 	130 	130 
006212 	400 	78 	109 	109 
006213 	395 	66 	130 	130 
006214 	400 	78 	109 	109 
006215 	400 	78 	109 	109 
006216 	400 	78 	109 	109 
006217 	400 	78 	109 	109 
006218 	400 	90 	109 	109 
006219 	400 	90 	109 	109 
006220 	400 	90 	109 	109 
006221 	388 	90 	109 	109 
006222 	388 	78 	109 	109 
006223 	380 	66 	130 	130 
006224 	388 	66 	109 	109 
006225 	388 	78 	109 	109 
006226 	388 	78 	109 	109 
006227 	388 	78 	109 	109 
006228 	388 	78 	109 	109 
006229 	388 	78 	109 	109 
006230 	388 	78 	109 	109 
006231 	376 	78 	109 	109 
006232 	376 	78 	109 	109 
006233 	376 	78 	109 	109 
006234 	376 	78 	109 	109 
006235 	376 	78 	109 	109 
006236 	376 	78 	109 	109 
006237 	376 	78 	109 	109 
006238 	376 	66 	109 	109 
006239 	376 	78 	109 	109 
006240 	376 	78 	109 	109 
006241 	376 	78 	109 	109 
006242 	366 	66 	130 	130 
006243 	352 	66 	130 	130 
006244 	365 	78 	108 	109 
006245 	352 	80 	130 	130 
006246 	352 	80 	130 	130 
006247 	352 	80 	130 	130 
006248 	352 	80 	130 	130 
006249 	352 	80 	130 	130 
006250 	353 	90 	108 	109 
006251 	353 	90 	108 	109 
006252 	353 	90 	108 	109 
006253 	353 	90 	108 	109 
006254 	353 	90 	108 	109 
006255 	353 	90 	108 	109 
006256 	353 	90 	108 	109 
006257 	353 	102 	108 	109 
006258 	353 	102 	108 	109 
006259 	353 	102 	108 	109 
006260 	353 	90 	108 	109 
006261 	353 	90 	108 	109 
006262 	353 	90 	108 	109 
006263 	353 	90 	108 	109 
006264 	353 	90 	108 	109 
006265 	353 	102 	108 	109 
006266 	353 	102 	108 	109 
006267 	353 	90 	108 	109 
