Identity  : 	id10656
Reference : 	QYYyCGKtKX4
Offset    : 	-1
FV Conf   : 	14.838
ASD Conf  : 	7.201

FRAME 	X 	Y 	W 	H 
006234 	284 	55 	90 	91 
006235 	284 	55 	90 	91 
006236 	284 	55 	90 	91 
006237 	284 	65 	90 	91 
006238 	284 	65 	90 	91 
006239 	284 	65 	90 	91 
006240 	284 	65 	90 	91 
006241 	284 	65 	90 	91 
006242 	284 	65 	90 	91 
006243 	284 	65 	90 	91 
006244 	284 	65 	90 	91 
006245 	284 	65 	90 	91 
006246 	284 	65 	90 	91 
006247 	284 	65 	90 	91 
006248 	284 	65 	90 	91 
006249 	284 	65 	90 	91 
006250 	284 	65 	90 	91 
006251 	284 	65 	90 	91 
006252 	284 	65 	90 	91 
006253 	284 	65 	90 	91 
006254 	284 	65 	90 	91 
006255 	284 	65 	90 	91 
006256 	284 	65 	90 	91 
006257 	284 	65 	90 	91 
006258 	284 	65 	90 	91 
006259 	284 	65 	90 	91 
006260 	284 	65 	90 	91 
006261 	284 	65 	90 	91 
006262 	284 	65 	90 	91 
006263 	269 	54 	108 	109 
006264 	274 	55 	90 	91 
006265 	274 	55 	90 	91 
006266 	286 	62 	76 	76 
006267 	269 	54 	108 	109 
006268 	284 	65 	90 	91 
006269 	284 	65 	90 	91 
006270 	284 	65 	90 	91 
006271 	284 	65 	90 	91 
006272 	294 	71 	76 	75 
006273 	294 	65 	90 	91 
006274 	294 	65 	90 	91 
006275 	294 	65 	90 	91 
006276 	294 	65 	90 	91 
006277 	294 	65 	90 	91 
006278 	284 	65 	90 	91 
006279 	284 	65 	90 	91 
006280 	284 	65 	90 	91 
006281 	284 	65 	90 	91 
006282 	284 	65 	90 	91 
006283 	284 	65 	90 	91 
006284 	284 	65 	90 	91 
006285 	284 	65 	90 	91 
006286 	284 	65 	90 	91 
006287 	294 	71 	76 	75 
006288 	284 	65 	90 	91 
006289 	284 	65 	90 	91 
006290 	284 	65 	90 	91 
006291 	284 	65 	90 	91 
006292 	284 	65 	90 	91 
006293 	284 	65 	90 	91 
006294 	284 	65 	90 	91 
006295 	284 	65 	90 	91 
006296 	274 	65 	90 	91 
006297 	274 	65 	90 	91 
006298 	274 	65 	90 	91 
006299 	274 	65 	90 	91 
006300 	274 	65 	90 	91 
006301 	274 	65 	90 	91 
006302 	274 	65 	90 	91 
006303 	274 	65 	90 	91 
006304 	274 	65 	90 	91 
006305 	274 	65 	90 	91 
006306 	274 	65 	90 	91 
006307 	284 	65 	90 	91 
006308 	284 	65 	90 	91 
006309 	284 	65 	90 	91 
006310 	284 	65 	90 	91 
006311 	294 	65 	90 	91 
006312 	294 	65 	90 	91 
006313 	294 	65 	90 	91 
006314 	294 	65 	90 	91 
006315 	294 	65 	90 	91 
006316 	294 	65 	90 	91 
006317 	294 	65 	90 	91 
006318 	294 	65 	90 	91 
006319 	294 	65 	90 	91 
006320 	294 	65 	90 	91 
006321 	294 	65 	90 	91 
006322 	294 	65 	90 	91 
006323 	294 	65 	90 	91 
006324 	294 	65 	90 	91 
006325 	294 	65 	90 	91 
006326 	294 	65 	90 	91 
006327 	294 	65 	90 	91 
006328 	294 	65 	90 	91 
006329 	294 	65 	90 	91 
006330 	294 	65 	90 	91 
006331 	294 	65 	90 	91 
006332 	284 	65 	90 	91 
006333 	294 	65 	90 	91 
006334 	294 	65 	90 	91 
006335 	294 	65 	90 	91 
006336 	294 	65 	90 	91 
006337 	294 	65 	90 	91 
006338 	284 	65 	90 	91 
006339 	284 	65 	90 	91 
006340 	284 	65 	90 	91 
006341 	284 	65 	90 	91 
006342 	284 	65 	90 	91 
006343 	284 	65 	90 	91 
006344 	284 	65 	90 	91 
006345 	284 	65 	90 	91 
006346 	284 	65 	90 	91 
006347 	284 	65 	90 	91 
006348 	284 	65 	90 	91 
006349 	274 	65 	90 	91 
006350 	274 	65 	90 	91 
006351 	274 	65 	90 	91 
006352 	274 	65 	90 	91 
006353 	284 	65 	90 	91 
006354 	284 	65 	90 	91 
006355 	284 	65 	90 	91 
006356 	284 	65 	90 	91 
006357 	294 	65 	90 	91 
006358 	294 	65 	90 	91 
006359 	294 	65 	90 	91 
