Identity  : 	id10687
Reference : 	lStCIJ_91DA
Offset    : 	-4
FV Conf   : 	17.277
ASD Conf  : 	4.937

FRAME 	X 	Y 	W 	H 
001035 	452 	71 	75 	75 
001036 	452 	71 	75 	75 
001037 	452 	71 	75 	75 
001038 	452 	71 	75 	75 
001039 	452 	71 	75 	75 
001040 	452 	71 	75 	75 
001041 	452 	71 	75 	75 
001042 	460 	71 	76 	75 
001043 	460 	71 	76 	75 
001044 	460 	71 	76 	75 
001045 	460 	71 	76 	75 
001046 	468 	71 	76 	75 
001047 	468 	71 	76 	75 
001048 	468 	79 	76 	76 
001049 	468 	79 	76 	76 
001050 	468 	79 	76 	76 
001051 	477 	79 	75 	76 
001052 	477 	79 	75 	76 
001053 	477 	87 	75 	76 
001054 	477 	87 	75 	76 
001055 	477 	87 	75 	76 
001056 	477 	87 	75 	76 
001057 	477 	87 	75 	76 
001058 	477 	87 	75 	76 
001059 	477 	87 	75 	76 
001060 	477 	87 	75 	76 
001061 	477 	87 	75 	76 
001062 	477 	79 	75 	76 
001063 	477 	79 	75 	76 
001064 	477 	79 	75 	76 
001065 	477 	79 	75 	76 
001066 	477 	79 	75 	76 
001067 	477 	79 	75 	76 
001068 	477 	79 	75 	76 
001069 	463 	65 	90 	91 
001070 	477 	71 	75 	75 
001071 	477 	71 	75 	75 
001072 	477 	71 	75 	75 
001073 	477 	71 	75 	75 
001074 	477 	71 	75 	75 
001075 	477 	71 	75 	75 
001076 	477 	71 	75 	75 
001077 	477 	71 	75 	75 
001078 	477 	71 	75 	75 
001079 	477 	71 	75 	75 
001080 	477 	71 	75 	75 
001081 	477 	71 	75 	75 
001082 	477 	71 	75 	75 
001083 	477 	71 	75 	75 
001084 	477 	71 	75 	75 
001085 	477 	71 	75 	75 
001086 	477 	71 	75 	75 
001087 	477 	71 	75 	75 
001088 	477 	71 	75 	75 
001089 	477 	71 	75 	75 
001090 	477 	71 	75 	75 
001091 	477 	71 	75 	75 
001092 	477 	71 	75 	75 
001093 	477 	71 	75 	75 
001094 	477 	71 	75 	75 
001095 	477 	71 	75 	75 
001096 	477 	71 	75 	75 
001097 	477 	71 	75 	75 
001098 	477 	71 	75 	75 
001099 	477 	71 	75 	75 
001100 	477 	71 	75 	75 
001101 	477 	71 	75 	75 
001102 	477 	71 	75 	75 
001103 	477 	71 	75 	75 
001104 	468 	71 	76 	75 
001105 	468 	71 	76 	75 
001106 	468 	71 	76 	75 
001107 	468 	71 	76 	75 
001108 	468 	71 	76 	75 
001109 	468 	71 	76 	75 
001110 	468 	71 	76 	75 
001111 	460 	71 	76 	75 
001112 	460 	71 	76 	75 
001113 	460 	71 	76 	75 
001114 	460 	71 	76 	75 
001115 	452 	71 	75 	75 
001116 	452 	71 	75 	75 
001117 	452 	71 	75 	75 
001118 	452 	71 	75 	75 
001119 	452 	71 	75 	75 
001120 	452 	71 	75 	75 
001121 	452 	71 	75 	75 
001122 	452 	71 	75 	75 
001123 	452 	71 	75 	75 
001124 	452 	71 	75 	75 
001125 	452 	71 	75 	75 
001126 	452 	71 	75 	75 
001127 	452 	71 	75 	75 
001128 	452 	71 	75 	75 
001129 	452 	71 	75 	75 
001130 	452 	71 	75 	75 
001131 	452 	71 	75 	75 
001132 	452 	71 	75 	75 
001133 	452 	71 	75 	75 
001134 	452 	71 	75 	75 
001135 	452 	71 	75 	75 
001136 	452 	71 	75 	75 
001137 	452 	71 	75 	75 
001138 	452 	71 	75 	75 
001139 	452 	71 	75 	75 
001140 	452 	71 	75 	75 
001141 	452 	71 	75 	75 
001142 	452 	71 	75 	75 
001143 	452 	71 	75 	75 
001144 	452 	71 	75 	75 
001145 	452 	71 	75 	75 
001146 	444 	71 	75 	75 
001147 	444 	71 	75 	75 
