Identity  : 	id10092
Reference : 	A9Y9c1GI6co
Offset    : 	-1
FV Conf   : 	18.873
ASD Conf  : 	6.955

FRAME 	X 	Y 	W 	H 
004572 	403 	65 	91 	91 
004573 	403 	65 	91 	91 
004574 	403 	65 	91 	91 
004575 	403 	65 	91 	91 
004576 	403 	65 	91 	91 
004577 	403 	65 	91 	91 
004578 	403 	65 	91 	91 
004579 	403 	65 	91 	91 
004580 	403 	65 	91 	91 
004581 	403 	65 	91 	91 
004582 	403 	65 	91 	91 
004583 	403 	65 	91 	91 
004584 	403 	65 	91 	91 
004585 	413 	65 	91 	91 
004586 	413 	65 	91 	91 
004587 	413 	65 	91 	91 
004588 	413 	65 	91 	91 
004589 	413 	65 	91 	91 
004590 	413 	65 	91 	91 
004591 	413 	65 	91 	91 
004592 	419 	71 	75 	75 
004593 	403 	65 	91 	91 
004594 	403 	65 	91 	91 
004595 	403 	65 	91 	91 
004596 	403 	65 	91 	91 
004597 	403 	65 	91 	91 
004598 	403 	65 	91 	91 
004599 	403 	65 	91 	91 
004600 	403 	65 	91 	91 
004601 	403 	65 	91 	91 
004602 	403 	65 	91 	91 
004603 	403 	65 	91 	91 
004604 	403 	65 	91 	91 
004605 	403 	65 	91 	91 
004606 	403 	65 	91 	91 
004607 	403 	65 	91 	91 
004608 	403 	65 	91 	91 
004609 	403 	65 	91 	91 
004610 	403 	65 	91 	91 
004611 	403 	65 	91 	91 
004612 	403 	65 	91 	91 
004613 	403 	65 	91 	91 
004614 	403 	65 	91 	91 
004615 	403 	65 	91 	91 
004616 	403 	65 	91 	91 
004617 	403 	65 	91 	91 
004618 	403 	65 	91 	91 
004619 	403 	65 	91 	91 
004620 	403 	65 	91 	91 
004621 	403 	55 	91 	91 
004622 	403 	55 	91 	91 
004623 	403 	55 	91 	91 
004624 	403 	55 	91 	91 
004625 	403 	55 	91 	91 
004626 	403 	55 	91 	91 
004627 	403 	55 	91 	91 
004628 	403 	55 	91 	91 
004629 	403 	55 	91 	91 
004630 	403 	65 	91 	91 
004631 	403 	65 	91 	91 
004632 	403 	65 	91 	91 
004633 	403 	65 	91 	91 
004634 	403 	65 	91 	91 
004635 	403 	65 	91 	91 
004636 	403 	65 	91 	91 
004637 	403 	65 	91 	91 
004638 	403 	65 	91 	91 
004639 	403 	65 	91 	91 
004640 	403 	65 	91 	91 
004641 	403 	65 	91 	91 
004642 	403 	65 	91 	91 
004643 	403 	65 	91 	91 
004644 	403 	65 	91 	91 
004645 	403 	65 	91 	91 
004646 	403 	65 	91 	91 
004647 	403 	65 	91 	91 
004648 	403 	65 	91 	91 
004649 	403 	65 	91 	91 
004650 	403 	65 	91 	91 
004651 	403 	65 	91 	91 
004652 	403 	65 	91 	91 
004653 	403 	65 	91 	91 
004654 	403 	65 	91 	91 
004655 	403 	65 	91 	91 
004656 	403 	65 	91 	91 
004657 	403 	65 	91 	91 
004658 	403 	65 	91 	91 
004659 	403 	65 	91 	91 
004660 	403 	65 	91 	91 
004661 	403 	65 	91 	91 
004662 	403 	65 	91 	91 
004663 	403 	65 	91 	91 
004664 	403 	65 	91 	91 
004665 	403 	65 	91 	91 
004666 	403 	65 	91 	91 
004667 	403 	65 	91 	91 
004668 	403 	65 	91 	91 
004669 	403 	65 	91 	91 
004670 	403 	65 	91 	91 
004671 	403 	65 	91 	91 
004672 	403 	65 	91 	91 
004673 	403 	65 	91 	91 
004674 	403 	65 	91 	91 
004675 	403 	65 	91 	91 
004676 	403 	65 	91 	91 
004677 	403 	65 	91 	91 
004678 	403 	65 	91 	91 
004679 	403 	65 	91 	91 
004680 	403 	65 	91 	91 
004681 	403 	65 	91 	91 
004682 	403 	65 	91 	91 
004683 	403 	65 	91 	91 
004684 	403 	65 	91 	91 
