Identity  : 	id11211
Reference : 	PKttjlC0LzU
Offset    : 	-2
FV Conf   : 	18.265
ASD Conf  : 	6.720

FRAME 	X 	Y 	W 	H 
001234 	314 	55 	90 	91 
001235 	305 	43 	108 	108 
001236 	304 	55 	90 	91 
001237 	304 	55 	90 	91 
001238 	304 	55 	90 	91 
001239 	304 	55 	90 	91 
001240 	293 	54 	108 	109 
001241 	293 	54 	108 	109 
001242 	294 	55 	90 	91 
001243 	294 	55 	90 	91 
001244 	281 	54 	108 	109 
001245 	281 	54 	108 	109 
001246 	284 	65 	90 	91 
001247 	284 	65 	90 	91 
001248 	284 	65 	90 	91 
001249 	269 	66 	108 	109 
001250 	269 	66 	108 	109 
001251 	269 	66 	108 	109 
001252 	269 	66 	108 	109 
001253 	269 	66 	108 	109 
001254 	269 	66 	108 	109 
001255 	269 	66 	108 	109 
001256 	269 	66 	108 	109 
001257 	269 	66 	108 	109 
001258 	274 	75 	90 	91 
001259 	269 	66 	108 	109 
001260 	269 	66 	108 	109 
001261 	269 	66 	108 	109 
001262 	269 	66 	108 	109 
001263 	269 	66 	108 	109 
001264 	269 	66 	108 	109 
001265 	269 	66 	108 	109 
001266 	269 	66 	108 	109 
001267 	269 	66 	108 	109 
001268 	269 	66 	108 	109 
001269 	269 	66 	108 	109 
001270 	269 	66 	108 	109 
001271 	269 	66 	108 	109 
001272 	269 	66 	108 	109 
001273 	269 	66 	108 	109 
001274 	269 	66 	108 	109 
001275 	274 	65 	90 	91 
001276 	269 	66 	108 	109 
001277 	269 	66 	108 	109 
001278 	269 	66 	108 	109 
001279 	269 	66 	108 	109 
001280 	269 	66 	108 	109 
001281 	269 	66 	108 	109 
001282 	269 	66 	108 	109 
001283 	269 	66 	108 	109 
001284 	269 	66 	108 	109 
001285 	269 	66 	108 	109 
001286 	269 	66 	108 	109 
001287 	269 	66 	108 	109 
001288 	269 	66 	108 	109 
001289 	269 	66 	108 	109 
001290 	284 	65 	90 	91 
001291 	284 	65 	90 	91 
001292 	284 	65 	90 	91 
001293 	281 	54 	108 	109 
001294 	281 	54 	108 	109 
001295 	293 	43 	108 	108 
001296 	293 	43 	108 	108 
001297 	305 	43 	108 	108 
001298 	305 	43 	108 	108 
001299 	305 	43 	108 	108 
001300 	305 	43 	108 	108 
001301 	305 	43 	108 	108 
001302 	305 	43 	108 	108 
001303 	305 	43 	108 	108 
001304 	305 	43 	108 	108 
001305 	305 	43 	108 	108 
001306 	305 	43 	108 	108 
001307 	305 	43 	108 	108 
001308 	314 	55 	90 	91 
001309 	314 	55 	90 	91 
001310 	305 	43 	108 	108 
001311 	305 	43 	108 	108 
001312 	305 	43 	108 	108 
001313 	305 	43 	108 	108 
001314 	305 	43 	108 	108 
001315 	305 	43 	108 	108 
001316 	305 	43 	108 	108 
001317 	314 	55 	90 	91 
001318 	314 	55 	90 	91 
001319 	314 	55 	90 	91 
001320 	314 	55 	90 	91 
001321 	305 	54 	108 	109 
001322 	305 	54 	108 	109 
001323 	305 	54 	108 	109 
001324 	305 	54 	108 	109 
001325 	305 	54 	108 	109 
001326 	305 	54 	108 	109 
001327 	305 	54 	108 	109 
001328 	305 	54 	108 	109 
001329 	305 	54 	108 	109 
001330 	305 	54 	108 	109 
001331 	305 	54 	108 	109 
001332 	305 	54 	108 	109 
001333 	305 	54 	108 	109 
001334 	305 	54 	108 	109 
001335 	304 	55 	90 	91 
001336 	304 	55 	90 	91 
001337 	304 	55 	90 	91 
001338 	304 	65 	90 	91 
001339 	304 	65 	90 	91 
001340 	304 	65 	90 	91 
001341 	304 	65 	90 	91 
001342 	304 	65 	90 	91 
001343 	305 	54 	108 	109 
001344 	305 	54 	108 	109 
001345 	305 	54 	108 	109 
001346 	305 	54 	108 	109 
001347 	305 	54 	108 	109 
001348 	305 	54 	108 	109 
001349 	305 	54 	108 	109 
001350 	305 	54 	108 	109 
001351 	305 	54 	108 	109 
001352 	305 	54 	108 	109 
001353 	305 	54 	108 	109 
001354 	305 	54 	108 	109 
001355 	305 	54 	108 	109 
001356 	304 	65 	90 	91 
001357 	304 	65 	90 	91 
001358 	304 	65 	90 	91 
001359 	304 	65 	90 	91 
001360 	293 	54 	108 	109 
001361 	293 	54 	108 	109 
001362 	293 	54 	108 	109 
001363 	304 	55 	90 	91 
001364 	293 	54 	108 	109 
001365 	293 	54 	108 	109 
001366 	293 	54 	108 	109 
001367 	293 	54 	108 	109 
001368 	293 	54 	108 	109 
001369 	293 	54 	108 	109 
001370 	293 	54 	108 	109 
001371 	293 	54 	108 	109 
001372 	293 	54 	108 	109 
001373 	293 	54 	108 	109 
001374 	293 	54 	108 	109 
001375 	304 	55 	90 	91 
001376 	304 	55 	90 	91 
001377 	304 	55 	90 	91 
001378 	314 	55 	90 	91 
001379 	305 	43 	108 	108 
001380 	305 	43 	108 	108 
001381 	305 	43 	108 	108 
001382 	305 	43 	108 	108 
001383 	305 	43 	108 	108 
001384 	305 	43 	108 	108 
001385 	305 	43 	108 	108 
001386 	305 	43 	108 	108 
001387 	305 	43 	108 	108 
001388 	305 	43 	108 	108 
001389 	305 	43 	108 	108 
001390 	305 	43 	108 	108 
001391 	305 	43 	108 	108 
001392 	305 	43 	108 	108 
001393 	305 	43 	108 	108 
001394 	305 	43 	108 	108 
001395 	305 	54 	108 	109 
001396 	305 	54 	108 	109 
001397 	305 	43 	108 	108 
001398 	305 	43 	108 	108 
001399 	305 	43 	108 	108 
001400 	305 	43 	108 	108 
001401 	304 	55 	90 	91 
001402 	304 	55 	90 	91 
001403 	304 	55 	90 	91 
001404 	304 	55 	90 	91 
001405 	304 	55 	90 	91 
001406 	304 	55 	90 	91 
001407 	304 	55 	90 	91 
001408 	304 	55 	90 	91 
001409 	304 	55 	90 	91 
001410 	305 	43 	108 	108 
001411 	305 	54 	108 	109 
