Identity  : 	id10283
Reference : 	x6M3KQ8-gM4
Offset    : 	0
FV Conf   : 	14.249
ASD Conf  : 	9.381

FRAME 	X 	Y 	W 	H 
005643 	138 	66 	108 	109 
005644 	138 	66 	108 	109 
005645 	138 	66 	108 	109 
005646 	138 	66 	108 	109 
005647 	138 	66 	108 	109 
005648 	138 	66 	108 	109 
005649 	138 	54 	108 	109 
005650 	138 	54 	108 	109 
005651 	138 	66 	108 	109 
005652 	138 	66 	108 	109 
005653 	138 	66 	108 	109 
005654 	138 	54 	108 	109 
005655 	138 	54 	108 	109 
005656 	138 	54 	108 	109 
005657 	138 	54 	108 	109 
005658 	138 	54 	108 	109 
005659 	138 	54 	108 	109 
005660 	138 	54 	108 	109 
005661 	138 	54 	108 	109 
005662 	138 	54 	108 	109 
005663 	138 	54 	108 	109 
005664 	138 	54 	108 	109 
005665 	138 	54 	108 	109 
005666 	138 	54 	108 	109 
005667 	138 	54 	108 	109 
005668 	138 	54 	108 	109 
005669 	150 	54 	108 	109 
005670 	150 	54 	108 	109 
005671 	150 	54 	108 	109 
005672 	150 	54 	108 	109 
005673 	150 	54 	108 	109 
005674 	150 	54 	108 	109 
005675 	150 	54 	108 	109 
005676 	150 	54 	108 	109 
005677 	150 	54 	108 	109 
005678 	150 	54 	108 	109 
005679 	150 	54 	108 	109 
005680 	150 	54 	108 	109 
005681 	150 	54 	108 	109 
005682 	150 	54 	108 	109 
005683 	150 	54 	108 	109 
005684 	150 	54 	108 	109 
005685 	138 	54 	108 	109 
005686 	150 	54 	108 	109 
005687 	150 	54 	108 	109 
005688 	150 	54 	108 	109 
005689 	150 	54 	108 	109 
005690 	150 	54 	108 	109 
005691 	150 	54 	108 	109 
005692 	150 	54 	108 	109 
005693 	150 	54 	108 	109 
005694 	150 	54 	108 	109 
005695 	150 	54 	108 	109 
005696 	150 	54 	108 	109 
005697 	150 	54 	108 	109 
005698 	150 	54 	108 	109 
005699 	150 	54 	108 	109 
005700 	150 	54 	108 	109 
005701 	150 	54 	108 	109 
005702 	150 	54 	108 	109 
005703 	150 	54 	108 	109 
005704 	138 	54 	108 	109 
005705 	138 	54 	108 	109 
005706 	138 	54 	108 	109 
005707 	138 	54 	108 	109 
005708 	138 	54 	108 	109 
005709 	138 	54 	108 	109 
005710 	138 	54 	108 	109 
005711 	138 	54 	108 	109 
005712 	138 	54 	108 	109 
005713 	138 	54 	108 	109 
005714 	138 	54 	108 	109 
005715 	126 	54 	108 	109 
005716 	138 	54 	108 	109 
005717 	126 	54 	108 	109 
005718 	126 	54 	108 	109 
