Identity  : 	id10130
Reference : 	h9KoJZqOu1o
Offset    : 	2
FV Conf   : 	22.672
ASD Conf  : 	7.604

FRAME 	X 	Y 	W 	H 
030701 	223 	80 	130 	130 
030702 	223 	80 	130 	130 
030703 	223 	80 	130 	130 
030704 	223 	80 	130 	130 
030705 	223 	80 	130 	130 
030706 	223 	80 	130 	130 
030707 	223 	80 	130 	130 
030708 	223 	80 	130 	130 
030709 	223 	80 	130 	130 
030710 	223 	80 	130 	130 
030711 	223 	94 	130 	130 
030712 	223 	94 	130 	130 
030713 	223 	94 	130 	130 
030714 	223 	94 	130 	130 
030715 	223 	80 	130 	130 
030716 	223 	80 	130 	130 
030717 	208 	94 	130 	130 
030718 	208 	94 	130 	130 
030719 	208 	94 	130 	130 
030720 	208 	94 	130 	130 
030721 	208 	94 	130 	130 
030722 	208 	94 	130 	130 
030723 	208 	94 	130 	130 
030724 	208 	94 	130 	130 
030725 	208 	94 	130 	130 
030726 	208 	94 	130 	130 
030727 	208 	94 	130 	130 
030728 	209 	90 	109 	109 
030729 	209 	90 	109 	109 
030730 	209 	90 	109 	109 
030731 	209 	90 	109 	109 
030732 	209 	90 	109 	109 
030733 	209 	90 	109 	109 
030734 	209 	90 	109 	109 
030735 	209 	90 	109 	109 
030736 	209 	90 	109 	109 
030737 	209 	90 	109 	109 
030738 	209 	90 	109 	109 
030739 	209 	90 	109 	109 
030740 	209 	90 	109 	109 
030741 	209 	90 	109 	109 
030742 	209 	90 	109 	109 
030743 	209 	90 	109 	109 
030744 	209 	90 	109 	109 
030745 	209 	90 	109 	109 
030746 	209 	90 	109 	109 
030747 	194 	94 	130 	130 
030748 	194 	94 	130 	130 
030749 	194 	94 	130 	130 
030750 	209 	90 	109 	109 
030751 	209 	102 	109 	109 
030752 	209 	102 	109 	109 
030753 	209 	102 	109 	109 
030754 	209 	102 	109 	109 
030755 	209 	102 	109 	109 
030756 	209 	102 	109 	109 
030757 	208 	94 	130 	130 
030758 	208 	94 	130 	130 
030759 	208 	94 	130 	130 
030760 	208 	94 	130 	130 
030761 	208 	94 	130 	130 
030762 	208 	94 	130 	130 
030763 	208 	94 	130 	130 
030764 	208 	94 	130 	130 
030765 	208 	94 	130 	130 
030766 	208 	94 	130 	130 
030767 	208 	94 	130 	130 
030768 	208 	94 	130 	130 
030769 	208 	94 	130 	130 
030770 	208 	94 	130 	130 
030771 	208 	94 	130 	130 
030772 	208 	94 	130 	130 
030773 	208 	94 	130 	130 
030774 	208 	94 	130 	130 
030775 	208 	80 	130 	130 
030776 	208 	80 	130 	130 
030777 	223 	94 	130 	130 
030778 	223 	94 	130 	130 
030779 	223 	94 	130 	130 
030780 	223 	80 	130 	130 
030781 	223 	80 	130 	130 
030782 	223 	80 	130 	130 
030783 	223 	80 	130 	130 
030784 	223 	80 	130 	130 
030785 	223 	80 	130 	130 
030786 	223 	80 	130 	130 
030787 	223 	80 	130 	130 
030788 	223 	80 	130 	130 
030789 	223 	80 	130 	130 
030790 	223 	80 	130 	130 
030791 	223 	80 	130 	130 
030792 	223 	80 	130 	130 
030793 	223 	80 	130 	130 
030794 	223 	80 	130 	130 
030795 	223 	80 	130 	130 
030796 	223 	80 	130 	130 
030797 	223 	80 	130 	130 
030798 	223 	80 	130 	130 
030799 	223 	80 	130 	130 
030800 	223 	80 	130 	130 
030801 	223 	80 	130 	130 
030802 	223 	80 	130 	130 
030803 	223 	80 	130 	130 
030804 	223 	80 	130 	130 
030805 	223 	80 	130 	130 
030806 	223 	80 	130 	130 
030807 	223 	80 	130 	130 
030808 	223 	80 	130 	130 
030809 	223 	80 	130 	130 
030810 	223 	80 	130 	130 
030811 	223 	80 	130 	130 
030812 	223 	80 	130 	130 
030813 	223 	80 	130 	130 
030814 	223 	80 	130 	130 
030815 	223 	80 	130 	130 
030816 	223 	80 	130 	130 
030817 	223 	80 	130 	130 
030818 	223 	80 	130 	130 
030819 	223 	80 	130 	130 
030820 	223 	80 	130 	130 
030821 	223 	80 	130 	130 
030822 	223 	80 	130 	130 
030823 	223 	80 	130 	130 
030824 	223 	94 	130 	130 
030825 	208 	80 	130 	130 
030826 	208 	80 	130 	130 
030827 	208 	80 	130 	130 
030828 	208 	80 	130 	130 
030829 	208 	80 	130 	130 
030830 	208 	80 	130 	130 
030831 	208 	80 	130 	130 
030832 	208 	80 	130 	130 
030833 	208 	80 	130 	130 
030834 	208 	80 	130 	130 
030835 	208 	80 	130 	130 
030836 	208 	80 	130 	130 
030837 	208 	80 	130 	130 
030838 	223 	80 	130 	130 
030839 	223 	80 	130 	130 
030840 	223 	80 	130 	130 
030841 	223 	80 	130 	130 
030842 	223 	80 	130 	130 
030843 	223 	80 	130 	130 
030844 	223 	80 	130 	130 
030845 	223 	80 	130 	130 
030846 	223 	80 	130 	130 
030847 	223 	80 	130 	130 
030848 	223 	80 	130 	130 
030849 	223 	80 	130 	130 
030850 	223 	80 	130 	130 
030851 	223 	80 	130 	130 
030852 	223 	80 	130 	130 
