Identity  : 	id10282
Reference : 	ek_uqADnhPQ
Offset    : 	-3
FV Conf   : 	18.370
ASD Conf  : 	8.129

FRAME 	X 	Y 	W 	H 
000239 	307 	66 	63 	63 
000240 	307 	66 	63 	63 
000241 	307 	66 	63 	63 
000242 	307 	66 	63 	63 
000243 	307 	66 	63 	63 
000244 	307 	66 	63 	63 
000245 	307 	66 	63 	63 
000246 	307 	66 	63 	63 
000247 	307 	66 	63 	63 
000248 	307 	66 	63 	63 
000249 	307 	66 	63 	63 
000250 	307 	66 	63 	63 
000251 	307 	66 	63 	63 
000252 	307 	66 	63 	63 
000253 	307 	66 	63 	63 
000254 	307 	66 	63 	63 
000255 	307 	66 	63 	63 
000256 	307 	66 	63 	63 
000257 	307 	66 	63 	63 
000258 	307 	73 	63 	63 
000259 	307 	66 	63 	63 
000260 	307 	66 	63 	63 
000261 	307 	66 	63 	63 
000262 	307 	66 	63 	63 
000263 	307 	66 	63 	63 
000264 	307 	66 	63 	63 
000265 	307 	66 	63 	63 
000266 	307 	66 	63 	63 
000267 	307 	73 	63 	63 
000268 	307 	73 	63 	63 
000269 	307 	73 	63 	63 
000270 	307 	73 	63 	63 
000271 	307 	73 	63 	63 
000272 	307 	73 	63 	63 
000273 	300 	73 	63 	63 
000274 	300 	73 	63 	63 
000275 	300 	73 	63 	63 
000276 	307 	73 	63 	63 
000277 	307 	73 	63 	63 
000278 	307 	73 	63 	63 
000279 	307 	73 	63 	63 
000280 	307 	73 	63 	63 
000281 	307 	73 	63 	63 
000282 	307 	73 	63 	63 
000283 	307 	73 	63 	63 
000284 	307 	73 	63 	63 
000285 	307 	73 	63 	63 
000286 	307 	73 	63 	63 
000287 	307 	73 	63 	63 
000288 	307 	73 	63 	63 
000289 	307 	73 	63 	63 
000290 	307 	80 	63 	63 
000291 	307 	80 	63 	63 
000292 	307 	80 	63 	63 
000293 	307 	80 	63 	63 
000294 	307 	73 	63 	63 
000295 	307 	73 	63 	63 
000296 	307 	73 	63 	63 
000297 	313 	78 	53 	53 
000298 	307 	73 	63 	63 
000299 	307 	73 	63 	63 
000300 	313 	78 	53 	53 
000301 	307 	73 	63 	63 
000302 	313 	78 	53 	53 
000303 	313 	78 	53 	53 
000304 	307 	73 	63 	63 
000305 	313 	78 	53 	53 
000306 	313 	78 	53 	53 
000307 	314 	73 	63 	63 
000308 	314 	73 	63 	63 
000309 	314 	73 	63 	63 
000310 	307 	73 	63 	63 
000311 	307 	73 	63 	63 
000312 	307 	73 	63 	63 
000313 	307 	73 	63 	63 
000314 	307 	73 	63 	63 
000315 	307 	73 	63 	63 
000316 	307 	73 	63 	63 
000317 	314 	80 	63 	63 
000318 	314 	80 	63 	63 
000319 	314 	80 	63 	63 
000320 	314 	80 	63 	63 
000321 	307 	73 	63 	63 
000322 	307 	73 	63 	63 
000323 	307 	73 	63 	63 
000324 	307 	73 	63 	63 
000325 	314 	80 	63 	63 
000326 	314 	80 	63 	63 
000327 	314 	80 	63 	63 
000328 	314 	80 	63 	63 
000329 	307 	73 	63 	63 
000330 	307 	73 	63 	63 
000331 	307 	73 	63 	63 
000332 	314 	80 	63 	63 
000333 	307 	73 	63 	63 
000334 	307 	80 	63 	63 
000335 	307 	80 	63 	63 
000336 	307 	80 	63 	63 
000337 	307 	73 	63 	63 
000338 	307 	73 	63 	63 
000339 	307 	73 	63 	63 
000340 	307 	73 	63 	63 
000341 	307 	73 	63 	63 
000342 	307 	73 	63 	63 
000343 	307 	73 	63 	63 
000344 	307 	73 	63 	63 
000345 	307 	73 	63 	63 
000346 	307 	73 	63 	63 
000347 	307 	73 	63 	63 
000348 	307 	73 	63 	63 
000349 	307 	73 	63 	63 
000350 	307 	73 	63 	63 
000351 	307 	73 	63 	63 
000352 	307 	73 	63 	63 
000353 	307 	73 	63 	63 
000354 	314 	80 	63 	63 
000355 	314 	80 	63 	63 
000356 	314 	80 	63 	63 
000357 	314 	80 	63 	63 
000358 	314 	80 	63 	63 
000359 	314 	80 	63 	63 
000360 	314 	80 	63 	63 
000361 	314 	80 	63 	63 
000362 	314 	80 	63 	63 
000363 	314 	80 	63 	63 
000364 	314 	80 	63 	63 
000365 	314 	80 	63 	63 
000366 	314 	80 	63 	63 
000367 	307 	73 	63 	63 
000368 	307 	73 	63 	63 
000369 	307 	73 	63 	63 
000370 	307 	73 	63 	63 
000371 	307 	73 	63 	63 
000372 	307 	73 	63 	63 
