Identity  : 	id10307
Reference : 	cR5FfR4TbEI
Offset    : 	-3
FV Conf   : 	19.917
ASD Conf  : 	6.929

FRAME 	X 	Y 	W 	H 
007263 	203 	96 	76 	75 
007264 	203 	96 	76 	75 
007265 	203 	96 	76 	75 
007266 	203 	96 	76 	75 
007267 	203 	96 	76 	75 
007268 	203 	96 	76 	75 
007269 	194 	95 	91 	91 
007270 	203 	104 	76 	76 
007271 	203 	104 	76 	76 
007272 	203 	104 	76 	76 
007273 	203 	96 	76 	75 
007274 	204 	95 	91 	91 
007275 	211 	96 	76 	75 
007276 	211 	96 	76 	75 
007277 	211 	96 	76 	75 
007278 	220 	96 	75 	75 
007279 	220 	96 	75 	75 
007280 	220 	96 	75 	75 
007281 	220 	96 	75 	75 
007282 	204 	95 	91 	91 
007283 	220 	104 	75 	76 
007284 	211 	104 	76 	76 
007285 	211 	104 	76 	76 
007286 	220 	104 	75 	76 
007287 	220 	104 	75 	76 
007288 	220 	104 	75 	76 
007289 	204 	95 	91 	91 
007290 	204 	95 	91 	91 
007291 	204 	95 	91 	91 
007292 	204 	95 	91 	91 
007293 	211 	104 	76 	76 
007294 	211 	104 	76 	76 
007295 	211 	104 	76 	76 
007296 	211 	104 	76 	76 
007297 	211 	104 	76 	76 
007298 	211 	104 	76 	76 
007299 	211 	104 	76 	76 
007300 	211 	104 	76 	76 
007301 	211 	104 	76 	76 
007302 	220 	104 	75 	76 
007303 	220 	104 	75 	76 
007304 	214 	95 	91 	91 
007305 	220 	112 	75 	76 
007306 	220 	112 	75 	76 
007307 	220 	112 	75 	76 
007308 	220 	121 	75 	75 
007309 	220 	121 	75 	75 
007310 	220 	121 	75 	75 
007311 	220 	129 	75 	75 
007312 	220 	129 	75 	75 
007313 	220 	129 	75 	75 
007314 	220 	129 	75 	75 
007315 	204 	125 	91 	90 
007316 	211 	129 	76 	75 
007317 	211 	129 	76 	75 
007318 	211 	129 	76 	75 
007319 	203 	121 	76 	75 
007320 	194 	115 	91 	91 
007321 	194 	115 	91 	91 
007322 	195 	112 	75 	76 
007323 	184 	105 	91 	91 
007324 	186 	104 	76 	76 
007325 	186 	104 	76 	76 
007326 	174 	95 	91 	91 
007327 	178 	96 	76 	75 
007328 	178 	96 	76 	75 
007329 	170 	96 	75 	75 
007330 	170 	96 	75 	75 
007331 	170 	96 	75 	75 
007332 	162 	96 	75 	75 
007333 	162 	96 	75 	75 
007334 	154 	95 	91 	91 
007335 	154 	95 	91 	91 
007336 	162 	104 	75 	76 
007337 	162 	104 	75 	76 
007338 	162 	104 	75 	76 
007339 	162 	104 	75 	76 
007340 	154 	95 	91 	91 
007341 	164 	105 	91 	91 
007342 	164 	105 	91 	91 
007343 	164 	105 	91 	91 
007344 	164 	105 	91 	91 
007345 	164 	105 	91 	91 
007346 	164 	105 	91 	91 
007347 	164 	105 	91 	91 
007348 	164 	105 	91 	91 
007349 	178 	104 	76 	76 
007350 	178 	104 	76 	76 
007351 	178 	104 	76 	76 
007352 	178 	104 	76 	76 
007353 	178 	104 	76 	76 
007354 	174 	95 	91 	91 
007355 	174 	95 	91 	91 
007356 	178 	104 	76 	76 
007357 	174 	95 	91 	91 
007358 	178 	104 	76 	76 
007359 	178 	104 	76 	76 
007360 	174 	95 	91 	91 
007361 	186 	104 	76 	76 
007362 	186 	104 	76 	76 
007363 	186 	104 	76 	76 
007364 	186 	104 	76 	76 
007365 	186 	96 	76 	75 
007366 	186 	96 	76 	75 
007367 	186 	96 	76 	75 
007368 	184 	95 	91 	91 
007369 	184 	95 	91 	91 
007370 	184 	95 	91 	91 
007371 	184 	95 	91 	91 
007372 	184 	95 	91 	91 
007373 	186 	104 	76 	76 
007374 	186 	112 	76 	76 
007375 	186 	112 	76 	76 
007376 	186 	112 	76 	76 
007377 	186 	112 	76 	76 
007378 	186 	112 	76 	76 
007379 	184 	105 	91 	91 
007380 	184 	105 	91 	91 
007381 	195 	112 	75 	76 
007382 	195 	112 	75 	76 
007383 	194 	105 	91 	91 
007384 	203 	104 	76 	76 
007385 	203 	112 	76 	76 
007386 	203 	112 	76 	76 
007387 	203 	112 	76 	76 
007388 	203 	112 	76 	76 
007389 	203 	112 	76 	76 
007390 	203 	112 	76 	76 
007391 	203 	112 	76 	76 
007392 	203 	112 	76 	76 
007393 	203 	112 	76 	76 
007394 	203 	112 	76 	76 
007395 	204 	95 	91 	91 
007396 	211 	104 	76 	76 
