Identity  : 	id10309
Reference : 	qFrRfhWombs
Offset    : 	-1
FV Conf   : 	15.662
ASD Conf  : 	6.748

FRAME 	X 	Y 	W 	H 
005523 	329 	78 	108 	109 
005524 	329 	78 	108 	109 
005525 	333 	85 	91 	91 
005526 	333 	85 	91 	91 
005527 	333 	85 	91 	91 
005528 	333 	85 	91 	91 
005529 	333 	85 	91 	91 
005530 	333 	85 	91 	91 
005531 	343 	85 	91 	91 
005532 	343 	85 	91 	91 
005533 	343 	85 	91 	91 
005534 	343 	85 	91 	91 
005535 	343 	85 	91 	91 
005536 	343 	85 	91 	91 
005537 	343 	85 	91 	91 
005538 	343 	85 	91 	91 
005539 	343 	85 	91 	91 
005540 	343 	85 	91 	91 
005541 	343 	85 	91 	91 
005542 	343 	85 	91 	91 
005543 	343 	85 	91 	91 
005544 	343 	75 	91 	91 
005545 	343 	75 	91 	91 
005546 	341 	66 	108 	109 
005547 	341 	66 	108 	109 
005548 	341 	66 	108 	109 
005549 	341 	66 	108 	109 
005550 	353 	75 	91 	91 
005551 	341 	66 	108 	109 
005552 	341 	66 	108 	109 
005553 	341 	66 	108 	109 
005554 	341 	66 	108 	109 
005555 	341 	66 	108 	109 
005556 	343 	75 	91 	91 
005557 	343 	75 	91 	91 
005558 	341 	66 	108 	109 
005559 	353 	75 	91 	91 
005560 	353 	75 	91 	91 
005561 	353 	75 	91 	91 
005562 	353 	75 	91 	91 
005563 	341 	66 	108 	109 
005564 	353 	66 	108 	109 
005565 	363 	75 	91 	91 
005566 	353 	66 	108 	109 
005567 	353 	66 	108 	109 
005568 	373 	75 	91 	91 
005569 	365 	66 	108 	109 
005570 	365 	66 	108 	109 
005571 	365 	66 	108 	109 
005572 	365 	66 	108 	109 
005573 	373 	85 	91 	91 
005574 	373 	85 	91 	91 
005575 	373 	85 	91 	91 
005576 	365 	78 	108 	109 
005577 	365 	78 	108 	109 
005578 	365 	78 	108 	109 
005579 	365 	78 	108 	109 
005580 	365 	78 	108 	109 
005581 	365 	78 	108 	109 
005582 	373 	95 	91 	91 
005583 	373 	95 	91 	91 
005584 	373 	95 	91 	91 
005585 	373 	95 	91 	91 
005586 	373 	95 	91 	91 
005587 	373 	95 	91 	91 
005588 	365 	78 	108 	109 
005589 	365 	78 	108 	109 
005590 	365 	78 	108 	109 
005591 	365 	78 	108 	109 
005592 	373 	95 	91 	91 
005593 	373 	95 	91 	91 
005594 	373 	95 	91 	91 
005595 	373 	95 	91 	91 
005596 	365 	78 	108 	109 
005597 	365 	78 	108 	109 
005598 	365 	78 	108 	109 
005599 	365 	78 	108 	109 
005600 	365 	78 	108 	109 
005601 	365 	78 	108 	109 
005602 	365 	78 	108 	109 
005603 	365 	78 	108 	109 
005604 	365 	78 	108 	109 
005605 	365 	78 	108 	109 
005606 	365 	78 	108 	109 
005607 	365 	78 	108 	109 
005608 	365 	78 	108 	109 
005609 	365 	78 	108 	109 
005610 	383 	95 	91 	91 
005611 	383 	95 	91 	91 
005612 	383 	95 	91 	91 
005613 	383 	95 	91 	91 
005614 	365 	78 	108 	109 
005615 	365 	78 	108 	109 
005616 	365 	78 	108 	109 
005617 	373 	95 	91 	91 
005618 	353 	78 	108 	109 
005619 	353 	78 	108 	109 
005620 	353 	78 	108 	109 
005621 	353 	78 	108 	109 
005622 	353 	78 	108 	109 
005623 	353 	78 	108 	109 
005624 	353 	78 	108 	109 
005625 	353 	78 	108 	109 
005626 	353 	78 	108 	109 
005627 	353 	78 	108 	109 
005628 	353 	78 	108 	109 
005629 	353 	78 	108 	109 
005630 	353 	78 	108 	109 
005631 	353 	78 	108 	109 
005632 	353 	78 	108 	109 
005633 	353 	78 	108 	109 
005634 	353 	78 	108 	109 
005635 	353 	78 	108 	109 
005636 	353 	78 	108 	109 
005637 	353 	78 	108 	109 
005638 	353 	78 	108 	109 
005639 	353 	78 	108 	109 
005640 	353 	78 	108 	109 
005641 	363 	85 	91 	91 
005642 	363 	85 	91 	91 
005643 	353 	66 	108 	109 
