Identity  : 	id10076
Reference : 	hkvFEFTx-AM
Offset    : 	-1
FV Conf   : 	15.898
ASD Conf  : 	7.723

FRAME 	X 	Y 	W 	H 
006327 	236 	87 	76 	76 
006328 	224 	75 	91 	91 
006329 	224 	75 	91 	91 
006330 	224 	75 	91 	91 
006331 	224 	75 	91 	91 
006332 	224 	75 	91 	91 
006333 	214 	75 	91 	91 
006334 	214 	75 	91 	91 
006335 	214 	75 	91 	91 
006336 	224 	75 	91 	91 
006337 	224 	75 	91 	91 
006338 	224 	75 	91 	91 
006339 	224 	75 	91 	91 
006340 	224 	75 	91 	91 
006341 	221 	66 	109 	109 
006342 	221 	66 	109 	109 
006343 	234 	75 	90 	91 
006344 	234 	75 	90 	91 
006345 	234 	75 	90 	91 
006346 	234 	75 	90 	91 
006347 	221 	66 	109 	109 
006348 	234 	75 	90 	91 
006349 	234 	75 	90 	91 
006350 	234 	75 	90 	91 
006351 	234 	75 	90 	91 
006352 	234 	75 	90 	91 
006353 	221 	66 	109 	109 
006354 	221 	66 	109 	109 
006355 	221 	66 	109 	109 
006356 	221 	66 	109 	109 
006357 	221 	66 	109 	109 
006358 	224 	75 	91 	91 
006359 	224 	75 	91 	91 
006360 	224 	75 	91 	91 
006361 	224 	75 	91 	91 
006362 	224 	75 	91 	91 
006363 	224 	85 	91 	91 
006364 	224 	85 	91 	91 
006365 	224 	85 	91 	91 
006366 	224 	85 	91 	91 
006367 	236 	96 	76 	75 
006368 	236 	96 	76 	75 
006369 	236 	96 	76 	75 
006370 	236 	96 	76 	75 
006371 	236 	96 	76 	75 
006372 	236 	96 	76 	75 
006373 	236 	96 	76 	75 
006374 	236 	96 	76 	75 
006375 	236 	96 	76 	75 
006376 	236 	96 	76 	75 
006377 	236 	96 	76 	75 
006378 	234 	85 	90 	91 
006379 	234 	85 	90 	91 
006380 	234 	85 	90 	91 
006381 	234 	85 	90 	91 
006382 	234 	85 	90 	91 
006383 	236 	96 	76 	75 
006384 	236 	96 	76 	75 
006385 	224 	95 	91 	91 
006386 	224 	95 	91 	91 
006387 	224 	95 	91 	91 
006388 	224 	95 	91 	91 
006389 	224 	95 	91 	91 
006390 	224 	95 	91 	91 
006391 	224 	95 	91 	91 
006392 	224 	95 	91 	91 
006393 	224 	95 	91 	91 
006394 	224 	95 	91 	91 
006395 	224 	95 	91 	91 
006396 	224 	95 	91 	91 
006397 	224 	95 	91 	91 
006398 	224 	95 	91 	91 
006399 	209 	90 	109 	109 
006400 	209 	90 	109 	109 
006401 	214 	95 	91 	91 
006402 	214 	95 	91 	91 
006403 	204 	105 	91 	91 
006404 	204 	105 	91 	91 
006405 	204 	105 	91 	91 
006406 	204 	105 	91 	91 
006407 	204 	105 	91 	91 
006408 	204 	105 	91 	91 
006409 	204 	105 	91 	91 
006410 	214 	105 	91 	91 
006411 	214 	105 	91 	91 
006412 	214 	105 	91 	91 
006413 	214 	105 	91 	91 
006414 	224 	105 	91 	91 
006415 	224 	95 	91 	91 
006416 	224 	95 	91 	91 
006417 	234 	95 	90 	91 
006418 	234 	95 	90 	91 
006419 	234 	95 	90 	91 
006420 	234 	95 	90 	91 
006421 	234 	85 	90 	91 
006422 	234 	85 	90 	91 
006423 	234 	85 	90 	91 
006424 	234 	85 	90 	91 
006425 	233 	78 	109 	109 
006426 	244 	85 	90 	91 
006427 	244 	85 	90 	91 
006428 	244 	85 	90 	91 
006429 	234 	95 	90 	91 
006430 	234 	95 	90 	91 
006431 	234 	95 	90 	91 
006432 	234 	95 	90 	91 
006433 	234 	95 	90 	91 
006434 	234 	95 	90 	91 
006435 	234 	85 	90 	91 
006436 	233 	78 	109 	109 
006437 	233 	78 	109 	109 
006438 	233 	78 	109 	109 
006439 	233 	78 	109 	109 
006440 	233 	78 	109 	109 
006441 	233 	78 	109 	109 
006442 	233 	78 	109 	109 
006443 	233 	78 	109 	109 
006444 	244 	85 	90 	91 
006445 	233 	78 	109 	109 
006446 	244 	85 	90 	91 
006447 	244 	85 	90 	91 
006448 	244 	85 	90 	91 
006449 	244 	85 	90 	91 
006450 	244 	85 	90 	91 
006451 	244 	85 	90 	91 
006452 	244 	85 	90 	91 
006453 	244 	85 	90 	91 
006454 	244 	85 	90 	91 
006455 	244 	75 	90 	91 
006456 	244 	75 	90 	91 
006457 	244 	75 	90 	91 
006458 	244 	75 	90 	91 
006459 	244 	75 	90 	91 
006460 	244 	75 	90 	91 
006461 	244 	75 	90 	91 
006462 	244 	75 	90 	91 
006463 	244 	75 	90 	91 
006464 	254 	75 	90 	91 
006465 	254 	75 	90 	91 
006466 	254 	75 	90 	91 
006467 	254 	75 	90 	91 
006468 	254 	75 	90 	91 
006469 	254 	75 	90 	91 
006470 	254 	85 	90 	91 
006471 	254 	85 	90 	91 
006472 	257 	78 	109 	109 
006473 	264 	85 	90 	91 
006474 	264 	85 	90 	91 
006475 	257 	78 	109 	109 
006476 	264 	85 	90 	91 
006477 	245 	78 	109 	109 
