Identity  : 	id10484
Reference : 	w3M-WjloDQ8
Offset    : 	-2
FV Conf   : 	17.605
ASD Conf  : 	6.785

FRAME 	X 	Y 	W 	H 
003305 	393 	65 	91 	91 
003306 	393 	65 	91 	91 
003307 	393 	65 	91 	91 
003308 	393 	65 	91 	91 
003309 	393 	65 	91 	91 
003310 	393 	65 	91 	91 
003311 	393 	65 	91 	91 
003312 	393 	65 	91 	91 
003313 	393 	65 	91 	91 
003314 	393 	65 	91 	91 
003315 	393 	65 	91 	91 
003316 	393 	65 	91 	91 
003317 	393 	65 	91 	91 
003318 	393 	65 	91 	91 
003319 	393 	65 	91 	91 
003320 	393 	65 	91 	91 
003321 	393 	65 	91 	91 
003322 	393 	65 	91 	91 
003323 	393 	65 	91 	91 
003324 	393 	65 	91 	91 
003325 	393 	65 	91 	91 
003326 	393 	65 	91 	91 
003327 	393 	65 	91 	91 
003328 	393 	65 	91 	91 
003329 	393 	65 	91 	91 
003330 	393 	65 	91 	91 
003331 	393 	65 	91 	91 
003332 	393 	65 	91 	91 
003333 	393 	65 	91 	91 
003334 	393 	65 	91 	91 
003335 	393 	65 	91 	91 
003336 	393 	65 	91 	91 
003337 	393 	65 	91 	91 
003338 	393 	65 	91 	91 
003339 	393 	65 	91 	91 
003340 	393 	65 	91 	91 
003341 	393 	65 	91 	91 
003342 	393 	65 	91 	91 
003343 	393 	65 	91 	91 
003344 	393 	65 	91 	91 
003345 	393 	65 	91 	91 
003346 	393 	65 	91 	91 
003347 	393 	65 	91 	91 
003348 	393 	65 	91 	91 
003349 	393 	65 	91 	91 
003350 	376 	54 	109 	109 
003351 	376 	54 	109 	109 
003352 	376 	54 	109 	109 
003353 	376 	54 	109 	109 
003354 	393 	65 	91 	91 
003355 	393 	65 	91 	91 
003356 	393 	65 	91 	91 
003357 	393 	65 	91 	91 
003358 	393 	65 	91 	91 
003359 	393 	65 	91 	91 
003360 	393 	65 	91 	91 
003361 	393 	65 	91 	91 
003362 	393 	65 	91 	91 
003363 	393 	65 	91 	91 
003364 	393 	65 	91 	91 
003365 	393 	65 	91 	91 
003366 	393 	65 	91 	91 
003367 	393 	65 	91 	91 
003368 	393 	65 	91 	91 
003369 	393 	65 	91 	91 
003370 	393 	65 	91 	91 
003371 	393 	65 	91 	91 
003372 	393 	65 	91 	91 
003373 	383 	55 	91 	91 
003374 	383 	55 	91 	91 
003375 	383 	65 	91 	91 
003376 	373 	55 	91 	91 
003377 	373 	55 	91 	91 
003378 	373 	55 	91 	91 
003379 	373 	55 	91 	91 
003380 	363 	55 	91 	91 
003381 	363 	65 	91 	91 
003382 	363 	65 	91 	91 
003383 	363 	65 	91 	91 
003384 	363 	65 	91 	91 
003385 	363 	65 	91 	91 
003386 	363 	65 	91 	91 
003387 	363 	65 	91 	91 
003388 	363 	65 	91 	91 
003389 	363 	65 	91 	91 
003390 	363 	55 	91 	91 
003391 	363 	55 	91 	91 
003392 	363 	55 	91 	91 
003393 	363 	55 	91 	91 
003394 	363 	55 	91 	91 
003395 	363 	55 	91 	91 
003396 	363 	55 	91 	91 
003397 	363 	55 	91 	91 
003398 	363 	55 	91 	91 
003399 	363 	55 	91 	91 
003400 	363 	55 	91 	91 
003401 	363 	55 	91 	91 
003402 	363 	55 	91 	91 
003403 	363 	55 	91 	91 
003404 	373 	65 	91 	91 
003405 	373 	65 	91 	91 
003406 	363 	65 	91 	91 
003407 	363 	65 	91 	91 
003408 	363 	65 	91 	91 
003409 	363 	65 	91 	91 
003410 	363 	65 	91 	91 
003411 	373 	65 	91 	91 
003412 	373 	65 	91 	91 
003413 	373 	65 	91 	91 
003414 	373 	65 	91 	91 
003415 	373 	65 	91 	91 
003416 	373 	65 	91 	91 
003417 	373 	65 	91 	91 
003418 	373 	65 	91 	91 
003419 	373 	65 	91 	91 
003420 	373 	65 	91 	91 
003421 	373 	65 	91 	91 
003422 	373 	65 	91 	91 
003423 	373 	65 	91 	91 
003424 	373 	65 	91 	91 
003425 	373 	65 	91 	91 
003426 	373 	65 	91 	91 
003427 	373 	65 	91 	91 
003428 	373 	65 	91 	91 
003429 	373 	65 	91 	91 
003430 	373 	65 	91 	91 
003431 	373 	65 	91 	91 
003432 	373 	65 	91 	91 
003433 	373 	65 	91 	91 
003434 	373 	65 	91 	91 
003435 	373 	65 	91 	91 
003436 	373 	65 	91 	91 
003437 	373 	65 	91 	91 
003438 	373 	65 	91 	91 
003439 	373 	65 	91 	91 
003440 	373 	65 	91 	91 
003441 	373 	75 	91 	91 
003442 	373 	75 	91 	91 
003443 	373 	75 	91 	91 
003444 	373 	65 	91 	91 
003445 	373 	65 	91 	91 
003446 	385 	79 	76 	76 
003447 	385 	79 	76 	76 
003448 	385 	79 	76 	76 
003449 	385 	79 	76 	76 
003450 	383 	65 	91 	91 
003451 	383 	65 	91 	91 
003452 	383 	65 	91 	91 
003453 	383 	65 	91 	91 
003454 	383 	65 	91 	91 
003455 	383 	75 	91 	91 
003456 	383 	75 	91 	91 
003457 	383 	75 	91 	91 
003458 	383 	75 	91 	91 
003459 	383 	75 	91 	91 
003460 	383 	75 	91 	91 
003461 	383 	75 	91 	91 
003462 	383 	75 	91 	91 
003463 	383 	75 	91 	91 
003464 	383 	75 	91 	91 
003465 	383 	75 	91 	91 
003466 	383 	75 	91 	91 
003467 	383 	65 	91 	91 
003468 	383 	65 	91 	91 
003469 	383 	65 	91 	91 
003470 	383 	65 	91 	91 
003471 	383 	65 	91 	91 
003472 	383 	75 	91 	91 
003473 	383 	75 	91 	91 
003474 	383 	75 	91 	91 
003475 	383 	75 	91 	91 
003476 	383 	75 	91 	91 
003477 	383 	75 	91 	91 
003478 	383 	75 	91 	91 
003479 	383 	75 	91 	91 
