Identity  : 	id10057
Reference : 	J6ZGvmkC_7Y
Offset    : 	-1
FV Conf   : 	17.187
ASD Conf  : 	9.070

FRAME 	X 	Y 	W 	H 
000995 	274 	75 	90 	91 
000996 	274 	75 	90 	91 
000997 	284 	65 	90 	91 
000998 	281 	54 	108 	109 
000999 	281 	54 	108 	109 
001000 	294 	55 	90 	91 
001001 	293 	54 	108 	109 
001002 	304 	55 	90 	91 
001003 	304 	65 	90 	91 
001004 	293 	54 	108 	109 
001005 	304 	65 	90 	91 
001006 	293 	54 	108 	109 
001007 	293 	54 	108 	109 
001008 	293 	54 	108 	109 
001009 	293 	54 	108 	109 
001010 	294 	65 	90 	91 
001011 	281 	54 	108 	109 
001012 	281 	54 	108 	109 
001013 	281 	54 	108 	109 
001014 	281 	54 	108 	109 
001015 	284 	65 	90 	91 
001016 	284 	55 	90 	91 
001017 	284 	55 	90 	91 
001018 	284 	55 	90 	91 
001019 	284 	55 	90 	91 
001020 	284 	55 	90 	91 
001021 	294 	55 	90 	91 
001022 	294 	55 	90 	91 
001023 	294 	55 	90 	91 
001024 	294 	55 	90 	91 
001025 	294 	55 	90 	91 
001026 	293 	43 	108 	108 
001027 	304 	55 	90 	91 
001028 	304 	55 	90 	91 
001029 	304 	55 	90 	91 
001030 	305 	43 	108 	108 
001031 	304 	55 	90 	91 
001032 	304 	55 	90 	91 
001033 	304 	45 	90 	91 
001034 	304 	45 	90 	91 
001035 	304 	45 	90 	91 
001036 	304 	45 	90 	91 
001037 	305 	43 	108 	108 
001038 	304 	45 	90 	91 
001039 	304 	45 	90 	91 
001040 	305 	43 	108 	108 
001041 	305 	43 	108 	108 
001042 	304 	55 	90 	91 
001043 	304 	55 	90 	91 
001044 	304 	55 	90 	91 
001045 	304 	55 	90 	91 
001046 	304 	55 	90 	91 
001047 	304 	55 	90 	91 
001048 	304 	55 	90 	91 
001049 	304 	55 	90 	91 
001050 	293 	54 	108 	109 
001051 	293 	54 	108 	109 
001052 	293 	54 	108 	109 
001053 	293 	54 	108 	109 
001054 	294 	65 	90 	91 
001055 	293 	54 	108 	109 
001056 	294 	65 	90 	91 
001057 	293 	54 	108 	109 
001058 	293 	54 	108 	109 
001059 	293 	54 	108 	109 
001060 	304 	55 	90 	91 
001061 	304 	55 	90 	91 
001062 	304 	55 	90 	91 
001063 	304 	55 	90 	91 
001064 	304 	55 	90 	91 
001065 	304 	55 	90 	91 
001066 	304 	55 	90 	91 
001067 	304 	55 	90 	91 
001068 	304 	55 	90 	91 
001069 	304 	55 	90 	91 
001070 	304 	55 	90 	91 
001071 	294 	55 	90 	91 
001072 	294 	55 	90 	91 
001073 	294 	55 	90 	91 
001074 	294 	55 	90 	91 
001075 	294 	55 	90 	91 
001076 	294 	55 	90 	91 
001077 	294 	55 	90 	91 
001078 	294 	55 	90 	91 
001079 	294 	55 	90 	91 
001080 	294 	55 	90 	91 
001081 	284 	55 	90 	91 
001082 	284 	55 	90 	91 
001083 	284 	55 	90 	91 
001084 	284 	55 	90 	91 
001085 	284 	55 	90 	91 
001086 	284 	55 	90 	91 
001087 	281 	54 	108 	109 
001088 	294 	65 	90 	91 
001089 	294 	55 	90 	91 
001090 	293 	54 	108 	109 
001091 	293 	54 	108 	109 
001092 	293 	54 	108 	109 
001093 	293 	54 	108 	109 
001094 	293 	54 	108 	109 
001095 	293 	54 	108 	109 
001096 	293 	54 	108 	109 
001097 	293 	54 	108 	109 
001098 	293 	54 	108 	109 
001099 	293 	54 	108 	109 
001100 	304 	65 	90 	91 
001101 	304 	65 	90 	91 
001102 	305 	54 	108 	109 
001103 	305 	54 	108 	109 
001104 	304 	65 	90 	91 
001105 	304 	65 	90 	91 
001106 	304 	65 	90 	91 
001107 	304 	55 	90 	91 
001108 	304 	55 	90 	91 
001109 	304 	55 	90 	91 
001110 	293 	54 	108 	109 
001111 	304 	65 	90 	91 
001112 	304 	65 	90 	91 
001113 	293 	54 	108 	109 
001114 	293 	54 	108 	109 
001115 	304 	65 	90 	91 
001116 	304 	65 	90 	91 
001117 	304 	65 	90 	91 
001118 	304 	65 	90 	91 
001119 	304 	65 	90 	91 
001120 	304 	65 	90 	91 
001121 	304 	55 	90 	91 
001122 	293 	54 	108 	109 
001123 	293 	54 	108 	109 
001124 	293 	54 	108 	109 
001125 	293 	54 	108 	109 
001126 	293 	54 	108 	109 
001127 	293 	54 	108 	109 
001128 	293 	54 	108 	109 
001129 	293 	54 	108 	109 
001130 	293 	54 	108 	109 
001131 	293 	54 	108 	109 
001132 	293 	54 	108 	109 
001133 	293 	54 	108 	109 
001134 	293 	54 	108 	109 
001135 	293 	54 	108 	109 
001136 	294 	65 	90 	91 
001137 	294 	65 	90 	91 
001138 	294 	65 	90 	91 
001139 	294 	65 	90 	91 
001140 	294 	65 	90 	91 
001141 	294 	65 	90 	91 
001142 	294 	55 	90 	91 
001143 	294 	55 	90 	91 
001144 	294 	55 	90 	91 
001145 	294 	55 	90 	91 
001146 	294 	55 	90 	91 
001147 	294 	55 	90 	91 
001148 	294 	55 	90 	91 
001149 	284 	55 	90 	91 
001150 	284 	55 	90 	91 
