Identity  : 	id10685
Reference : 	q67HD_8m7QQ
Offset    : 	-1
FV Conf   : 	14.967
ASD Conf  : 	8.862

FRAME 	X 	Y 	W 	H 
003748 	245 	54 	109 	109 
003749 	245 	54 	109 	109 
003750 	233 	43 	109 	108 
003751 	233 	43 	109 	108 
003752 	221 	43 	109 	108 
003753 	221 	43 	109 	108 
003754 	221 	43 	109 	108 
003755 	224 	55 	91 	91 
003756 	209 	54 	109 	109 
003757 	209 	54 	109 	109 
003758 	209 	54 	109 	109 
003759 	209 	54 	109 	109 
003760 	209 	54 	109 	109 
003761 	209 	54 	109 	109 
003762 	209 	54 	109 	109 
003763 	209 	54 	109 	109 
003764 	197 	54 	109 	109 
003765 	197 	54 	109 	109 
003766 	197 	54 	109 	109 
003767 	197 	54 	109 	109 
003768 	197 	54 	109 	109 
003769 	197 	54 	109 	109 
003770 	197 	54 	109 	109 
003771 	197 	54 	109 	109 
003772 	197 	54 	109 	109 
003773 	197 	54 	109 	109 
003774 	197 	54 	109 	109 
003775 	197 	54 	109 	109 
003776 	197 	54 	109 	109 
003777 	197 	54 	109 	109 
003778 	209 	54 	109 	109 
003779 	209 	54 	109 	109 
003780 	209 	54 	109 	109 
003781 	209 	54 	109 	109 
003782 	221 	54 	109 	109 
003783 	221 	54 	109 	109 
003784 	221 	54 	109 	109 
003785 	221 	54 	109 	109 
003786 	221 	54 	109 	109 
003787 	221 	54 	109 	109 
003788 	221 	54 	109 	109 
003789 	221 	54 	109 	109 
003790 	221 	54 	109 	109 
003791 	221 	54 	109 	109 
003792 	221 	54 	109 	109 
003793 	221 	54 	109 	109 
003794 	221 	54 	109 	109 
003795 	221 	54 	109 	109 
003796 	221 	54 	109 	109 
003797 	221 	54 	109 	109 
003798 	221 	54 	109 	109 
003799 	221 	54 	109 	109 
003800 	221 	54 	109 	109 
003801 	221 	54 	109 	109 
003802 	221 	54 	109 	109 
003803 	221 	54 	109 	109 
003804 	221 	54 	109 	109 
003805 	209 	54 	109 	109 
003806 	209 	54 	109 	109 
003807 	209 	54 	109 	109 
003808 	209 	54 	109 	109 
003809 	209 	54 	109 	109 
003810 	209 	54 	109 	109 
003811 	209 	54 	109 	109 
003812 	209 	54 	109 	109 
003813 	209 	54 	109 	109 
003814 	209 	54 	109 	109 
003815 	214 	65 	91 	91 
003816 	214 	65 	91 	91 
003817 	197 	66 	109 	109 
003818 	197 	66 	109 	109 
003819 	197 	66 	109 	109 
003820 	197 	66 	109 	109 
003821 	197 	66 	109 	109 
003822 	197 	66 	109 	109 
003823 	197 	66 	109 	109 
003824 	197 	66 	109 	109 
003825 	197 	66 	109 	109 
003826 	197 	66 	109 	109 
003827 	197 	66 	109 	109 
003828 	197 	66 	109 	109 
003829 	197 	66 	109 	109 
003830 	197 	66 	109 	109 
003831 	197 	66 	109 	109 
003832 	197 	66 	109 	109 
003833 	197 	66 	109 	109 
003834 	197 	66 	109 	109 
