Identity  : 	id10634
Reference : 	8e8HcfV15Ro
Offset    : 	0
FV Conf   : 	21.001
ASD Conf  : 	5.811

FRAME 	X 	Y 	W 	H 
001593 	329 	114 	108 	109 
001594 	329 	114 	108 	109 
001595 	329 	114 	108 	109 
001596 	329 	114 	108 	109 
001597 	329 	114 	108 	109 
001598 	329 	114 	108 	109 
001599 	329 	114 	108 	109 
001600 	329 	114 	108 	109 
001601 	329 	114 	108 	109 
001602 	329 	114 	108 	109 
001603 	329 	114 	108 	109 
001604 	329 	114 	108 	109 
001605 	329 	114 	108 	109 
001606 	329 	114 	108 	109 
001607 	329 	114 	108 	109 
001608 	329 	114 	108 	109 
001609 	329 	114 	108 	109 
001610 	329 	114 	108 	109 
001611 	329 	114 	108 	109 
001612 	329 	114 	108 	109 
001613 	329 	114 	108 	109 
001614 	329 	114 	108 	109 
001615 	329 	114 	108 	109 
001616 	329 	114 	108 	109 
001617 	329 	114 	108 	109 
001618 	329 	114 	108 	109 
001619 	329 	114 	108 	109 
001620 	329 	114 	108 	109 
001621 	329 	114 	108 	109 
001622 	329 	114 	108 	109 
001623 	329 	114 	108 	109 
001624 	329 	114 	108 	109 
001625 	333 	115 	91 	91 
001626 	317 	114 	108 	109 
001627 	317 	114 	108 	109 
001628 	317 	114 	108 	109 
001629 	317 	114 	108 	109 
001630 	317 	114 	108 	109 
001631 	317 	114 	108 	109 
001632 	317 	114 	108 	109 
001633 	317 	114 	108 	109 
001634 	317 	114 	108 	109 
001635 	317 	114 	108 	109 
001636 	317 	114 	108 	109 
001637 	317 	114 	108 	109 
001638 	317 	114 	108 	109 
001639 	317 	114 	108 	109 
001640 	317 	114 	108 	109 
001641 	317 	114 	108 	109 
001642 	317 	114 	108 	109 
001643 	317 	114 	108 	109 
001644 	317 	114 	108 	109 
001645 	317 	114 	108 	109 
001646 	317 	114 	108 	109 
001647 	317 	114 	108 	109 
001648 	317 	114 	108 	109 
001649 	317 	114 	108 	109 
001650 	317 	114 	108 	109 
001651 	317 	114 	108 	109 
001652 	317 	114 	108 	109 
001653 	317 	114 	108 	109 
001654 	317 	114 	108 	109 
001655 	317 	114 	108 	109 
001656 	317 	114 	108 	109 
001657 	317 	114 	108 	109 
001658 	317 	114 	108 	109 
001659 	317 	114 	108 	109 
001660 	317 	114 	108 	109 
001661 	317 	114 	108 	109 
001662 	317 	114 	108 	109 
