Identity  : 	id10130
Reference : 	MQWrnzNZlLQ
Offset    : 	0
FV Conf   : 	14.569
ASD Conf  : 	6.426

FRAME 	X 	Y 	W 	H 
007228 	148 	59 	63 	63 
007229 	152 	66 	53 	53 
007230 	148 	59 	63 	63 
007231 	148 	59 	63 	63 
007232 	148 	59 	63 	63 
007233 	148 	59 	63 	63 
007234 	152 	66 	53 	53 
007235 	148 	59 	63 	63 
007236 	148 	59 	63 	63 
007237 	148 	59 	63 	63 
007238 	148 	59 	63 	63 
007239 	148 	59 	63 	63 
007240 	148 	59 	63 	63 
007241 	148 	59 	63 	63 
007242 	148 	59 	63 	63 
007243 	148 	59 	63 	63 
007244 	148 	59 	63 	63 
007245 	148 	59 	63 	63 
007246 	148 	59 	63 	63 
007247 	148 	59 	63 	63 
007248 	148 	59 	63 	63 
007249 	148 	59 	63 	63 
007250 	152 	66 	53 	53 
007251 	152 	66 	53 	53 
007252 	148 	59 	63 	63 
007253 	152 	66 	53 	53 
007254 	152 	66 	53 	53 
007255 	152 	66 	53 	53 
007256 	152 	66 	53 	53 
007257 	152 	66 	53 	53 
007258 	152 	66 	53 	53 
007259 	152 	66 	53 	53 
007260 	152 	66 	53 	53 
007261 	152 	66 	53 	53 
007262 	152 	66 	53 	53 
007263 	152 	66 	53 	53 
007264 	152 	66 	53 	53 
007265 	152 	66 	53 	53 
007266 	146 	66 	53 	53 
007267 	146 	66 	53 	53 
007268 	146 	66 	53 	53 
007269 	141 	59 	64 	63 
007270 	141 	59 	64 	63 
007271 	141 	59 	64 	63 
007272 	141 	59 	64 	63 
007273 	141 	59 	64 	63 
007274 	141 	59 	64 	63 
007275 	141 	59 	64 	63 
007276 	141 	59 	64 	63 
007277 	141 	59 	64 	63 
007278 	146 	66 	53 	53 
007279 	146 	66 	53 	53 
007280 	152 	66 	53 	53 
007281 	152 	66 	53 	53 
007282 	152 	66 	53 	53 
007283 	152 	66 	53 	53 
007284 	152 	66 	53 	53 
007285 	152 	66 	53 	53 
007286 	152 	66 	53 	53 
007287 	152 	66 	53 	53 
007288 	152 	66 	53 	53 
007289 	152 	66 	53 	53 
007290 	152 	66 	53 	53 
007291 	152 	66 	53 	53 
007292 	152 	66 	53 	53 
007293 	152 	66 	53 	53 
007294 	152 	66 	53 	53 
007295 	152 	66 	53 	53 
007296 	152 	66 	53 	53 
007297 	152 	66 	53 	53 
007298 	152 	66 	53 	53 
007299 	152 	66 	53 	53 
007300 	152 	66 	53 	53 
007301 	152 	66 	53 	53 
007302 	152 	66 	53 	53 
007303 	152 	66 	53 	53 
007304 	152 	66 	53 	53 
007305 	152 	66 	53 	53 
007306 	152 	66 	53 	53 
007307 	152 	66 	53 	53 
007308 	152 	66 	53 	53 
007309 	152 	66 	53 	53 
007310 	152 	66 	53 	53 
007311 	152 	66 	53 	53 
007312 	152 	66 	53 	53 
007313 	152 	66 	53 	53 
007314 	152 	66 	53 	53 
007315 	152 	66 	53 	53 
007316 	152 	66 	53 	53 
007317 	152 	66 	53 	53 
007318 	152 	66 	53 	53 
007319 	152 	66 	53 	53 
007320 	152 	66 	53 	53 
007321 	152 	66 	53 	53 
007322 	152 	66 	53 	53 
007323 	152 	66 	53 	53 
007324 	152 	66 	53 	53 
007325 	146 	66 	53 	53 
007326 	146 	66 	53 	53 
007327 	146 	66 	53 	53 
007328 	146 	66 	53 	53 
007329 	146 	66 	53 	53 
007330 	146 	66 	53 	53 
007331 	146 	66 	53 	53 
007332 	146 	66 	53 	53 
007333 	146 	66 	53 	53 
007334 	146 	66 	53 	53 
007335 	146 	66 	53 	53 
007336 	141 	59 	64 	63 
007337 	146 	66 	53 	53 
007338 	152 	66 	53 	53 
007339 	155 	74 	45 	44 
007340 	155 	74 	45 	44 
007341 	146 	66 	53 	53 
007342 	146 	66 	53 	53 
007343 	146 	66 	53 	53 
007344 	141 	59 	64 	63 
007345 	141 	59 	64 	63 
007346 	146 	66 	53 	53 
007347 	146 	66 	53 	53 
007348 	146 	66 	53 	53 
007349 	146 	66 	53 	53 
007350 	146 	66 	53 	53 
007351 	146 	66 	53 	53 
007352 	146 	66 	53 	53 
007353 	146 	72 	53 	53 
007354 	146 	66 	53 	53 
007355 	146 	66 	53 	53 
007356 	146 	66 	53 	53 
007357 	146 	66 	53 	53 
007358 	146 	72 	53 	53 
007359 	146 	72 	53 	53 
007360 	146 	72 	53 	53 
007361 	146 	72 	53 	53 
007362 	146 	72 	53 	53 
007363 	146 	72 	53 	53 
007364 	141 	66 	64 	63 
007365 	141 	66 	64 	63 
007366 	146 	66 	53 	53 
007367 	146 	66 	53 	53 
007368 	146 	66 	53 	53 
007369 	146 	66 	53 	53 
007370 	146 	66 	53 	53 
007371 	146 	66 	53 	53 
007372 	141 	66 	52 	53 
007373 	146 	66 	53 	53 
007374 	146 	66 	53 	53 
007375 	146 	66 	53 	53 
007376 	146 	72 	53 	53 
007377 	146 	72 	53 	53 
