Identity  : 	id10352
Reference : 	j_y1oI3Xt-g
Offset    : 	-2
FV Conf   : 	13.727
ASD Conf  : 	5.908

FRAME 	X 	Y 	W 	H 
002237 	395 	109 	130 	130 
002238 	400 	114 	109 	109 
002239 	380 	109 	130 	130 
002240 	388 	109 	130 	130 
002241 	395 	109 	130 	130 
002242 	395 	109 	130 	130 
002243 	388 	96 	156 	156 
002244 	395 	94 	130 	130 
002245 	395 	94 	130 	130 
002246 	409 	94 	130 	130 
002247 	409 	94 	130 	130 
002248 	409 	80 	130 	130 
002249 	409 	80 	130 	130 
002250 	409 	94 	130 	130 
002251 	409 	94 	130 	130 
002252 	409 	94 	130 	130 
002253 	409 	94 	130 	130 
002254 	409 	80 	130 	130 
002255 	409 	80 	130 	130 
002256 	409 	80 	130 	130 
002257 	409 	80 	130 	130 
002258 	409 	80 	130 	130 
002259 	409 	94 	130 	130 
002260 	409 	94 	130 	130 
002261 	409 	94 	130 	130 
002262 	409 	94 	130 	130 
002263 	409 	94 	130 	130 
002264 	409 	94 	130 	130 
002265 	395 	94 	130 	130 
002266 	395 	94 	130 	130 
002267 	395 	94 	130 	130 
002268 	395 	94 	130 	130 
002269 	395 	94 	130 	130 
002270 	395 	94 	130 	130 
002271 	395 	94 	130 	130 
002272 	395 	94 	130 	130 
002273 	395 	94 	130 	130 
002274 	395 	80 	130 	130 
002275 	395 	94 	130 	130 
002276 	395 	94 	130 	130 
002277 	395 	94 	130 	130 
002278 	395 	94 	130 	130 
002279 	395 	80 	130 	130 
002280 	395 	80 	130 	130 
002281 	395 	94 	130 	130 
002282 	395 	94 	130 	130 
002283 	395 	94 	130 	130 
002284 	395 	94 	130 	130 
002285 	395 	94 	130 	130 
002286 	380 	94 	130 	130 
002287 	380 	94 	130 	130 
002288 	380 	94 	130 	130 
002289 	395 	94 	130 	130 
002290 	395 	94 	130 	130 
002291 	395 	94 	130 	130 
002292 	395 	94 	130 	130 
002293 	395 	94 	130 	130 
002294 	395 	94 	130 	130 
002295 	395 	94 	130 	130 
002296 	395 	94 	130 	130 
002297 	395 	94 	130 	130 
002298 	395 	80 	130 	130 
002299 	395 	80 	130 	130 
002300 	395 	80 	130 	130 
002301 	395 	80 	130 	130 
002302 	395 	80 	130 	130 
002303 	395 	80 	130 	130 
002304 	395 	80 	130 	130 
002305 	395 	80 	130 	130 
002306 	395 	80 	130 	130 
002307 	395 	80 	130 	130 
002308 	395 	80 	130 	130 
002309 	395 	80 	130 	130 
002310 	412 	90 	109 	109 
002311 	395 	94 	130 	130 
002312 	395 	94 	130 	130 
002313 	395 	94 	130 	130 
002314 	395 	94 	130 	130 
002315 	395 	94 	130 	130 
002316 	395 	94 	130 	130 
002317 	395 	94 	130 	130 
002318 	395 	94 	130 	130 
002319 	395 	94 	130 	130 
002320 	395 	94 	130 	130 
002321 	395 	80 	130 	130 
002322 	395 	80 	130 	130 
002323 	395 	80 	130 	130 
002324 	395 	94 	130 	130 
002325 	395 	94 	130 	130 
002326 	395 	94 	130 	130 
002327 	412 	90 	109 	109 
