Identity  : 	id10392
Reference : 	bwhS1gfiSmQ
Offset    : 	-3
FV Conf   : 	15.280
ASD Conf  : 	5.942

FRAME 	X 	Y 	W 	H 
001174 	403 	75 	91 	91 
001175 	403 	75 	91 	91 
001176 	403 	75 	91 	91 
001177 	403 	75 	91 	91 
001178 	403 	75 	91 	91 
001179 	403 	75 	91 	91 
001180 	403 	75 	91 	91 
001181 	403 	75 	91 	91 
001182 	403 	75 	91 	91 
001183 	403 	75 	91 	91 
001184 	403 	75 	91 	91 
001185 	403 	75 	91 	91 
001186 	403 	75 	91 	91 
001187 	403 	75 	91 	91 
001188 	403 	75 	91 	91 
001189 	403 	75 	91 	91 
001190 	403 	75 	91 	91 
001191 	403 	75 	91 	91 
001192 	403 	75 	91 	91 
001193 	403 	75 	91 	91 
001194 	403 	75 	91 	91 
001195 	403 	75 	91 	91 
001196 	403 	75 	91 	91 
001197 	403 	75 	91 	91 
001198 	403 	75 	91 	91 
001199 	403 	75 	91 	91 
001200 	403 	75 	91 	91 
001201 	403 	75 	91 	91 
001202 	403 	75 	91 	91 
001203 	403 	75 	91 	91 
001204 	403 	75 	91 	91 
001205 	403 	75 	91 	91 
001206 	403 	75 	91 	91 
001207 	403 	75 	91 	91 
001208 	403 	75 	91 	91 
001209 	403 	75 	91 	91 
001210 	403 	75 	91 	91 
001211 	403 	75 	91 	91 
001212 	403 	75 	91 	91 
001213 	403 	75 	91 	91 
001214 	403 	75 	91 	91 
001215 	403 	75 	91 	91 
001216 	400 	66 	109 	109 
001217 	413 	75 	91 	91 
001218 	413 	75 	91 	91 
001219 	413 	75 	91 	91 
001220 	413 	75 	91 	91 
001221 	413 	75 	91 	91 
001222 	413 	75 	91 	91 
001223 	413 	75 	91 	91 
001224 	413 	75 	91 	91 
001225 	413 	75 	91 	91 
001226 	413 	75 	91 	91 
001227 	413 	75 	91 	91 
001228 	413 	75 	91 	91 
001229 	413 	75 	91 	91 
001230 	413 	75 	91 	91 
001231 	413 	75 	91 	91 
001232 	413 	75 	91 	91 
001233 	413 	75 	91 	91 
001234 	413 	75 	91 	91 
001235 	413 	75 	91 	91 
001236 	413 	75 	91 	91 
