Identity  : 	id10304
Reference : 	0TJ9sdJiDvA
Offset    : 	-5
FV Conf   : 	15.004
ASD Conf  : 	6.209

FRAME 	X 	Y 	W 	H 
004393 	341 	54 	108 	109 
004394 	341 	54 	108 	109 
004395 	341 	54 	108 	109 
004396 	341 	54 	108 	109 
004397 	341 	54 	108 	109 
004398 	341 	54 	108 	109 
004399 	341 	54 	108 	109 
004400 	341 	54 	108 	109 
004401 	341 	54 	108 	109 
004402 	341 	54 	108 	109 
004403 	341 	54 	108 	109 
004404 	341 	54 	108 	109 
004405 	341 	54 	108 	109 
004406 	341 	54 	108 	109 
004407 	341 	54 	108 	109 
004408 	341 	54 	108 	109 
004409 	341 	54 	108 	109 
004410 	341 	54 	108 	109 
004411 	341 	54 	108 	109 
004412 	341 	54 	108 	109 
004413 	341 	54 	108 	109 
004414 	341 	54 	108 	109 
004415 	341 	54 	108 	109 
004416 	341 	54 	108 	109 
004417 	341 	54 	108 	109 
004418 	341 	54 	108 	109 
004419 	341 	54 	108 	109 
004420 	341 	54 	108 	109 
004421 	341 	54 	108 	109 
004422 	341 	54 	108 	109 
004423 	341 	54 	108 	109 
004424 	341 	54 	108 	109 
004425 	341 	54 	108 	109 
004426 	341 	54 	108 	109 
004427 	341 	54 	108 	109 
004428 	341 	54 	108 	109 
004429 	341 	54 	108 	109 
004430 	341 	54 	108 	109 
004431 	341 	54 	108 	109 
004432 	341 	54 	108 	109 
004433 	341 	54 	108 	109 
004434 	341 	54 	108 	109 
004435 	341 	54 	108 	109 
004436 	341 	54 	108 	109 
004437 	341 	54 	108 	109 
004438 	341 	54 	108 	109 
004439 	341 	54 	108 	109 
004440 	341 	54 	108 	109 
004441 	341 	54 	108 	109 
004442 	341 	54 	108 	109 
004443 	341 	54 	108 	109 
004444 	341 	54 	108 	109 
004445 	341 	54 	108 	109 
004446 	341 	54 	108 	109 
004447 	341 	54 	108 	109 
004448 	353 	65 	91 	91 
004449 	353 	65 	91 	91 
004450 	353 	65 	91 	91 
004451 	353 	65 	91 	91 
004452 	353 	54 	108 	109 
004453 	353 	54 	108 	109 
004454 	353 	54 	108 	109 
004455 	353 	54 	108 	109 
004456 	353 	54 	108 	109 
004457 	353 	54 	108 	109 
004458 	353 	54 	108 	109 
004459 	353 	65 	91 	91 
004460 	353 	65 	91 	91 
004461 	353 	65 	91 	91 
004462 	353 	65 	91 	91 
004463 	353 	65 	91 	91 
004464 	353 	65 	91 	91 
004465 	353 	65 	91 	91 
004466 	353 	65 	91 	91 
004467 	353 	65 	91 	91 
004468 	353 	65 	91 	91 
004469 	353 	65 	91 	91 
004470 	353 	65 	91 	91 
004471 	353 	54 	108 	109 
004472 	353 	54 	108 	109 
004473 	353 	65 	91 	91 
004474 	353 	65 	91 	91 
004475 	353 	65 	91 	91 
004476 	353 	54 	108 	109 
004477 	353 	54 	108 	109 
004478 	353 	54 	108 	109 
004479 	353 	54 	108 	109 
004480 	353 	54 	108 	109 
004481 	353 	54 	108 	109 
004482 	353 	54 	108 	109 
004483 	353 	54 	108 	109 
004484 	353 	54 	108 	109 
004485 	353 	54 	108 	109 
004486 	365 	54 	108 	109 
004487 	365 	54 	108 	109 
004488 	365 	54 	108 	109 
004489 	365 	54 	108 	109 
004490 	365 	54 	108 	109 
004491 	365 	54 	108 	109 
004492 	365 	54 	108 	109 
004493 	365 	54 	108 	109 
004494 	365 	54 	108 	109 
004495 	365 	54 	108 	109 
004496 	365 	54 	108 	109 
004497 	353 	54 	108 	109 
004498 	353 	54 	108 	109 
004499 	353 	54 	108 	109 
004500 	353 	54 	108 	109 
004501 	353 	54 	108 	109 
004502 	353 	54 	108 	109 
004503 	353 	54 	108 	109 
004504 	353 	54 	108 	109 
004505 	353 	54 	108 	109 
004506 	353 	54 	108 	109 
004507 	353 	54 	108 	109 
004508 	353 	54 	108 	109 
004509 	353 	65 	91 	91 
004510 	353 	54 	108 	109 
004511 	353 	54 	108 	109 
004512 	353 	54 	108 	109 
004513 	353 	65 	91 	91 
004514 	353 	65 	91 	91 
004515 	353 	65 	91 	91 
004516 	353 	54 	108 	109 
004517 	353 	54 	108 	109 
004518 	353 	54 	108 	109 
004519 	353 	54 	108 	109 
004520 	353 	54 	108 	109 
004521 	353 	54 	108 	109 
004522 	353 	54 	108 	109 
004523 	353 	54 	108 	109 
004524 	353 	54 	108 	109 
004525 	353 	65 	91 	91 
004526 	353 	65 	91 	91 
004527 	353 	65 	91 	91 
004528 	353 	65 	91 	91 
004529 	353 	65 	91 	91 
004530 	353 	65 	91 	91 
004531 	353 	65 	91 	91 
004532 	353 	65 	91 	91 
004533 	353 	65 	91 	91 
004534 	353 	65 	91 	91 
004535 	353 	65 	91 	91 
004536 	353 	65 	91 	91 
004537 	353 	65 	91 	91 
004538 	353 	65 	91 	91 
004539 	341 	54 	108 	109 
004540 	341 	54 	108 	109 
004541 	341 	54 	108 	109 
004542 	341 	66 	108 	109 
004543 	341 	54 	108 	109 
004544 	341 	54 	108 	109 
004545 	341 	54 	108 	109 
004546 	341 	66 	108 	109 
004547 	341 	66 	108 	109 
004548 	341 	66 	108 	109 
004549 	341 	66 	108 	109 
004550 	341 	66 	108 	109 
004551 	341 	66 	108 	109 
004552 	341 	66 	108 	109 
004553 	341 	66 	108 	109 
004554 	341 	66 	108 	109 
004555 	341 	66 	108 	109 
004556 	341 	66 	108 	109 
004557 	341 	66 	108 	109 
004558 	341 	66 	108 	109 
004559 	341 	66 	108 	109 
004560 	341 	66 	108 	109 
004561 	341 	66 	108 	109 
004562 	341 	66 	108 	109 
004563 	341 	66 	108 	109 
004564 	341 	66 	108 	109 
004565 	341 	66 	108 	109 
004566 	341 	66 	108 	109 
004567 	341 	66 	108 	109 
004568 	341 	66 	108 	109 
004569 	341 	66 	108 	109 
004570 	341 	66 	108 	109 
004571 	341 	66 	108 	109 
004572 	341 	66 	108 	109 
004573 	341 	66 	108 	109 
004574 	341 	66 	108 	109 
004575 	341 	66 	108 	109 
004576 	341 	66 	108 	109 
004577 	341 	66 	108 	109 
004578 	341 	54 	108 	109 
004579 	341 	54 	108 	109 
004580 	341 	54 	108 	109 
004581 	341 	54 	108 	109 
004582 	341 	54 	108 	109 
004583 	341 	54 	108 	109 
004584 	341 	54 	108 	109 
004585 	341 	54 	108 	109 
004586 	341 	54 	108 	109 
004587 	341 	54 	108 	109 
004588 	341 	43 	108 	108 
004589 	341 	43 	108 	108 
004590 	341 	43 	108 	108 
004591 	341 	43 	108 	108 
004592 	341 	43 	108 	108 
004593 	341 	43 	108 	108 
004594 	341 	43 	108 	108 
004595 	341 	43 	108 	108 
004596 	341 	54 	108 	109 
004597 	341 	43 	108 	108 
004598 	341 	43 	108 	108 
004599 	341 	54 	108 	109 
004600 	353 	55 	91 	91 
004601 	341 	43 	108 	108 
004602 	353 	55 	91 	91 
004603 	353 	55 	91 	91 
004604 	353 	55 	91 	91 
004605 	341 	43 	108 	108 
004606 	341 	43 	108 	108 
004607 	341 	54 	108 	109 
004608 	341 	43 	108 	108 
004609 	341 	43 	108 	108 
004610 	341 	43 	108 	108 
004611 	341 	43 	108 	108 
004612 	341 	54 	108 	109 
004613 	341 	43 	108 	108 
004614 	341 	43 	108 	108 
004615 	341 	43 	108 	108 
004616 	341 	54 	108 	109 
004617 	341 	54 	108 	109 
004618 	341 	43 	108 	108 
004619 	341 	54 	108 	109 
004620 	341 	54 	108 	109 
004621 	341 	43 	108 	108 
004622 	341 	54 	108 	109 
004623 	341 	54 	108 	109 
004624 	341 	54 	108 	109 
004625 	341 	54 	108 	109 
004626 	341 	54 	108 	109 
004627 	341 	54 	108 	109 
004628 	341 	54 	108 	109 
004629 	353 	65 	91 	91 
004630 	341 	54 	108 	109 
004631 	341 	54 	108 	109 
004632 	341 	54 	108 	109 
004633 	341 	54 	108 	109 
004634 	341 	54 	108 	109 
004635 	341 	54 	108 	109 
004636 	341 	54 	108 	109 
004637 	341 	54 	108 	109 
004638 	341 	54 	108 	109 
004639 	341 	54 	108 	109 
004640 	341 	54 	108 	109 
004641 	341 	54 	108 	109 
004642 	341 	54 	108 	109 
004643 	341 	54 	108 	109 
004644 	341 	54 	108 	109 
004645 	341 	54 	108 	109 
004646 	341 	54 	108 	109 
004647 	341 	54 	108 	109 
004648 	341 	54 	108 	109 
004649 	341 	54 	108 	109 
004650 	341 	54 	108 	109 
004651 	341 	54 	108 	109 
004652 	341 	54 	108 	109 
004653 	341 	66 	108 	109 
004654 	341 	66 	108 	109 
004655 	341 	66 	108 	109 
004656 	341 	66 	108 	109 
004657 	341 	66 	108 	109 
004658 	323 	51 	130 	130 
004659 	329 	66 	108 	109 
004660 	329 	66 	108 	109 
004661 	329 	66 	108 	109 
004662 	329 	66 	108 	109 
004663 	329 	66 	108 	109 
004664 	329 	66 	108 	109 
004665 	329 	66 	108 	109 
004666 	329 	54 	108 	109 
004667 	329 	54 	108 	109 
004668 	329 	54 	108 	109 
004669 	341 	66 	108 	109 
004670 	341 	66 	108 	109 
004671 	329 	54 	108 	109 
004672 	329 	54 	108 	109 
004673 	329 	54 	108 	109 
004674 	329 	54 	108 	109 
004675 	329 	54 	108 	109 
004676 	329 	54 	108 	109 
004677 	329 	54 	108 	109 
004678 	329 	54 	108 	109 
004679 	329 	54 	108 	109 
004680 	329 	54 	108 	109 
004681 	329 	54 	108 	109 
004682 	329 	54 	108 	109 
004683 	329 	54 	108 	109 
004684 	329 	54 	108 	109 
004685 	329 	54 	108 	109 
004686 	329 	54 	108 	109 
004687 	329 	66 	108 	109 
