Identity  : 	id10841
Reference : 	6toNHGVS3mk
Offset    : 	-2
FV Conf   : 	17.917
ASD Conf  : 	7.301

FRAME 	X 	Y 	W 	H 
000626 	244 	95 	90 	91 
000627 	244 	95 	90 	91 
000628 	253 	96 	75 	75 
000629 	244 	95 	90 	91 
000630 	253 	96 	75 	75 
000631 	244 	95 	90 	91 
000632 	253 	96 	75 	75 
000633 	253 	96 	75 	75 
000634 	244 	95 	90 	91 
000635 	244 	95 	90 	91 
000636 	244 	95 	90 	91 
000637 	244 	95 	90 	91 
000638 	244 	95 	90 	91 
000639 	244 	95 	90 	91 
000640 	244 	95 	90 	91 
000641 	244 	95 	90 	91 
000642 	244 	95 	90 	91 
000643 	244 	95 	90 	91 
000644 	244 	95 	90 	91 
000645 	244 	95 	90 	91 
000646 	244 	95 	90 	91 
000647 	244 	95 	90 	91 
000648 	244 	95 	90 	91 
000649 	244 	95 	90 	91 
000650 	244 	95 	90 	91 
000651 	244 	95 	90 	91 
000652 	244 	95 	90 	91 
000653 	244 	95 	90 	91 
000654 	253 	104 	75 	76 
000655 	254 	95 	90 	91 
000656 	254 	95 	90 	91 
000657 	254 	95 	90 	91 
000658 	254 	95 	90 	91 
000659 	254 	95 	90 	91 
000660 	261 	104 	76 	76 
000661 	254 	95 	90 	91 
000662 	254 	95 	90 	91 
000663 	254 	95 	90 	91 
000664 	254 	95 	90 	91 
000665 	254 	95 	90 	91 
000666 	254 	95 	90 	91 
000667 	254 	95 	90 	91 
000668 	254 	95 	90 	91 
000669 	254 	95 	90 	91 
000670 	254 	95 	90 	91 
000671 	254 	95 	90 	91 
000672 	254 	95 	90 	91 
000673 	254 	95 	90 	91 
000674 	254 	95 	90 	91 
000675 	254 	95 	90 	91 
000676 	254 	95 	90 	91 
000677 	254 	95 	90 	91 
000678 	254 	95 	90 	91 
000679 	254 	95 	90 	91 
000680 	254 	95 	90 	91 
000681 	254 	95 	90 	91 
000682 	254 	95 	90 	91 
000683 	254 	95 	90 	91 
000684 	254 	95 	90 	91 
000685 	254 	95 	90 	91 
000686 	254 	95 	90 	91 
000687 	254 	95 	90 	91 
000688 	254 	95 	90 	91 
000689 	254 	95 	90 	91 
000690 	254 	95 	90 	91 
000691 	254 	95 	90 	91 
000692 	254 	95 	90 	91 
000693 	254 	95 	90 	91 
000694 	254 	95 	90 	91 
000695 	254 	95 	90 	91 
000696 	254 	95 	90 	91 
000697 	254 	105 	90 	91 
000698 	254 	105 	90 	91 
000699 	254 	105 	90 	91 
000700 	254 	105 	90 	91 
000701 	254 	105 	90 	91 
000702 	254 	105 	90 	91 
000703 	254 	105 	90 	91 
000704 	254 	105 	90 	91 
000705 	254 	105 	90 	91 
000706 	254 	105 	90 	91 
000707 	244 	105 	90 	91 
