Identity  : 	id11170
Reference : 	WOjNZFtRwDg
Offset    : 	-2
FV Conf   : 	13.861
ASD Conf  : 	6.791

FRAME 	X 	Y 	W 	H 
001844 	385 	96 	76 	75 
001845 	373 	85 	91 	91 
001846 	373 	85 	91 	91 
001847 	373 	95 	91 	91 
001848 	363 	85 	91 	91 
001849 	363 	85 	91 	91 
001850 	363 	85 	91 	91 
001851 	363 	95 	91 	91 
001852 	353 	85 	91 	91 
001853 	353 	95 	91 	91 
001854 	341 	90 	108 	109 
001855 	341 	90 	108 	109 
001856 	343 	95 	91 	91 
001857 	329 	90 	108 	109 
001858 	343 	105 	91 	91 
001859 	329 	102 	108 	109 
001860 	333 	115 	91 	91 
001861 	333 	115 	91 	91 
001862 	317 	114 	108 	109 
001863 	317 	114 	108 	109 
001864 	317 	126 	108 	109 
001865 	317 	126 	108 	109 
001866 	305 	126 	108 	109 
001867 	305 	126 	108 	109 
001868 	305 	138 	108 	109 
001869 	305 	138 	108 	109 
001870 	305 	138 	108 	109 
001871 	305 	138 	108 	109 
001872 	305 	138 	108 	109 
001873 	305 	138 	108 	109 
001874 	305 	138 	108 	109 
001875 	305 	138 	108 	109 
001876 	305 	138 	108 	109 
001877 	305 	138 	108 	109 
001878 	305 	138 	108 	109 
001879 	305 	138 	108 	109 
001880 	305 	138 	108 	109 
001881 	305 	138 	108 	109 
001882 	305 	138 	108 	109 
001883 	305 	126 	108 	109 
001884 	317 	126 	108 	109 
001885 	317 	126 	108 	109 
001886 	317 	126 	108 	109 
001887 	317 	126 	108 	109 
001888 	333 	125 	91 	90 
001889 	329 	114 	108 	109 
001890 	329 	114 	108 	109 
001891 	329 	114 	108 	109 
001892 	329 	114 	108 	109 
001893 	329 	102 	108 	109 
001894 	329 	102 	108 	109 
001895 	329 	102 	108 	109 
001896 	343 	105 	91 	91 
001897 	343 	95 	91 	91 
001898 	341 	90 	108 	109 
001899 	341 	90 	108 	109 
001900 	341 	90 	108 	109 
001901 	353 	85 	91 	91 
001902 	353 	85 	91 	91 
001903 	353 	85 	91 	91 
001904 	341 	78 	108 	109 
001905 	341 	78 	108 	109 
001906 	341 	78 	108 	109 
001907 	341 	78 	108 	109 
001908 	341 	78 	108 	109 
001909 	341 	78 	108 	109 
001910 	341 	78 	108 	109 
001911 	341 	78 	108 	109 
001912 	341 	78 	108 	109 
001913 	341 	78 	108 	109 
001914 	353 	78 	108 	109 
001915 	353 	78 	108 	109 
001916 	353 	78 	108 	109 
001917 	353 	78 	108 	109 
001918 	353 	78 	108 	109 
001919 	353 	78 	108 	109 
001920 	353 	78 	108 	109 
001921 	353 	78 	108 	109 
001922 	353 	78 	108 	109 
001923 	353 	78 	108 	109 
001924 	353 	90 	108 	109 
001925 	353 	90 	108 	109 
001926 	353 	90 	108 	109 
001927 	353 	90 	108 	109 
001928 	353 	90 	108 	109 
001929 	353 	90 	108 	109 
001930 	353 	90 	108 	109 
001931 	341 	90 	108 	109 
001932 	341 	90 	108 	109 
001933 	341 	90 	108 	109 
001934 	341 	90 	108 	109 
001935 	341 	90 	108 	109 
001936 	341 	90 	108 	109 
001937 	341 	90 	108 	109 
001938 	341 	90 	108 	109 
001939 	341 	90 	108 	109 
001940 	341 	90 	108 	109 
001941 	341 	90 	108 	109 
001942 	341 	90 	108 	109 
001943 	341 	90 	108 	109 
001944 	341 	90 	108 	109 
001945 	341 	90 	108 	109 
001946 	341 	90 	108 	109 
001947 	341 	90 	108 	109 
001948 	341 	90 	108 	109 
001949 	341 	90 	108 	109 
001950 	341 	90 	108 	109 
001951 	341 	90 	108 	109 
001952 	341 	90 	108 	109 
001953 	341 	90 	108 	109 
001954 	341 	90 	108 	109 
001955 	341 	90 	108 	109 
001956 	341 	90 	108 	109 
001957 	341 	90 	108 	109 
001958 	341 	90 	108 	109 
001959 	341 	90 	108 	109 
001960 	341 	90 	108 	109 
001961 	341 	90 	108 	109 
001962 	353 	85 	91 	91 
001963 	353 	95 	91 	91 
001964 	353 	90 	108 	109 
001965 	363 	95 	91 	91 
001966 	363 	95 	91 	91 
001967 	363 	95 	91 	91 
001968 	363 	95 	91 	91 
001969 	363 	95 	91 	91 
001970 	363 	95 	91 	91 
001971 	363 	95 	91 	91 
001972 	363 	95 	91 	91 
001973 	363 	95 	91 	91 
001974 	363 	95 	91 	91 
001975 	363 	95 	91 	91 
001976 	363 	95 	91 	91 
001977 	363 	95 	91 	91 
001978 	363 	95 	91 	91 
001979 	363 	95 	91 	91 
001980 	363 	105 	91 	91 
001981 	363 	105 	91 	91 
001982 	363 	95 	91 	91 
001983 	363 	95 	91 	91 
