Identity  : 	id10238
Reference : 	WKx8aI3eRtY
Offset    : 	-1
FV Conf   : 	16.863
ASD Conf  : 	9.132

FRAME 	X 	Y 	W 	H 
006034 	87 	71 	76 	75 
006035 	87 	71 	76 	75 
006036 	87 	71 	76 	75 
006037 	87 	71 	76 	75 
006038 	87 	71 	76 	75 
006039 	87 	71 	76 	75 
006040 	87 	71 	76 	75 
006041 	87 	71 	76 	75 
006042 	87 	71 	76 	75 
006043 	85 	65 	90 	91 
006044 	85 	65 	90 	91 
006045 	85 	65 	90 	91 
006046 	85 	65 	90 	91 
006047 	85 	65 	90 	91 
006048 	85 	65 	90 	91 
006049 	85 	65 	90 	91 
006050 	85 	65 	90 	91 
006051 	85 	65 	90 	91 
006052 	85 	65 	90 	91 
006053 	85 	65 	90 	91 
006054 	85 	65 	90 	91 
006055 	85 	65 	90 	91 
006056 	85 	65 	90 	91 
006057 	95 	71 	76 	75 
006058 	95 	71 	76 	75 
006059 	103 	79 	76 	76 
006060 	103 	79 	76 	76 
006061 	103 	79 	76 	76 
006062 	103 	79 	76 	76 
006063 	103 	79 	76 	76 
006064 	103 	79 	76 	76 
006065 	103 	79 	76 	76 
006066 	103 	79 	76 	76 
006067 	103 	79 	76 	76 
006068 	103 	79 	76 	76 
006069 	103 	79 	76 	76 
006070 	103 	79 	76 	76 
006071 	103 	79 	76 	76 
006072 	103 	79 	76 	76 
006073 	103 	79 	76 	76 
006074 	103 	79 	76 	76 
006075 	103 	79 	76 	76 
006076 	103 	79 	76 	76 
006077 	103 	79 	76 	76 
006078 	103 	79 	76 	76 
006079 	103 	79 	76 	76 
006080 	103 	79 	76 	76 
006081 	103 	79 	76 	76 
006082 	103 	79 	76 	76 
006083 	103 	79 	76 	76 
006084 	103 	79 	76 	76 
006085 	103 	79 	76 	76 
006086 	103 	79 	76 	76 
006087 	103 	79 	76 	76 
006088 	103 	79 	76 	76 
006089 	103 	79 	76 	76 
006090 	103 	79 	76 	76 
006091 	103 	79 	76 	76 
006092 	103 	79 	76 	76 
006093 	103 	79 	76 	76 
006094 	103 	79 	76 	76 
006095 	103 	79 	76 	76 
006096 	103 	79 	76 	76 
006097 	103 	79 	76 	76 
006098 	103 	79 	76 	76 
006099 	103 	79 	76 	76 
006100 	103 	79 	76 	76 
006101 	103 	79 	76 	76 
006102 	103 	79 	76 	76 
006103 	103 	79 	76 	76 
006104 	103 	79 	76 	76 
006105 	103 	79 	76 	76 
006106 	103 	79 	76 	76 
006107 	103 	79 	76 	76 
006108 	103 	79 	76 	76 
006109 	103 	79 	76 	76 
006110 	103 	79 	76 	76 
006111 	103 	79 	76 	76 
006112 	103 	79 	76 	76 
006113 	103 	79 	76 	76 
006114 	95 	79 	76 	76 
006115 	95 	79 	76 	76 
006116 	95 	79 	76 	76 
006117 	95 	79 	76 	76 
006118 	95 	79 	76 	76 
006119 	95 	79 	76 	76 
006120 	95 	79 	76 	76 
006121 	95 	79 	76 	76 
006122 	95 	79 	76 	76 
006123 	95 	79 	76 	76 
006124 	95 	79 	76 	76 
006125 	95 	79 	76 	76 
006126 	95 	79 	76 	76 
006127 	95 	79 	76 	76 
006128 	95 	79 	76 	76 
006129 	95 	79 	76 	76 
006130 	95 	79 	76 	76 
006131 	95 	79 	76 	76 
006132 	95 	79 	76 	76 
006133 	103 	79 	76 	76 
006134 	103 	79 	76 	76 
006135 	103 	79 	76 	76 
006136 	103 	79 	76 	76 
006137 	103 	79 	76 	76 
006138 	103 	79 	76 	76 
006139 	103 	79 	76 	76 
006140 	103 	79 	76 	76 
006141 	103 	79 	76 	76 
006142 	103 	79 	76 	76 
006143 	103 	79 	76 	76 
006144 	103 	79 	76 	76 
006145 	103 	79 	76 	76 
006146 	103 	79 	76 	76 
006147 	103 	79 	76 	76 
006148 	103 	79 	76 	76 
006149 	103 	79 	76 	76 
006150 	103 	79 	76 	76 
