Identity  : 	id10846
Reference : 	lmc41KmllJg
Offset    : 	-1
FV Conf   : 	18.166
ASD Conf  : 	8.722

FRAME 	X 	Y 	W 	H 
002899 	305 	90 	108 	109 
002900 	305 	90 	108 	109 
002901 	305 	90 	108 	109 
002902 	305 	90 	108 	109 
002903 	305 	90 	108 	109 
002904 	305 	90 	108 	109 
002905 	305 	90 	108 	109 
002906 	305 	90 	108 	109 
002907 	305 	90 	108 	109 
002908 	305 	90 	108 	109 
002909 	305 	90 	108 	109 
002910 	305 	90 	108 	109 
002911 	305 	90 	108 	109 
002912 	305 	90 	108 	109 
002913 	305 	90 	108 	109 
002914 	305 	90 	108 	109 
002915 	305 	90 	108 	109 
002916 	305 	90 	108 	109 
002917 	305 	90 	108 	109 
002918 	305 	90 	108 	109 
002919 	305 	90 	108 	109 
002920 	305 	90 	108 	109 
002921 	305 	90 	108 	109 
002922 	305 	90 	108 	109 
002923 	305 	90 	108 	109 
002924 	305 	90 	108 	109 
002925 	305 	90 	108 	109 
002926 	305 	90 	108 	109 
002927 	294 	66 	130 	130 
002928 	294 	66 	130 	130 
002929 	305 	90 	108 	109 
002930 	305 	90 	108 	109 
002931 	293 	90 	108 	109 
002932 	293 	90 	108 	109 
002933 	293 	90 	108 	109 
002934 	293 	90 	108 	109 
002935 	293 	90 	108 	109 
002936 	293 	90 	108 	109 
002937 	293 	90 	108 	109 
002938 	293 	90 	108 	109 
002939 	293 	90 	108 	109 
002940 	293 	90 	108 	109 
002941 	293 	90 	108 	109 
002942 	293 	90 	108 	109 
002943 	293 	90 	108 	109 
002944 	293 	90 	108 	109 
002945 	293 	90 	108 	109 
002946 	305 	90 	108 	109 
002947 	305 	90 	108 	109 
002948 	305 	90 	108 	109 
002949 	305 	90 	108 	109 
002950 	305 	90 	108 	109 
002951 	305 	90 	108 	109 
002952 	305 	90 	108 	109 
002953 	305 	90 	108 	109 
002954 	305 	90 	108 	109 
002955 	305 	90 	108 	109 
002956 	305 	90 	108 	109 
002957 	305 	90 	108 	109 
002958 	305 	90 	108 	109 
002959 	305 	90 	108 	109 
002960 	305 	90 	108 	109 
002961 	305 	90 	108 	109 
