Identity  : 	id10684
Reference : 	YyXS-6QwInc
Offset    : 	-2
FV Conf   : 	17.280
ASD Conf  : 	5.523

FRAME 	X 	Y 	W 	H 
004633 	70 	104 	76 	76 
004634 	70 	104 	76 	76 
004635 	70 	104 	76 	76 
004636 	70 	104 	76 	76 
004637 	70 	104 	76 	76 
004638 	70 	104 	76 	76 
004639 	70 	104 	76 	76 
004640 	70 	104 	76 	76 
004641 	70 	104 	76 	76 
004642 	70 	96 	76 	75 
004643 	70 	96 	76 	75 
004644 	70 	96 	76 	75 
004645 	70 	96 	76 	75 
004646 	79 	96 	75 	75 
004647 	79 	96 	75 	75 
004648 	79 	96 	75 	75 
004649 	79 	96 	75 	75 
004650 	79 	96 	75 	75 
004651 	79 	87 	75 	76 
004652 	87 	96 	76 	75 
004653 	87 	96 	76 	75 
004654 	87 	87 	76 	76 
004655 	87 	87 	76 	76 
004656 	87 	87 	76 	76 
004657 	87 	87 	76 	76 
004658 	87 	87 	76 	76 
004659 	87 	87 	76 	76 
004660 	87 	87 	76 	76 
004661 	87 	87 	76 	76 
004662 	87 	87 	76 	76 
004663 	79 	87 	75 	76 
004664 	79 	87 	75 	76 
004665 	79 	87 	75 	76 
004666 	79 	87 	75 	76 
004667 	79 	87 	75 	76 
004668 	79 	87 	75 	76 
004669 	79 	87 	75 	76 
004670 	79 	87 	75 	76 
004671 	79 	87 	75 	76 
004672 	79 	87 	75 	76 
004673 	79 	87 	75 	76 
004674 	79 	87 	75 	76 
004675 	79 	87 	75 	76 
004676 	79 	87 	75 	76 
004677 	87 	87 	76 	76 
004678 	87 	87 	76 	76 
004679 	87 	87 	76 	76 
004680 	87 	87 	76 	76 
004681 	87 	87 	76 	76 
004682 	87 	87 	76 	76 
004683 	87 	87 	76 	76 
004684 	87 	87 	76 	76 
004685 	87 	87 	76 	76 
004686 	87 	87 	76 	76 
004687 	87 	87 	76 	76 
004688 	87 	87 	76 	76 
004689 	87 	87 	76 	76 
004690 	87 	87 	76 	76 
004691 	87 	87 	76 	76 
004692 	87 	87 	76 	76 
004693 	87 	87 	76 	76 
004694 	87 	87 	76 	76 
004695 	87 	87 	76 	76 
004696 	87 	87 	76 	76 
004697 	87 	87 	76 	76 
004698 	87 	87 	76 	76 
004699 	87 	87 	76 	76 
004700 	87 	87 	76 	76 
004701 	87 	87 	76 	76 
004702 	87 	87 	76 	76 
004703 	87 	87 	76 	76 
004704 	87 	87 	76 	76 
004705 	87 	87 	76 	76 
004706 	87 	87 	76 	76 
004707 	87 	96 	76 	75 
004708 	87 	96 	76 	75 
004709 	87 	96 	76 	75 
004710 	87 	87 	76 	76 
004711 	87 	87 	76 	76 
004712 	87 	87 	76 	76 
004713 	87 	87 	76 	76 
004714 	87 	87 	76 	76 
004715 	87 	87 	76 	76 
004716 	87 	87 	76 	76 
004717 	87 	87 	76 	76 
004718 	87 	87 	76 	76 
004719 	87 	87 	76 	76 
004720 	87 	87 	76 	76 
004721 	87 	87 	76 	76 
004722 	87 	87 	76 	76 
004723 	87 	87 	76 	76 
004724 	87 	87 	76 	76 
004725 	87 	87 	76 	76 
004726 	87 	87 	76 	76 
004727 	87 	87 	76 	76 
004728 	87 	87 	76 	76 
004729 	87 	87 	76 	76 
004730 	87 	87 	76 	76 
004731 	87 	87 	76 	76 
004732 	87 	87 	76 	76 
004733 	87 	87 	76 	76 
004734 	87 	87 	76 	76 
004735 	87 	87 	76 	76 
004736 	87 	87 	76 	76 
004737 	85 	85 	90 	91 
004738 	95 	87 	76 	76 
