Identity  : 	id10159
Reference : 	EIK0KM6K5x8
Offset    : 	-2
FV Conf   : 	13.250
ASD Conf  : 	8.172

FRAME 	X 	Y 	W 	H 
000778 	280 	94 	130 	130 
000779 	280 	94 	130 	130 
000780 	280 	94 	130 	130 
000781 	280 	94 	130 	130 
000782 	280 	94 	130 	130 
000783 	280 	94 	130 	130 
000784 	280 	94 	130 	130 
000785 	280 	94 	130 	130 
000786 	280 	94 	130 	130 
000787 	280 	94 	130 	130 
000788 	280 	94 	130 	130 
000789 	266 	94 	130 	130 
000790 	266 	94 	130 	130 
000791 	266 	94 	130 	130 
000792 	266 	94 	130 	130 
000793 	266 	94 	130 	130 
000794 	266 	94 	130 	130 
000795 	266 	94 	130 	130 
000796 	266 	94 	130 	130 
000797 	266 	94 	130 	130 
000798 	266 	94 	130 	130 
000799 	266 	94 	130 	130 
000800 	266 	94 	130 	130 
000801 	280 	94 	130 	130 
000802 	280 	94 	130 	130 
000803 	280 	94 	130 	130 
000804 	280 	94 	130 	130 
000805 	280 	94 	130 	130 
000806 	280 	94 	130 	130 
000807 	280 	94 	130 	130 
000808 	280 	94 	130 	130 
000809 	280 	94 	130 	130 
000810 	280 	94 	130 	130 
000811 	280 	94 	130 	130 
000812 	280 	94 	130 	130 
000813 	280 	94 	130 	130 
000814 	280 	94 	130 	130 
000815 	280 	94 	130 	130 
000816 	280 	94 	130 	130 
000817 	280 	94 	130 	130 
000818 	280 	94 	130 	130 
000819 	280 	94 	130 	130 
000820 	266 	94 	130 	130 
000821 	266 	94 	130 	130 
000822 	266 	94 	130 	130 
000823 	266 	94 	130 	130 
000824 	266 	94 	130 	130 
000825 	266 	94 	130 	130 
000826 	266 	94 	130 	130 
000827 	266 	94 	130 	130 
000828 	266 	94 	130 	130 
000829 	266 	94 	130 	130 
000830 	266 	94 	130 	130 
000831 	266 	94 	130 	130 
000832 	266 	94 	130 	130 
000833 	266 	94 	130 	130 
000834 	266 	94 	130 	130 
000835 	266 	94 	130 	130 
000836 	266 	94 	130 	130 
000837 	266 	94 	130 	130 
000838 	266 	94 	130 	130 
000839 	266 	94 	130 	130 
000840 	266 	94 	130 	130 
000841 	266 	94 	130 	130 
000842 	266 	94 	130 	130 
000843 	251 	94 	130 	130 
000844 	251 	94 	130 	130 
000845 	251 	94 	130 	130 
000846 	251 	94 	130 	130 
000847 	251 	94 	130 	130 
000848 	251 	94 	130 	130 
000849 	251 	94 	130 	130 
000850 	251 	94 	130 	130 
000851 	251 	94 	130 	130 
000852 	251 	94 	130 	130 
000853 	251 	94 	130 	130 
000854 	251 	94 	130 	130 
000855 	251 	94 	130 	130 
000856 	251 	94 	130 	130 
000857 	251 	94 	130 	130 
000858 	251 	94 	130 	130 
000859 	251 	94 	130 	130 
000860 	251 	94 	130 	130 
000861 	251 	94 	130 	130 
000862 	251 	94 	130 	130 
000863 	251 	94 	130 	130 
000864 	251 	94 	130 	130 
000865 	251 	94 	130 	130 
000866 	251 	94 	130 	130 
000867 	251 	94 	130 	130 
000868 	251 	94 	130 	130 
000869 	251 	94 	130 	130 
000870 	251 	94 	130 	130 
000871 	251 	94 	130 	130 
000872 	251 	94 	130 	130 
000873 	251 	94 	130 	130 
000874 	251 	94 	130 	130 
000875 	251 	94 	130 	130 
000876 	251 	94 	130 	130 
000877 	251 	94 	130 	130 
000878 	251 	94 	130 	130 
000879 	251 	94 	130 	130 
000880 	251 	94 	130 	130 
000881 	251 	94 	130 	130 
000882 	251 	94 	130 	130 
000883 	251 	94 	130 	130 
000884 	251 	94 	130 	130 
000885 	251 	94 	130 	130 
000886 	251 	94 	130 	130 
000887 	251 	94 	130 	130 
000888 	251 	94 	130 	130 
000889 	251 	94 	130 	130 
000890 	251 	94 	130 	130 
000891 	251 	94 	130 	130 
000892 	251 	94 	130 	130 
000893 	251 	94 	130 	130 
000894 	251 	94 	130 	130 
000895 	251 	94 	130 	130 
000896 	251 	94 	130 	130 
000897 	251 	94 	130 	130 
000898 	251 	94 	130 	130 
000899 	251 	94 	130 	130 
000900 	251 	94 	130 	130 
000901 	251 	94 	130 	130 
000902 	251 	94 	130 	130 
000903 	251 	94 	130 	130 
000904 	251 	94 	130 	130 
000905 	251 	94 	130 	130 
000906 	251 	94 	130 	130 
000907 	251 	94 	130 	130 
000908 	251 	94 	130 	130 
000909 	251 	94 	130 	130 
000910 	251 	94 	130 	130 
000911 	251 	109 	130 	130 
000912 	251 	109 	130 	130 
000913 	251 	109 	130 	130 
000914 	251 	109 	130 	130 
000915 	251 	109 	130 	130 
000916 	251 	94 	130 	130 
000917 	251 	94 	130 	130 
000918 	251 	94 	130 	130 
000919 	251 	109 	130 	130 
000920 	251 	109 	130 	130 
000921 	251 	109 	130 	130 
000922 	251 	109 	130 	130 
000923 	251 	109 	130 	130 
000924 	251 	109 	130 	130 
000925 	257 	114 	109 	109 
000926 	237 	109 	130 	130 
000927 	237 	109 	130 	130 
000928 	237 	109 	130 	130 
000929 	237 	109 	130 	130 
000930 	237 	109 	130 	130 
000931 	237 	109 	130 	130 
000932 	237 	109 	130 	130 
000933 	237 	109 	130 	130 
000934 	237 	109 	130 	130 
000935 	237 	109 	130 	130 
000936 	237 	94 	130 	130 
000937 	237 	94 	130 	130 
000938 	237 	94 	130 	130 
000939 	237 	94 	130 	130 
000940 	237 	94 	130 	130 
000941 	257 	114 	109 	109 
000942 	257 	114 	109 	109 
000943 	257 	114 	109 	109 
000944 	237 	94 	130 	130 
000945 	237 	94 	130 	130 
000946 	237 	94 	130 	130 
000947 	257 	114 	109 	109 
000948 	257 	114 	109 	109 
000949 	257 	114 	109 	109 
000950 	257 	114 	109 	109 
000951 	257 	114 	109 	109 
000952 	257 	114 	109 	109 
000953 	237 	109 	130 	130 
000954 	257 	114 	109 	109 
000955 	237 	109 	130 	130 
000956 	257 	114 	109 	109 
000957 	257 	114 	109 	109 
000958 	257 	114 	109 	109 
000959 	257 	114 	109 	109 
000960 	257 	114 	109 	109 
000961 	257 	114 	109 	109 
000962 	257 	114 	109 	109 
000963 	251 	94 	130 	130 
000964 	251 	94 	130 	130 
000965 	251 	94 	130 	130 
000966 	251 	94 	130 	130 
000967 	251 	94 	130 	130 
000968 	251 	94 	130 	130 
000969 	251 	109 	130 	130 
000970 	251 	109 	130 	130 
000971 	251 	109 	130 	130 
000972 	251 	109 	130 	130 
000973 	266 	94 	130 	130 
000974 	266 	94 	130 	130 
000975 	266 	94 	130 	130 
