Identity  : 	id10279
Reference : 	nTPJ6asPSV0
Offset    : 	-3
FV Conf   : 	17.854
ASD Conf  : 	6.646

FRAME 	X 	Y 	W 	H 
000317 	305 	102 	108 	109 
000318 	305 	102 	108 	109 
000319 	305 	102 	108 	109 
000320 	305 	102 	108 	109 
000321 	305 	102 	108 	109 
000322 	294 	94 	130 	130 
000323 	294 	94 	130 	130 
000324 	294 	94 	130 	130 
000325 	294 	94 	130 	130 
000326 	285 	96 	155 	156 
000327 	285 	96 	155 	156 
000328 	285 	96 	155 	156 
000329 	285 	79 	155 	156 
000330 	267 	79 	156 	156 
000331 	267 	79 	156 	156 
000332 	267 	79 	156 	156 
000333 	239 	53 	186 	187 
000334 	239 	53 	186 	187 
000335 	239 	53 	186 	187 
000336 	218 	53 	187 	187 
000337 	218 	53 	187 	187 
000338 	218 	53 	187 	187 
000339 	218 	33 	187 	187 
000340 	218 	33 	187 	187 
000341 	218 	53 	187 	187 
000342 	218 	53 	187 	187 
000343 	218 	53 	187 	187 
000344 	218 	74 	187 	187 
000345 	218 	74 	187 	187 
000346 	197 	53 	187 	187 
000347 	218 	74 	187 	187 
000348 	218 	74 	187 	187 
000349 	218 	74 	187 	187 
000350 	250 	96 	156 	156 
000351 	250 	96 	156 	156 
000352 	267 	96 	156 	156 
000353 	267 	96 	156 	156 
000354 	285 	96 	155 	156 
000355 	285 	79 	155 	156 
000356 	309 	94 	130 	130 
000357 	309 	94 	130 	130 
000358 	323 	94 	130 	130 
000359 	323 	94 	130 	130 
000360 	323 	94 	130 	130 
000361 	319 	79 	156 	156 
000362 	337 	94 	130 	130 
000363 	337 	94 	130 	130 
000364 	337 	94 	130 	130 
000365 	337 	94 	130 	130 
000366 	337 	94 	130 	130 
000367 	337 	94 	130 	130 
000368 	319 	79 	156 	156 
000369 	323 	94 	130 	130 
000370 	323 	94 	130 	130 
000371 	302 	79 	156 	156 
000372 	302 	79 	156 	156 
000373 	285 	79 	155 	156 
000374 	285 	79 	155 	156 
000375 	285 	79 	155 	156 
000376 	285 	79 	155 	156 
000377 	267 	79 	156 	156 
000378 	267 	79 	156 	156 
000379 	267 	79 	156 	156 
000380 	239 	74 	186 	187 
000381 	250 	96 	156 	156 
000382 	250 	96 	156 	156 
000383 	250 	96 	156 	156 
000384 	233 	96 	156 	156 
000385 	233 	96 	156 	156 
000386 	233 	96 	156 	156 
000387 	233 	96 	156 	156 
000388 	233 	96 	156 	156 
000389 	233 	96 	156 	156 
000390 	233 	96 	156 	156 
000391 	233 	96 	156 	156 
000392 	233 	96 	156 	156 
000393 	233 	96 	156 	156 
000394 	233 	96 	156 	156 
000395 	250 	96 	156 	156 
000396 	250 	96 	156 	156 
000397 	250 	96 	156 	156 
000398 	250 	96 	156 	156 
000399 	250 	96 	156 	156 
000400 	239 	74 	186 	187 
000401 	239 	74 	186 	187 
000402 	239 	74 	186 	187 
000403 	239 	74 	186 	187 
000404 	239 	74 	186 	187 
000405 	239 	74 	186 	187 
000406 	239 	74 	186 	187 
000407 	239 	74 	186 	187 
000408 	250 	96 	156 	156 
000409 	250 	96 	156 	156 
000410 	250 	96 	156 	156 
000411 	250 	96 	156 	156 
000412 	250 	96 	156 	156 
000413 	218 	74 	187 	187 
000414 	218 	74 	187 	187 
000415 	218 	74 	187 	187 
000416 	218 	74 	187 	187 
000417 	218 	74 	187 	187 
000418 	250 	96 	156 	156 
000419 	250 	96 	156 	156 
000420 	239 	74 	186 	187 
000421 	239 	74 	186 	187 
000422 	267 	96 	156 	156 
000423 	285 	96 	155 	156 
000424 	285 	79 	155 	156 
000425 	302 	96 	156 	156 
000426 	302 	79 	156 	156 
000427 	301 	74 	186 	187 
000428 	336 	79 	156 	156 
000429 	321 	53 	187 	187 
000430 	321 	53 	187 	187 
000431 	353 	79 	156 	156 
000432 	353 	79 	156 	156 
000433 	342 	74 	187 	187 
000434 	342 	53 	187 	187 
000435 	353 	79 	156 	156 
000436 	353 	79 	156 	156 
000437 	353 	79 	156 	156 
000438 	336 	79 	156 	156 
000439 	336 	79 	156 	156 
000440 	319 	79 	156 	156 
000441 	319 	79 	156 	156 
000442 	319 	79 	156 	156 
000443 	302 	79 	156 	156 
000444 	285 	79 	155 	156 
000445 	285 	79 	155 	156 
000446 	259 	74 	187 	187 
000447 	267 	79 	156 	156 
