Identity  : 	id10283
Reference : 	S-dgypZHvhg
Offset    : 	-6
FV Conf   : 	14.002
ASD Conf  : 	5.303

FRAME 	X 	Y 	W 	H 
002323 	114 	114 	108 	109 
002324 	114 	114 	108 	109 
002325 	124 	115 	91 	91 
002326 	124 	115 	91 	91 
002327 	124 	115 	91 	91 
002328 	124 	115 	91 	91 
002329 	124 	115 	91 	91 
002330 	124 	115 	91 	91 
002331 	124 	115 	91 	91 
002332 	124 	115 	91 	91 
002333 	124 	115 	91 	91 
002334 	124 	115 	91 	91 
002335 	124 	115 	91 	91 
002336 	124 	115 	91 	91 
002337 	124 	115 	91 	91 
002338 	124 	115 	91 	91 
002339 	114 	102 	108 	109 
002340 	124 	115 	91 	91 
002341 	124 	115 	91 	91 
002342 	124 	115 	91 	91 
002343 	124 	115 	91 	91 
002344 	124 	115 	91 	91 
002345 	124 	115 	91 	91 
002346 	114 	114 	108 	109 
002347 	114 	114 	108 	109 
002348 	114 	102 	108 	109 
002349 	114 	102 	108 	109 
002350 	114 	102 	108 	109 
002351 	114 	102 	108 	109 
002352 	114 	102 	108 	109 
002353 	114 	102 	108 	109 
002354 	114 	102 	108 	109 
002355 	114 	102 	108 	109 
002356 	114 	102 	108 	109 
002357 	114 	102 	108 	109 
002358 	114 	102 	108 	109 
002359 	114 	102 	108 	109 
002360 	114 	102 	108 	109 
002361 	114 	102 	108 	109 
002362 	114 	102 	108 	109 
002363 	114 	102 	108 	109 
002364 	114 	102 	108 	109 
002365 	114 	102 	108 	109 
002366 	114 	115 	91 	91 
002367 	114 	102 	108 	109 
002368 	114 	102 	108 	109 
002369 	124 	115 	91 	91 
002370 	124 	115 	91 	91 
002371 	114 	114 	108 	109 
002372 	114 	114 	108 	109 
002373 	114 	115 	91 	91 
002374 	114 	115 	91 	91 
002375 	114 	115 	91 	91 
002376 	114 	114 	108 	109 
002377 	124 	115 	91 	91 
002378 	124 	115 	91 	91 
002379 	124 	115 	91 	91 
002380 	124 	115 	91 	91 
002381 	124 	115 	91 	91 
002382 	124 	115 	91 	91 
002383 	124 	115 	91 	91 
002384 	124 	115 	91 	91 
002385 	124 	115 	91 	91 
002386 	124 	115 	91 	91 
002387 	124 	115 	91 	91 
002388 	124 	115 	91 	91 
002389 	124 	115 	91 	91 
002390 	124 	115 	91 	91 
002391 	124 	115 	91 	91 
002392 	124 	115 	91 	91 
002393 	124 	115 	91 	91 
002394 	124 	115 	91 	91 
002395 	124 	115 	91 	91 
002396 	124 	115 	91 	91 
002397 	124 	115 	91 	91 
002398 	124 	115 	91 	91 
002399 	114 	102 	108 	109 
002400 	114 	102 	108 	109 
002401 	114 	102 	108 	109 
002402 	114 	102 	108 	109 
002403 	114 	102 	108 	109 
002404 	114 	90 	108 	109 
002405 	114 	90 	108 	109 
002406 	114 	90 	108 	109 
002407 	114 	90 	108 	109 
002408 	114 	90 	108 	109 
002409 	114 	90 	108 	109 
002410 	114 	105 	91 	91 
002411 	114 	105 	91 	91 
002412 	114 	105 	91 	91 
002413 	114 	105 	91 	91 
002414 	114 	105 	91 	91 
002415 	114 	105 	91 	91 
002416 	114 	105 	91 	91 
002417 	114 	105 	91 	91 
002418 	114 	105 	91 	91 
002419 	114 	105 	91 	91 
002420 	114 	105 	91 	91 
002421 	114 	105 	91 	91 
002422 	114 	105 	91 	91 
002423 	114 	105 	91 	91 
002424 	114 	105 	91 	91 
002425 	114 	105 	91 	91 
002426 	114 	105 	91 	91 
002427 	114 	105 	91 	91 
002428 	114 	105 	91 	91 
002429 	114 	105 	91 	91 
002430 	114 	105 	91 	91 
002431 	114 	105 	91 	91 
002432 	114 	105 	91 	91 
002433 	114 	105 	91 	91 
002434 	114 	105 	91 	91 
002435 	114 	105 	91 	91 
002436 	114 	105 	91 	91 
002437 	114 	105 	91 	91 
002438 	114 	105 	91 	91 
002439 	114 	105 	91 	91 
002440 	114 	105 	91 	91 
002441 	114 	105 	91 	91 
002442 	114 	105 	91 	91 
002443 	114 	105 	91 	91 
002444 	114 	105 	91 	91 
002445 	114 	105 	91 	91 
002446 	114 	105 	91 	91 
002447 	114 	105 	91 	91 
002448 	114 	105 	91 	91 
002449 	114 	105 	91 	91 
002450 	114 	105 	91 	91 
002451 	114 	105 	91 	91 
002452 	114 	105 	91 	91 
002453 	114 	105 	91 	91 
002454 	114 	105 	91 	91 
002455 	114 	105 	91 	91 
002456 	114 	105 	91 	91 
002457 	114 	105 	91 	91 
002458 	114 	105 	91 	91 
002459 	114 	105 	91 	91 
002460 	114 	105 	91 	91 
002461 	114 	105 	91 	91 
002462 	114 	105 	91 	91 
002463 	114 	105 	91 	91 
002464 	114 	105 	91 	91 
002465 	114 	105 	91 	91 
002466 	114 	105 	91 	91 
002467 	114 	105 	91 	91 
002468 	114 	105 	91 	91 
002469 	114 	90 	108 	109 
002470 	114 	90 	108 	109 
002471 	114 	105 	91 	91 
002472 	114 	105 	91 	91 
002473 	114 	105 	91 	91 
002474 	114 	105 	91 	91 
002475 	114 	90 	108 	109 
002476 	114 	90 	108 	109 
002477 	114 	90 	108 	109 
002478 	114 	90 	108 	109 
002479 	114 	105 	91 	91 
002480 	114 	95 	91 	91 
002481 	114 	95 	91 	91 
002482 	114 	95 	91 	91 
002483 	114 	95 	91 	91 
002484 	114 	105 	91 	91 
002485 	114 	105 	91 	91 
002486 	114 	105 	91 	91 
002487 	114 	105 	91 	91 
002488 	114 	105 	91 	91 
002489 	114 	95 	91 	91 
002490 	114 	95 	91 	91 
002491 	114 	95 	91 	91 
002492 	114 	105 	91 	91 
002493 	114 	95 	91 	91 
002494 	114 	105 	91 	91 
002495 	105 	105 	90 	91 
002496 	105 	105 	90 	91 
002497 	105 	105 	90 	91 
002498 	105 	105 	90 	91 
002499 	105 	105 	90 	91 
002500 	105 	95 	90 	91 
002501 	105 	95 	90 	91 
002502 	105 	95 	90 	91 
002503 	105 	95 	90 	91 
002504 	105 	95 	90 	91 
002505 	105 	95 	90 	91 
002506 	105 	95 	90 	91 
002507 	105 	95 	90 	91 
002508 	105 	95 	90 	91 
002509 	105 	95 	90 	91 
002510 	105 	95 	90 	91 
002511 	105 	105 	90 	91 
002512 	105 	105 	90 	91 
002513 	105 	105 	90 	91 
002514 	105 	105 	90 	91 
002515 	105 	105 	90 	91 
002516 	105 	105 	90 	91 
002517 	105 	105 	90 	91 
002518 	105 	105 	90 	91 
002519 	105 	105 	90 	91 
002520 	105 	105 	90 	91 
002521 	114 	105 	91 	91 
002522 	102 	90 	108 	109 
002523 	114 	105 	91 	91 
002524 	114 	105 	91 	91 
002525 	114 	105 	91 	91 
002526 	114 	105 	91 	91 
002527 	114 	105 	91 	91 
002528 	114 	105 	91 	91 
002529 	114 	105 	91 	91 
002530 	114 	105 	91 	91 
002531 	114 	115 	91 	91 
002532 	114 	115 	91 	91 
002533 	114 	115 	91 	91 
002534 	114 	115 	91 	91 
002535 	114 	115 	91 	91 
002536 	114 	115 	91 	91 
002537 	114 	115 	91 	91 
002538 	114 	115 	91 	91 
002539 	114 	115 	91 	91 
002540 	114 	115 	91 	91 
002541 	114 	115 	91 	91 
002542 	114 	115 	91 	91 
002543 	114 	115 	91 	91 
002544 	114 	115 	91 	91 
002545 	114 	115 	91 	91 
002546 	114 	115 	91 	91 
002547 	114 	115 	91 	91 
002548 	114 	115 	91 	91 
002549 	114 	115 	91 	91 
002550 	114 	115 	91 	91 
002551 	114 	115 	91 	91 
002552 	114 	115 	91 	91 
002553 	114 	102 	108 	109 
002554 	114 	102 	108 	109 
002555 	124 	105 	91 	91 
002556 	114 	90 	108 	109 
002557 	114 	90 	108 	109 
002558 	114 	90 	108 	109 
002559 	114 	90 	108 	109 
002560 	114 	90 	108 	109 
002561 	114 	90 	108 	109 
002562 	114 	90 	108 	109 
002563 	114 	90 	108 	109 
002564 	114 	90 	108 	109 
002565 	124 	95 	91 	91 
002566 	114 	90 	108 	109 
002567 	124 	95 	91 	91 
002568 	114 	90 	108 	109 
002569 	114 	90 	108 	109 
002570 	114 	90 	108 	109 
002571 	114 	90 	108 	109 
002572 	124 	105 	91 	91 
002573 	124 	105 	91 	91 
002574 	124 	105 	91 	91 
002575 	124 	105 	91 	91 
002576 	124 	105 	91 	91 
002577 	124 	105 	91 	91 
002578 	124 	105 	91 	91 
002579 	124 	105 	91 	91 
002580 	124 	105 	91 	91 
002581 	124 	105 	91 	91 
002582 	124 	105 	91 	91 
002583 	124 	105 	91 	91 
002584 	124 	105 	91 	91 
002585 	124 	105 	91 	91 
002586 	124 	105 	91 	91 
002587 	124 	105 	91 	91 
002588 	124 	105 	91 	91 
002589 	124 	105 	91 	91 
002590 	124 	105 	91 	91 
002591 	114 	102 	108 	109 
002592 	114 	102 	108 	109 
002593 	114 	102 	108 	109 
002594 	114 	102 	108 	109 
002595 	114 	102 	108 	109 
002596 	114 	102 	108 	109 
002597 	114 	102 	108 	109 
002598 	114 	102 	108 	109 
002599 	114 	102 	108 	109 
002600 	114 	102 	108 	109 
002601 	114 	115 	91 	91 
002602 	114 	115 	91 	91 
002603 	114 	115 	91 	91 
002604 	102 	102 	108 	109 
002605 	102 	114 	108 	109 
002606 	102 	114 	108 	109 
002607 	102 	114 	108 	109 
002608 	102 	114 	108 	109 
002609 	102 	114 	108 	109 
002610 	102 	114 	108 	109 
002611 	102 	114 	108 	109 
002612 	102 	114 	108 	109 
002613 	102 	114 	108 	109 
002614 	102 	114 	108 	109 
002615 	105 	115 	90 	91 
002616 	90 	114 	108 	109 
002617 	90 	114 	108 	109 
002618 	90 	114 	108 	109 
002619 	90 	114 	108 	109 
002620 	90 	114 	108 	109 
002621 	90 	114 	108 	109 
002622 	90 	114 	108 	109 
002623 	90 	114 	108 	109 
002624 	90 	114 	108 	109 
002625 	102 	114 	108 	109 
002626 	90 	114 	108 	109 
002627 	90 	114 	108 	109 
002628 	90 	114 	108 	109 
002629 	90 	114 	108 	109 
002630 	102 	102 	108 	109 
002631 	102 	114 	108 	109 
002632 	102 	102 	108 	109 
002633 	102 	114 	108 	109 
002634 	102 	102 	108 	109 
002635 	102 	102 	108 	109 
002636 	102 	102 	108 	109 
002637 	102 	102 	108 	109 
002638 	102 	114 	108 	109 
002639 	90 	114 	108 	109 
002640 	90 	114 	108 	109 
002641 	90 	114 	108 	109 
002642 	90 	114 	108 	109 
002643 	90 	114 	108 	109 
002644 	90 	114 	108 	109 
002645 	90 	114 	108 	109 
002646 	90 	114 	108 	109 
002647 	90 	114 	108 	109 
002648 	90 	114 	108 	109 
002649 	90 	114 	108 	109 
002650 	90 	114 	108 	109 
002651 	90 	114 	108 	109 
002652 	90 	114 	108 	109 
002653 	90 	114 	108 	109 
002654 	90 	114 	108 	109 
002655 	90 	114 	108 	109 
002656 	90 	114 	108 	109 
002657 	90 	114 	108 	109 
002658 	90 	114 	108 	109 
002659 	90 	114 	108 	109 
002660 	90 	114 	108 	109 
002661 	90 	114 	108 	109 
002662 	90 	114 	108 	109 
002663 	90 	114 	108 	109 
002664 	90 	114 	108 	109 
002665 	90 	114 	108 	109 
002666 	90 	114 	108 	109 
002667 	90 	114 	108 	109 
002668 	90 	114 	108 	109 
002669 	90 	114 	108 	109 
002670 	90 	114 	108 	109 
002671 	90 	114 	108 	109 
002672 	90 	114 	108 	109 
002673 	90 	114 	108 	109 
002674 	90 	114 	108 	109 
002675 	90 	114 	108 	109 
002676 	90 	114 	108 	109 
002677 	90 	114 	108 	109 
002678 	90 	114 	108 	109 
002679 	90 	114 	108 	109 
002680 	90 	114 	108 	109 
002681 	90 	114 	108 	109 
002682 	90 	114 	108 	109 
002683 	90 	114 	108 	109 
002684 	90 	114 	108 	109 
002685 	90 	102 	108 	109 
002686 	90 	102 	108 	109 
002687 	90 	102 	108 	109 
002688 	90 	102 	108 	109 
002689 	90 	102 	108 	109 
002690 	90 	102 	108 	109 
002691 	90 	102 	108 	109 
002692 	90 	102 	108 	109 
002693 	90 	102 	108 	109 
002694 	90 	102 	108 	109 
002695 	90 	102 	108 	109 
002696 	90 	102 	108 	109 
002697 	90 	102 	108 	109 
002698 	90 	102 	108 	109 
002699 	90 	102 	108 	109 
002700 	90 	102 	108 	109 
002701 	90 	102 	108 	109 
002702 	90 	102 	108 	109 
002703 	90 	102 	108 	109 
002704 	90 	102 	108 	109 
002705 	90 	102 	108 	109 
002706 	90 	102 	108 	109 
002707 	90 	102 	108 	109 
002708 	90 	102 	108 	109 
002709 	90 	102 	108 	109 
002710 	90 	102 	108 	109 
002711 	90 	102 	108 	109 
002712 	90 	102 	108 	109 
002713 	90 	102 	108 	109 
002714 	90 	102 	108 	109 
