Identity  : 	id10104
Reference : 	5id_AcV2gkU
Offset    : 	-1
FV Conf   : 	13.805
ASD Conf  : 	6.004

FRAME 	X 	Y 	W 	H 
001133 	197 	102 	109 	109 
001134 	197 	102 	109 	109 
001135 	197 	102 	109 	109 
001136 	197 	102 	109 	109 
001137 	209 	102 	109 	109 
001138 	209 	102 	109 	109 
001139 	209 	102 	109 	109 
001140 	209 	102 	109 	109 
001141 	209 	102 	109 	109 
001142 	209 	102 	109 	109 
001143 	197 	102 	109 	109 
001144 	197 	102 	109 	109 
001145 	197 	102 	109 	109 
001146 	197 	102 	109 	109 
001147 	197 	102 	109 	109 
001148 	204 	105 	91 	91 
001149 	185 	90 	109 	109 
001150 	185 	90 	109 	109 
001151 	185 	90 	109 	109 
001152 	185 	90 	109 	109 
001153 	185 	90 	109 	109 
001154 	185 	90 	109 	109 
001155 	165 	80 	130 	130 
001156 	173 	78 	109 	109 
001157 	173 	78 	109 	109 
001158 	173 	78 	109 	109 
001159 	173 	78 	109 	109 
001160 	173 	78 	109 	109 
001161 	173 	78 	109 	109 
001162 	173 	78 	109 	109 
001163 	173 	78 	109 	109 
001164 	173 	78 	109 	109 
001165 	151 	66 	130 	130 
001166 	151 	66 	130 	130 
001167 	161 	78 	109 	109 
001168 	161 	78 	109 	109 
001169 	161 	78 	109 	109 
001170 	161 	78 	109 	109 
001171 	161 	78 	109 	109 
001172 	161 	78 	109 	109 
001173 	161 	78 	109 	109 
001174 	173 	90 	109 	109 
001175 	161 	78 	109 	109 
001176 	173 	90 	109 	109 
001177 	173 	90 	109 	109 
001178 	151 	80 	130 	130 
001179 	151 	80 	130 	130 
001180 	173 	90 	109 	109 
001181 	173 	102 	109 	109 
001182 	173 	102 	109 	109 
001183 	173 	102 	109 	109 
001184 	173 	102 	109 	109 
001185 	173 	102 	109 	109 
001186 	173 	102 	109 	109 
001187 	173 	102 	109 	109 
001188 	173 	102 	109 	109 
001189 	173 	102 	109 	109 
001190 	173 	102 	109 	109 
001191 	173 	102 	109 	109 
001192 	173 	102 	109 	109 
001193 	173 	102 	109 	109 
001194 	173 	102 	109 	109 
001195 	173 	102 	109 	109 
001196 	173 	102 	109 	109 
001197 	173 	102 	109 	109 
001198 	173 	102 	109 	109 
001199 	173 	102 	109 	109 
001200 	173 	102 	109 	109 
001201 	173 	102 	109 	109 
001202 	173 	102 	109 	109 
001203 	173 	102 	109 	109 
001204 	173 	102 	109 	109 
001205 	173 	102 	109 	109 
001206 	173 	102 	109 	109 
001207 	151 	80 	130 	130 
001208 	151 	80 	130 	130 
001209 	173 	102 	109 	109 
001210 	151 	80 	130 	130 
001211 	151 	80 	130 	130 
001212 	173 	90 	109 	109 
001213 	173 	90 	109 	109 
001214 	151 	80 	130 	130 
001215 	151 	80 	130 	130 
001216 	151 	80 	130 	130 
001217 	151 	80 	130 	130 
001218 	173 	90 	109 	109 
001219 	173 	90 	109 	109 
