Identity  : 	id10831
Reference : 	ZgtAh6BFRIk
Offset    : 	-2
FV Conf   : 	16.442
ASD Conf  : 	5.521

FRAME 	X 	Y 	W 	H 
008018 	286 	71 	76 	75 
008019 	286 	71 	76 	75 
008020 	274 	55 	90 	91 
008021 	274 	55 	90 	91 
008022 	274 	55 	90 	91 
008023 	274 	55 	90 	91 
008024 	274 	55 	90 	91 
008025 	274 	55 	90 	91 
008026 	274 	65 	90 	91 
008027 	274 	65 	90 	91 
008028 	274 	65 	90 	91 
008029 	274 	65 	90 	91 
008030 	274 	65 	90 	91 
008031 	274 	65 	90 	91 
008032 	274 	65 	90 	91 
008033 	264 	55 	90 	91 
008034 	264 	55 	90 	91 
008035 	264 	55 	90 	91 
008036 	264 	55 	90 	91 
008037 	264 	65 	90 	91 
008038 	264 	65 	90 	91 
008039 	264 	65 	90 	91 
008040 	264 	65 	90 	91 
008041 	264 	65 	90 	91 
008042 	269 	71 	76 	75 
008043 	269 	71 	76 	75 
008044 	269 	71 	76 	75 
008045 	264 	75 	90 	91 
008046 	264 	75 	90 	91 
008047 	264 	75 	90 	91 
008048 	264 	75 	90 	91 
008049 	264 	65 	90 	91 
008050 	264 	65 	90 	91 
008051 	264 	65 	90 	91 
008052 	264 	65 	90 	91 
008053 	264 	65 	90 	91 
008054 	264 	65 	90 	91 
008055 	264 	55 	90 	91 
008056 	264 	55 	90 	91 
008057 	264 	55 	90 	91 
008058 	264 	55 	90 	91 
008059 	264 	55 	90 	91 
008060 	278 	71 	75 	75 
008061 	278 	71 	75 	75 
008062 	274 	65 	90 	91 
008063 	274 	65 	90 	91 
008064 	274 	65 	90 	91 
008065 	274 	55 	90 	91 
008066 	274 	55 	90 	91 
008067 	274 	65 	90 	91 
008068 	274 	55 	90 	91 
008069 	274 	65 	90 	91 
008070 	274 	55 	90 	91 
008071 	274 	55 	90 	91 
008072 	274 	55 	90 	91 
008073 	274 	55 	90 	91 
008074 	274 	55 	90 	91 
008075 	274 	55 	90 	91 
008076 	274 	65 	90 	91 
008077 	274 	65 	90 	91 
008078 	274 	65 	90 	91 
008079 	274 	65 	90 	91 
008080 	274 	65 	90 	91 
008081 	274 	65 	90 	91 
008082 	274 	65 	90 	91 
008083 	274 	65 	90 	91 
008084 	274 	65 	90 	91 
008085 	278 	71 	75 	75 
008086 	278 	71 	75 	75 
008087 	278 	71 	75 	75 
008088 	278 	71 	75 	75 
008089 	278 	71 	75 	75 
008090 	278 	71 	75 	75 
008091 	278 	71 	75 	75 
008092 	278 	71 	75 	75 
008093 	278 	71 	75 	75 
008094 	264 	55 	90 	91 
008095 	264 	55 	90 	91 
008096 	264 	55 	90 	91 
008097 	264 	55 	90 	91 
008098 	269 	71 	76 	75 
008099 	269 	71 	76 	75 
008100 	269 	71 	76 	75 
008101 	269 	71 	76 	75 
008102 	264 	65 	90 	91 
008103 	264 	65 	90 	91 
008104 	269 	71 	76 	75 
008105 	264 	65 	90 	91 
008106 	264 	65 	90 	91 
008107 	264 	65 	90 	91 
008108 	254 	65 	90 	91 
008109 	254 	65 	90 	91 
008110 	254 	65 	90 	91 
008111 	254 	65 	90 	91 
008112 	264 	65 	90 	91 
008113 	264 	65 	90 	91 
008114 	264 	65 	90 	91 
008115 	264 	65 	90 	91 
008116 	264 	65 	90 	91 
008117 	264 	65 	90 	91 
008118 	264 	65 	90 	91 
008119 	264 	65 	90 	91 
008120 	264 	65 	90 	91 
008121 	264 	65 	90 	91 
008122 	264 	65 	90 	91 
008123 	264 	65 	90 	91 
008124 	264 	65 	90 	91 
008125 	264 	65 	90 	91 
008126 	264 	65 	90 	91 
008127 	264 	65 	90 	91 
008128 	264 	65 	90 	91 
008129 	264 	65 	90 	91 
008130 	264 	65 	90 	91 
008131 	264 	65 	90 	91 
008132 	264 	65 	90 	91 
008133 	264 	65 	90 	91 
008134 	264 	65 	90 	91 
008135 	264 	65 	90 	91 
008136 	264 	65 	90 	91 
008137 	264 	65 	90 	91 
008138 	254 	65 	90 	91 
008139 	254 	65 	90 	91 
008140 	254 	65 	90 	91 
008141 	254 	65 	90 	91 
008142 	254 	65 	90 	91 
008143 	254 	65 	90 	91 
008144 	254 	65 	90 	91 
008145 	254 	65 	90 	91 
008146 	254 	65 	90 	91 
008147 	254 	65 	90 	91 
008148 	254 	65 	90 	91 
008149 	254 	65 	90 	91 
008150 	254 	65 	90 	91 
008151 	254 	65 	90 	91 
008152 	254 	65 	90 	91 
008153 	254 	65 	90 	91 
008154 	254 	65 	90 	91 
008155 	254 	65 	90 	91 
008156 	254 	65 	90 	91 
008157 	269 	79 	76 	76 
008158 	269 	79 	76 	76 
008159 	264 	75 	90 	91 
008160 	264 	75 	90 	91 
008161 	264 	75 	90 	91 
008162 	264 	75 	90 	91 
008163 	264 	75 	90 	91 
008164 	264 	85 	90 	91 
008165 	278 	96 	75 	75 
008166 	274 	85 	90 	91 
008167 	274 	85 	90 	91 
008168 	274 	85 	90 	91 
008169 	274 	85 	90 	91 
008170 	274 	85 	90 	91 
008171 	286 	104 	76 	76 
