Identity  : 	id10285
Reference : 	uArtiTSTnSU
Offset    : 	-2
FV Conf   : 	19.424
ASD Conf  : 	7.042

FRAME 	X 	Y 	W 	H 
009087 	178 	62 	76 	76 
009088 	178 	62 	76 	76 
009089 	164 	55 	91 	91 
009090 	178 	62 	76 	76 
009091 	178 	62 	76 	76 
009092 	178 	62 	76 	76 
009093 	178 	62 	76 	76 
009094 	178 	62 	76 	76 
009095 	164 	55 	91 	91 
009096 	178 	62 	76 	76 
009097 	178 	62 	76 	76 
009098 	178 	62 	76 	76 
009099 	178 	62 	76 	76 
009100 	178 	62 	76 	76 
009101 	178 	62 	76 	76 
009102 	178 	62 	76 	76 
009103 	178 	62 	76 	76 
009104 	178 	62 	76 	76 
009105 	178 	62 	76 	76 
009106 	178 	62 	76 	76 
009107 	178 	62 	76 	76 
009108 	178 	62 	76 	76 
009109 	178 	71 	76 	75 
009110 	178 	71 	76 	75 
009111 	178 	71 	76 	75 
009112 	178 	71 	76 	75 
009113 	178 	71 	76 	75 
009114 	178 	71 	76 	75 
009115 	178 	71 	76 	75 
009116 	178 	71 	76 	75 
009117 	178 	71 	76 	75 
009118 	178 	71 	76 	75 
009119 	178 	71 	76 	75 
009120 	178 	71 	76 	75 
009121 	178 	71 	76 	75 
009122 	178 	71 	76 	75 
009123 	178 	71 	76 	75 
009124 	178 	71 	76 	75 
009125 	178 	71 	76 	75 
009126 	178 	71 	76 	75 
009127 	178 	71 	76 	75 
009128 	178 	71 	76 	75 
009129 	178 	71 	76 	75 
009130 	178 	71 	76 	75 
009131 	178 	71 	76 	75 
009132 	178 	62 	76 	76 
009133 	178 	62 	76 	76 
009134 	178 	62 	76 	76 
009135 	164 	55 	91 	91 
009136 	164 	55 	91 	91 
009137 	164 	55 	91 	91 
009138 	164 	55 	91 	91 
009139 	178 	62 	76 	76 
009140 	178 	71 	76 	75 
009141 	178 	71 	76 	75 
009142 	178 	71 	76 	75 
009143 	178 	71 	76 	75 
009144 	178 	71 	76 	75 
009145 	178 	71 	76 	75 
009146 	178 	71 	76 	75 
009147 	178 	71 	76 	75 
009148 	178 	71 	76 	75 
009149 	178 	71 	76 	75 
009150 	178 	71 	76 	75 
009151 	178 	62 	76 	76 
009152 	178 	62 	76 	76 
009153 	178 	62 	76 	76 
009154 	178 	62 	76 	76 
009155 	178 	62 	76 	76 
009156 	178 	62 	76 	76 
009157 	178 	62 	76 	76 
009158 	164 	45 	91 	91 
009159 	170 	54 	75 	76 
009160 	170 	54 	75 	76 
009161 	170 	54 	75 	76 
009162 	170 	54 	75 	76 
009163 	170 	54 	75 	76 
009164 	170 	54 	75 	76 
009165 	170 	54 	75 	76 
009166 	170 	54 	75 	76 
009167 	170 	54 	75 	76 
009168 	170 	54 	75 	76 
009169 	170 	54 	75 	76 
009170 	170 	54 	75 	76 
009171 	170 	54 	75 	76 
009172 	170 	54 	75 	76 
009173 	170 	54 	75 	76 
009174 	178 	54 	76 	76 
009175 	170 	54 	75 	76 
009176 	170 	62 	75 	76 
009177 	170 	62 	75 	76 
009178 	154 	55 	91 	91 
009179 	154 	55 	91 	91 
009180 	162 	62 	75 	76 
009181 	162 	62 	75 	76 
009182 	162 	62 	75 	76 
009183 	162 	62 	75 	76 
009184 	162 	54 	75 	76 
009185 	162 	54 	75 	76 
009186 	162 	54 	75 	76 
009187 	162 	54 	75 	76 
009188 	162 	54 	75 	76 
009189 	162 	54 	75 	76 
009190 	170 	62 	75 	76 
009191 	170 	62 	75 	76 
009192 	170 	62 	75 	76 
009193 	170 	62 	75 	76 
009194 	170 	62 	75 	76 
009195 	170 	62 	75 	76 
009196 	170 	62 	75 	76 
009197 	170 	62 	75 	76 
009198 	170 	62 	75 	76 
009199 	170 	62 	75 	76 
009200 	170 	62 	75 	76 
009201 	170 	62 	75 	76 
009202 	164 	55 	91 	91 
009203 	170 	62 	75 	76 
009204 	164 	55 	91 	91 
009205 	164 	55 	91 	91 
009206 	164 	55 	91 	91 
009207 	170 	62 	75 	76 
009208 	170 	62 	75 	76 
009209 	170 	62 	75 	76 
009210 	170 	54 	75 	76 
009211 	170 	54 	75 	76 
009212 	170 	54 	75 	76 
009213 	170 	54 	75 	76 
009214 	170 	54 	75 	76 
009215 	170 	54 	75 	76 
009216 	170 	54 	75 	76 
009217 	170 	54 	75 	76 
009218 	170 	54 	75 	76 
009219 	178 	54 	76 	76 
009220 	178 	54 	76 	76 
009221 	178 	54 	76 	76 
009222 	178 	54 	76 	76 
009223 	178 	54 	76 	76 
009224 	178 	54 	76 	76 
009225 	178 	54 	76 	76 
009226 	178 	54 	76 	76 
009227 	178 	54 	76 	76 
009228 	178 	54 	76 	76 
009229 	178 	54 	76 	76 
009230 	178 	54 	76 	76 
009231 	178 	54 	76 	76 
009232 	178 	54 	76 	76 
009233 	178 	54 	76 	76 
009234 	178 	54 	76 	76 
009235 	178 	62 	76 	76 
009236 	178 	62 	76 	76 
009237 	178 	62 	76 	76 
009238 	178 	62 	76 	76 
009239 	178 	62 	76 	76 
009240 	178 	62 	76 	76 
009241 	178 	62 	76 	76 
009242 	178 	62 	76 	76 
009243 	178 	62 	76 	76 
009244 	178 	62 	76 	76 
009245 	178 	62 	76 	76 
009246 	178 	62 	76 	76 
009247 	178 	62 	76 	76 
009248 	178 	62 	76 	76 
009249 	178 	62 	76 	76 
009250 	178 	62 	76 	76 
009251 	178 	62 	76 	76 
009252 	178 	62 	76 	76 
009253 	178 	62 	76 	76 
009254 	178 	62 	76 	76 
009255 	178 	62 	76 	76 
009256 	178 	62 	76 	76 
009257 	178 	62 	76 	76 
009258 	178 	62 	76 	76 
009259 	178 	62 	76 	76 
009260 	178 	62 	76 	76 
009261 	178 	62 	76 	76 
009262 	178 	62 	76 	76 
009263 	178 	62 	76 	76 
009264 	178 	62 	76 	76 
009265 	178 	62 	76 	76 
009266 	170 	62 	75 	76 
009267 	170 	62 	75 	76 
009268 	170 	62 	75 	76 
009269 	170 	62 	75 	76 
009270 	164 	55 	91 	91 
009271 	164 	55 	91 	91 
009272 	164 	55 	91 	91 
009273 	164 	55 	91 	91 
009274 	164 	55 	91 	91 
009275 	170 	62 	75 	76 
009276 	170 	62 	75 	76 
009277 	170 	54 	75 	76 
009278 	170 	54 	75 	76 
009279 	170 	54 	75 	76 
009280 	170 	54 	75 	76 
009281 	170 	54 	75 	76 
009282 	170 	54 	75 	76 
009283 	170 	54 	75 	76 
009284 	170 	46 	75 	76 
009285 	162 	46 	75 	76 
009286 	162 	46 	75 	76 
009287 	162 	46 	75 	76 
009288 	162 	46 	75 	76 
009289 	162 	46 	75 	76 
009290 	162 	46 	75 	76 
009291 	162 	46 	75 	76 
009292 	170 	46 	75 	76 
009293 	170 	46 	75 	76 
009294 	170 	54 	75 	76 
009295 	170 	54 	75 	76 
009296 	170 	54 	75 	76 
009297 	170 	46 	75 	76 
009298 	170 	54 	75 	76 
009299 	170 	54 	75 	76 
009300 	170 	54 	75 	76 
009301 	170 	54 	75 	76 
009302 	170 	54 	75 	76 
009303 	170 	54 	75 	76 
009304 	170 	54 	75 	76 
009305 	170 	54 	75 	76 
009306 	170 	54 	75 	76 
009307 	170 	54 	75 	76 
009308 	170 	54 	75 	76 
009309 	154 	45 	91 	91 
009310 	170 	54 	75 	76 
009311 	170 	54 	75 	76 
009312 	170 	54 	75 	76 
009313 	170 	54 	75 	76 
009314 	170 	54 	75 	76 
