Identity  : 	id10020
Reference : 	oIn5J6YJAmQ
Offset    : 	1
FV Conf   : 	15.458
ASD Conf  : 	6.911

FRAME 	X 	Y 	W 	H 
005139 	208 	66 	130 	130 
005140 	208 	66 	130 	130 
005141 	208 	66 	130 	130 
005142 	208 	66 	130 	130 
005143 	208 	66 	130 	130 
005144 	208 	66 	130 	130 
005145 	208 	66 	130 	130 
005146 	208 	66 	130 	130 
005147 	208 	66 	130 	130 
005148 	208 	66 	130 	130 
005149 	209 	78 	109 	109 
005150 	194 	66 	130 	130 
005151 	194 	66 	130 	130 
005152 	194 	66 	130 	130 
005153 	194 	66 	130 	130 
005154 	194 	66 	130 	130 
005155 	194 	66 	130 	130 
005156 	194 	66 	130 	130 
005157 	194 	66 	130 	130 
005158 	194 	66 	130 	130 
005159 	194 	66 	130 	130 
005160 	194 	66 	130 	130 
005161 	194 	66 	130 	130 
005162 	194 	66 	130 	130 
005163 	208 	66 	130 	130 
005164 	208 	66 	130 	130 
005165 	208 	66 	130 	130 
005166 	221 	78 	109 	109 
005167 	223 	80 	130 	130 
005168 	223 	80 	130 	130 
005169 	223 	80 	130 	130 
005170 	245 	90 	109 	109 
005171 	237 	94 	130 	130 
005172 	237 	94 	130 	130 
005173 	257 	102 	109 	109 
005174 	251 	94 	130 	130 
005175 	251 	94 	130 	130 
005176 	251 	94 	130 	130 
005177 	251 	94 	130 	130 
005178 	251 	94 	130 	130 
005179 	251 	94 	130 	130 
005180 	251 	94 	130 	130 
005181 	257 	102 	109 	109 
005182 	257 	102 	109 	109 
005183 	257 	102 	109 	109 
005184 	237 	94 	130 	130 
005185 	237 	94 	130 	130 
005186 	237 	94 	130 	130 
005187 	237 	94 	130 	130 
005188 	237 	94 	130 	130 
005189 	245 	90 	109 	109 
005190 	245 	90 	109 	109 
005191 	245 	90 	109 	109 
005192 	245 	90 	109 	109 
005193 	245 	90 	109 	109 
005194 	245 	90 	109 	109 
005195 	245 	90 	109 	109 
005196 	245 	90 	109 	109 
005197 	245 	90 	109 	109 
005198 	245 	90 	109 	109 
005199 	245 	90 	109 	109 
005200 	245 	90 	109 	109 
005201 	245 	90 	109 	109 
005202 	245 	90 	109 	109 
005203 	237 	80 	130 	130 
005204 	237 	80 	130 	130 
005205 	237 	80 	130 	130 
005206 	237 	80 	130 	130 
005207 	237 	80 	130 	130 
005208 	245 	90 	109 	109 
005209 	245 	90 	109 	109 
005210 	245 	90 	109 	109 
005211 	223 	80 	130 	130 
005212 	223 	80 	130 	130 
005213 	223 	80 	130 	130 
005214 	223 	80 	130 	130 
005215 	233 	102 	109 	109 
005216 	223 	94 	130 	130 
005217 	223 	94 	130 	130 
005218 	223 	94 	130 	130 
005219 	223 	94 	130 	130 
005220 	223 	94 	130 	130 
005221 	223 	94 	130 	130 
005222 	223 	94 	130 	130 
005223 	223 	94 	130 	130 
005224 	223 	94 	130 	130 
005225 	223 	94 	130 	130 
005226 	223 	94 	130 	130 
005227 	223 	94 	130 	130 
005228 	223 	94 	130 	130 
005229 	223 	94 	130 	130 
005230 	223 	94 	130 	130 
005231 	223 	94 	130 	130 
005232 	223 	94 	130 	130 
005233 	223 	94 	130 	130 
005234 	223 	94 	130 	130 
005235 	223 	94 	130 	130 
005236 	223 	94 	130 	130 
005237 	223 	94 	130 	130 
005238 	223 	94 	130 	130 
005239 	223 	94 	130 	130 
005240 	223 	94 	130 	130 
005241 	223 	94 	130 	130 
005242 	223 	94 	130 	130 
