Identity  : 	id10283
Reference : 	H4mDLFeGpLU
Offset    : 	-1
FV Conf   : 	10.830
ASD Conf  : 	8.525

FRAME 	X 	Y 	W 	H 
003371 	144 	75 	91 	91 
003372 	144 	75 	91 	91 
003373 	144 	75 	91 	91 
003374 	138 	66 	108 	109 
003375 	144 	75 	91 	91 
003376 	144 	75 	91 	91 
003377 	138 	66 	108 	109 
003378 	144 	75 	91 	91 
003379 	144 	75 	91 	91 
003380 	138 	66 	108 	109 
003381 	138 	66 	108 	109 
003382 	138 	66 	108 	109 
003383 	138 	66 	108 	109 
003384 	138 	66 	108 	109 
003385 	138 	66 	108 	109 
003386 	138 	66 	108 	109 
003387 	154 	75 	91 	91 
003388 	138 	66 	108 	109 
003389 	138 	66 	108 	109 
003390 	154 	75 	91 	91 
003391 	138 	66 	108 	109 
003392 	154 	75 	91 	91 
003393 	154 	75 	91 	91 
003394 	154 	75 	91 	91 
003395 	154 	75 	91 	91 
003396 	154 	75 	91 	91 
003397 	154 	75 	91 	91 
003398 	154 	75 	91 	91 
003399 	154 	75 	91 	91 
003400 	154 	75 	91 	91 
003401 	154 	75 	91 	91 
003402 	154 	75 	91 	91 
003403 	154 	75 	91 	91 
003404 	154 	75 	91 	91 
003405 	154 	75 	91 	91 
003406 	154 	75 	91 	91 
003407 	154 	75 	91 	91 
003408 	154 	75 	91 	91 
003409 	154 	75 	91 	91 
003410 	154 	75 	91 	91 
003411 	154 	75 	91 	91 
003412 	154 	75 	91 	91 
003413 	154 	75 	91 	91 
003414 	154 	75 	91 	91 
003415 	154 	75 	91 	91 
003416 	154 	75 	91 	91 
003417 	154 	75 	91 	91 
003418 	154 	75 	91 	91 
003419 	154 	75 	91 	91 
003420 	154 	75 	91 	91 
003421 	154 	75 	91 	91 
003422 	154 	75 	91 	91 
003423 	154 	75 	91 	91 
003424 	154 	75 	91 	91 
003425 	154 	75 	91 	91 
003426 	154 	75 	91 	91 
003427 	150 	66 	108 	109 
003428 	150 	66 	108 	109 
003429 	150 	66 	108 	109 
003430 	150 	66 	108 	109 
003431 	150 	66 	108 	109 
003432 	150 	66 	108 	109 
003433 	150 	66 	108 	109 
003434 	150 	66 	108 	109 
003435 	150 	66 	108 	109 
003436 	154 	75 	91 	91 
003437 	150 	66 	108 	109 
003438 	154 	75 	91 	91 
003439 	154 	75 	91 	91 
003440 	154 	75 	91 	91 
003441 	150 	66 	108 	109 
003442 	154 	75 	91 	91 
003443 	154 	75 	91 	91 
003444 	154 	75 	91 	91 
003445 	154 	75 	91 	91 
003446 	154 	75 	91 	91 
003447 	154 	75 	91 	91 
003448 	154 	75 	91 	91 
003449 	154 	75 	91 	91 
003450 	154 	75 	91 	91 
003451 	154 	75 	91 	91 
003452 	154 	75 	91 	91 
003453 	154 	75 	91 	91 
003454 	154 	75 	91 	91 
003455 	154 	75 	91 	91 
003456 	154 	75 	91 	91 
003457 	154 	75 	91 	91 
003458 	154 	75 	91 	91 
003459 	154 	75 	91 	91 
003460 	154 	75 	91 	91 
003461 	154 	75 	91 	91 
003462 	154 	75 	91 	91 
003463 	154 	75 	91 	91 
003464 	154 	75 	91 	91 
003465 	154 	75 	91 	91 
003466 	154 	75 	91 	91 
003467 	154 	75 	91 	91 
003468 	154 	75 	91 	91 
003469 	154 	75 	91 	91 
003470 	154 	75 	91 	91 
003471 	154 	75 	91 	91 
003472 	154 	75 	91 	91 
003473 	154 	75 	91 	91 
003474 	150 	66 	108 	109 
003475 	150 	66 	108 	109 
003476 	154 	75 	91 	91 
003477 	150 	66 	108 	109 
003478 	150 	66 	108 	109 
003479 	150 	66 	108 	109 
003480 	150 	66 	108 	109 
003481 	150 	66 	108 	109 
003482 	164 	75 	91 	91 
003483 	164 	75 	91 	91 
003484 	164 	75 	91 	91 
003485 	164 	75 	91 	91 
003486 	164 	75 	91 	91 
003487 	164 	75 	91 	91 
003488 	164 	75 	91 	91 
003489 	164 	75 	91 	91 
003490 	164 	75 	91 	91 
003491 	164 	75 	91 	91 
003492 	164 	75 	91 	91 
003493 	164 	75 	91 	91 
003494 	164 	75 	91 	91 
003495 	164 	75 	91 	91 
003496 	150 	66 	108 	109 
003497 	150 	66 	108 	109 
003498 	150 	66 	108 	109 
003499 	150 	66 	108 	109 
003500 	150 	66 	108 	109 
003501 	150 	66 	108 	109 
003502 	150 	66 	108 	109 
003503 	150 	66 	108 	109 
003504 	150 	66 	108 	109 
003505 	154 	75 	91 	91 
003506 	150 	66 	108 	109 
003507 	150 	66 	108 	109 
003508 	150 	66 	108 	109 
003509 	150 	66 	108 	109 
003510 	150 	66 	108 	109 
003511 	154 	75 	91 	91 
003512 	154 	75 	91 	91 
003513 	154 	75 	91 	91 
003514 	154 	75 	91 	91 
003515 	154 	75 	91 	91 
003516 	154 	75 	91 	91 
003517 	154 	75 	91 	91 
003518 	154 	75 	91 	91 
003519 	154 	75 	91 	91 
003520 	154 	75 	91 	91 
003521 	154 	75 	91 	91 
003522 	154 	75 	91 	91 
003523 	154 	75 	91 	91 
003524 	154 	75 	91 	91 
003525 	154 	75 	91 	91 
003526 	154 	75 	91 	91 
003527 	154 	75 	91 	91 
003528 	154 	75 	91 	91 
003529 	154 	75 	91 	91 
003530 	154 	75 	91 	91 
003531 	154 	75 	91 	91 
