Identity  : 	id10309
Reference : 	0b1inHMAr6o
Offset    : 	-2
FV Conf   : 	15.990
ASD Conf  : 	7.709

FRAME 	X 	Y 	W 	H 
002500 	164 	45 	91 	91 
002501 	164 	45 	91 	91 
002502 	164 	45 	91 	91 
002503 	161 	43 	109 	108 
002504 	161 	43 	109 	108 
002505 	161 	43 	109 	108 
002506 	161 	43 	109 	108 
002507 	161 	43 	109 	108 
002508 	161 	43 	109 	108 
002509 	161 	43 	109 	108 
002510 	164 	55 	91 	91 
002511 	164 	55 	91 	91 
002512 	161 	54 	109 	109 
002513 	164 	65 	91 	91 
002514 	164 	65 	91 	91 
002515 	164 	65 	91 	91 
002516 	164 	65 	91 	91 
002517 	164 	65 	91 	91 
002518 	164 	65 	91 	91 
002519 	164 	65 	91 	91 
002520 	164 	65 	91 	91 
002521 	164 	65 	91 	91 
002522 	164 	65 	91 	91 
002523 	154 	65 	91 	91 
002524 	154 	65 	91 	91 
002525 	154 	65 	91 	91 
002526 	154 	65 	91 	91 
002527 	154 	55 	91 	91 
002528 	154 	55 	91 	91 
002529 	154 	55 	91 	91 
002530 	154 	55 	91 	91 
002531 	154 	55 	91 	91 
002532 	154 	65 	91 	91 
002533 	154 	65 	91 	91 
002534 	154 	55 	91 	91 
002535 	154 	55 	91 	91 
002536 	154 	55 	91 	91 
002537 	154 	55 	91 	91 
002538 	154 	55 	91 	91 
002539 	154 	55 	91 	91 
002540 	164 	55 	91 	91 
002541 	164 	55 	91 	91 
002542 	164 	55 	91 	91 
002543 	154 	55 	91 	91 
002544 	150 	43 	108 	108 
002545 	164 	45 	91 	91 
002546 	164 	45 	91 	91 
002547 	164 	45 	91 	91 
002548 	164 	45 	91 	91 
002549 	164 	45 	91 	91 
002550 	164 	45 	91 	91 
002551 	164 	45 	91 	91 
002552 	164 	35 	91 	91 
002553 	164 	35 	91 	91 
002554 	154 	35 	91 	91 
002555 	154 	45 	91 	91 
002556 	154 	45 	91 	91 
002557 	154 	45 	91 	91 
002558 	164 	45 	91 	91 
002559 	164 	45 	91 	91 
002560 	164 	45 	91 	91 
002561 	154 	45 	91 	91 
002562 	154 	45 	91 	91 
002563 	154 	45 	91 	91 
002564 	154 	45 	91 	91 
002565 	154 	45 	91 	91 
002566 	154 	45 	91 	91 
002567 	154 	45 	91 	91 
002568 	154 	35 	91 	91 
002569 	154 	35 	91 	91 
002570 	154 	35 	91 	91 
002571 	154 	35 	91 	91 
002572 	154 	35 	91 	91 
002573 	154 	35 	91 	91 
002574 	154 	35 	91 	91 
002575 	154 	35 	91 	91 
002576 	154 	35 	91 	91 
002577 	154 	35 	91 	91 
002578 	154 	35 	91 	91 
002579 	154 	45 	91 	91 
002580 	154 	45 	91 	91 
002581 	154 	45 	91 	91 
002582 	154 	45 	91 	91 
002583 	154 	45 	91 	91 
002584 	154 	45 	91 	91 
002585 	154 	45 	91 	91 
002586 	154 	45 	91 	91 
002587 	154 	45 	91 	91 
002588 	154 	45 	91 	91 
002589 	154 	45 	91 	91 
002590 	154 	45 	91 	91 
002591 	150 	43 	108 	108 
002592 	150 	43 	108 	108 
002593 	150 	43 	108 	108 
002594 	150 	43 	108 	108 
002595 	150 	43 	108 	108 
002596 	150 	43 	108 	108 
002597 	150 	43 	108 	108 
002598 	150 	43 	108 	108 
002599 	150 	43 	108 	108 
002600 	154 	45 	91 	91 
002601 	154 	45 	91 	91 
002602 	154 	45 	91 	91 
002603 	154 	45 	91 	91 
002604 	154 	45 	91 	91 
002605 	154 	45 	91 	91 
002606 	154 	45 	91 	91 
002607 	138 	31 	108 	108 
002608 	144 	45 	91 	91 
002609 	144 	45 	91 	91 
002610 	144 	45 	91 	91 
002611 	144 	45 	91 	91 
002612 	144 	35 	91 	91 
002613 	144 	35 	91 	91 
002614 	144 	35 	91 	91 
002615 	144 	45 	91 	91 
002616 	134 	35 	91 	91 
002617 	134 	35 	91 	91 
002618 	134 	35 	91 	91 
002619 	134 	35 	91 	91 
002620 	134 	35 	91 	91 
002621 	134 	35 	91 	91 
002622 	134 	35 	91 	91 
002623 	134 	35 	91 	91 
002624 	134 	35 	91 	91 
002625 	134 	35 	91 	91 
002626 	134 	35 	91 	91 
002627 	134 	35 	91 	91 
002628 	145 	54 	76 	76 
002629 	145 	54 	76 	76 
002630 	145 	54 	76 	76 
002631 	134 	45 	91 	91 
002632 	134 	45 	91 	91 
002633 	134 	45 	91 	91 
002634 	145 	54 	76 	76 
002635 	134 	45 	91 	91 
002636 	145 	54 	76 	76 
002637 	134 	45 	91 	91 
002638 	134 	45 	91 	91 
002639 	134 	45 	91 	91 
002640 	145 	54 	76 	76 
002641 	144 	45 	91 	91 
002642 	144 	45 	91 	91 
002643 	144 	45 	91 	91 
002644 	144 	45 	91 	91 
002645 	144 	45 	91 	91 
002646 	144 	45 	91 	91 
002647 	144 	45 	91 	91 
002648 	144 	45 	91 	91 
002649 	144 	45 	91 	91 
002650 	144 	45 	91 	91 
002651 	144 	45 	91 	91 
002652 	144 	45 	91 	91 
002653 	144 	45 	91 	91 
002654 	144 	45 	91 	91 
002655 	134 	45 	91 	91 
002656 	134 	45 	91 	91 
002657 	134 	45 	91 	91 
002658 	134 	45 	91 	91 
002659 	134 	45 	91 	91 
002660 	145 	54 	76 	76 
002661 	145 	54 	76 	76 
002662 	145 	54 	76 	76 
002663 	145 	54 	76 	76 
002664 	145 	54 	76 	76 
002665 	145 	54 	76 	76 
002666 	145 	62 	76 	76 
002667 	134 	55 	91 	91 
002668 	145 	71 	76 	75 
002669 	144 	65 	91 	91 
002670 	144 	65 	91 	91 
002671 	145 	79 	76 	76 
002672 	144 	75 	91 	91 
002673 	144 	75 	91 	91 
002674 	144 	75 	91 	91 
002675 	144 	85 	91 	91 
002676 	144 	85 	91 	91 
002677 	144 	85 	91 	91 
002678 	144 	85 	91 	91 
002679 	144 	85 	91 	91 
002680 	154 	95 	91 	91 
002681 	154 	95 	91 	91 
002682 	164 	95 	91 	91 
002683 	164 	95 	91 	91 
002684 	164 	95 	91 	91 
