Identity  : 	id11051
Reference : 	ISqEo8fwR5c
Offset    : 	1
FV Conf   : 	13.961
ASD Conf  : 	8.047

FRAME 	X 	Y 	W 	H 
004021 	208 	66 	130 	130 
004022 	208 	66 	130 	130 
004023 	208 	66 	130 	130 
004024 	223 	66 	130 	130 
004025 	223 	66 	130 	130 
004026 	237 	66 	130 	130 
004027 	237 	66 	130 	130 
004028 	237 	66 	130 	130 
004029 	237 	66 	130 	130 
004030 	237 	66 	130 	130 
004031 	223 	66 	130 	130 
004032 	223 	66 	130 	130 
004033 	223 	66 	130 	130 
004034 	208 	66 	130 	130 
004035 	208 	66 	130 	130 
004036 	208 	80 	130 	130 
004037 	194 	80 	130 	130 
004038 	194 	80 	130 	130 
004039 	180 	80 	130 	130 
004040 	180 	80 	130 	130 
004041 	180 	80 	130 	130 
004042 	180 	80 	130 	130 
004043 	180 	80 	130 	130 
004044 	180 	80 	130 	130 
004045 	180 	80 	130 	130 
004046 	180 	80 	130 	130 
004047 	194 	80 	130 	130 
004048 	194 	80 	130 	130 
004049 	208 	80 	130 	130 
004050 	223 	80 	130 	130 
004051 	223 	80 	130 	130 
004052 	223 	80 	130 	130 
004053 	237 	80 	130 	130 
004054 	237 	80 	130 	130 
004055 	237 	80 	130 	130 
004056 	237 	80 	130 	130 
004057 	223 	80 	130 	130 
004058 	223 	80 	130 	130 
004059 	208 	80 	130 	130 
004060 	194 	80 	130 	130 
004061 	194 	80 	130 	130 
004062 	180 	80 	130 	130 
004063 	185 	102 	109 	109 
004064 	161 	102 	109 	109 
004065 	161 	114 	109 	109 
004066 	161 	114 	109 	109 
004067 	151 	109 	130 	130 
004068 	154 	106 	130 	130 
004069 	157 	103 	130 	130 
004070 	159 	100 	130 	130 
004071 	162 	97 	130 	130 
004072 	165 	94 	130 	130 
004073 	165 	94 	130 	130 
004074 	180 	94 	130 	130 
004075 	180 	80 	130 	130 
004076 	194 	80 	130 	130 
004077 	194 	80 	130 	130 
004078 	194 	80 	130 	130 
004079 	194 	80 	130 	130 
004080 	194 	80 	130 	130 
004081 	194 	80 	130 	130 
004082 	194 	80 	130 	130 
004083 	194 	80 	130 	130 
004084 	194 	80 	130 	130 
004085 	180 	80 	130 	130 
004086 	180 	80 	130 	130 
004087 	180 	80 	130 	130 
004088 	180 	80 	130 	130 
004089 	180 	80 	130 	130 
004090 	180 	80 	130 	130 
004091 	180 	80 	130 	130 
004092 	180 	80 	130 	130 
004093 	180 	94 	130 	130 
004094 	194 	80 	130 	130 
004095 	194 	80 	130 	130 
004096 	194 	80 	130 	130 
004097 	194 	80 	130 	130 
004098 	194 	80 	130 	130 
004099 	194 	80 	130 	130 
004100 	194 	80 	130 	130 
004101 	194 	80 	130 	130 
004102 	194 	80 	130 	130 
004103 	194 	80 	130 	130 
004104 	194 	80 	130 	130 
004105 	194 	80 	130 	130 
004106 	194 	80 	130 	130 
004107 	194 	80 	130 	130 
004108 	194 	80 	130 	130 
004109 	194 	80 	130 	130 
004110 	194 	80 	130 	130 
004111 	194 	80 	130 	130 
004112 	194 	80 	130 	130 
004113 	194 	80 	130 	130 
004114 	194 	80 	130 	130 
004115 	194 	80 	130 	130 
004116 	194 	80 	130 	130 
004117 	194 	80 	130 	130 
004118 	194 	80 	130 	130 
004119 	194 	80 	130 	130 
004120 	194 	80 	130 	130 
004121 	194 	80 	130 	130 
004122 	194 	80 	130 	130 
004123 	194 	80 	130 	130 
004124 	194 	80 	130 	130 
004125 	194 	80 	130 	130 
004126 	194 	80 	130 	130 
004127 	194 	80 	130 	130 
004128 	194 	80 	130 	130 
004129 	194 	80 	130 	130 
004130 	194 	80 	130 	130 
004131 	194 	80 	130 	130 
004132 	180 	80 	130 	130 
004133 	180 	80 	130 	130 
004134 	180 	80 	130 	130 
004135 	165 	80 	130 	130 
004136 	165 	80 	130 	130 
004137 	165 	80 	130 	130 
004138 	165 	80 	130 	130 
004139 	165 	66 	130 	130 
004140 	180 	66 	130 	130 
004141 	194 	66 	130 	130 
004142 	194 	66 	130 	130 
004143 	208 	80 	130 	130 
004144 	208 	80 	130 	130 
004145 	208 	94 	130 	130 
004146 	223 	109 	130 	130 
004147 	223 	109 	130 	130 
004148 	223 	109 	130 	130 
004149 	223 	109 	130 	130 
004150 	237 	94 	130 	130 
004151 	237 	94 	130 	130 
004152 	237 	80 	130 	130 
004153 	237 	80 	130 	130 
004154 	237 	80 	130 	130 
004155 	237 	80 	130 	130 
004156 	237 	80 	130 	130 
004157 	237 	80 	130 	130 
004158 	223 	80 	130 	130 
004159 	208 	80 	130 	130 
004160 	180 	80 	130 	130 
004161 	165 	80 	130 	130 
004162 	151 	94 	130 	130 
004163 	137 	94 	130 	130 
004164 	126 	114 	108 	109 
004165 	94 	123 	130 	130 
004166 	79 	123 	130 	130 
004167 	90 	138 	108 	109 
004168 	78 	138 	108 	109 
004169 	65 	123 	130 	130 
004170 	65 	123 	130 	130 
004171 	79 	123 	130 	130 
004172 	90 	126 	108 	109 
004173 	102 	126 	108 	109 
004174 	114 	114 	108 	109 
004175 	137 	94 	130 	130 
004176 	151 	80 	130 	130 
004177 	165 	80 	130 	130 
004178 	180 	80 	130 	130 
004179 	194 	80 	130 	130 
004180 	223 	80 	130 	130 
004181 	237 	80 	130 	130 
004182 	251 	80 	130 	130 
004183 	251 	80 	130 	130 
004184 	266 	80 	130 	130 
004185 	250 	79 	156 	156 
004186 	266 	94 	130 	130 
004187 	266 	94 	130 	130 
004188 	267 	79 	156 	156 
004189 	280 	94 	130 	130 
