Identity  : 	id11112
Reference : 	fZw1Ux0WarU
Offset    : 	-4
FV Conf   : 	17.315
ASD Conf  : 	5.628

FRAME 	X 	Y 	W 	H 
003618 	144 	55 	91 	91 
003619 	144 	55 	91 	91 
003620 	144 	55 	91 	91 
003621 	144 	55 	91 	91 
003622 	134 	65 	91 	91 
003623 	134 	65 	91 	91 
003624 	134 	65 	91 	91 
003625 	134 	55 	91 	91 
003626 	134 	55 	91 	91 
003627 	134 	55 	91 	91 
003628 	134 	55 	91 	91 
003629 	134 	55 	91 	91 
003630 	134 	55 	91 	91 
003631 	134 	55 	91 	91 
003632 	134 	55 	91 	91 
003633 	134 	55 	91 	91 
003634 	134 	55 	91 	91 
003635 	134 	55 	91 	91 
003636 	134 	55 	91 	91 
003637 	134 	55 	91 	91 
003638 	134 	55 	91 	91 
003639 	134 	55 	91 	91 
003640 	134 	55 	91 	91 
003641 	134 	55 	91 	91 
003642 	134 	55 	91 	91 
003643 	134 	55 	91 	91 
003644 	134 	55 	91 	91 
003645 	134 	55 	91 	91 
003646 	134 	55 	91 	91 
003647 	134 	55 	91 	91 
003648 	134 	55 	91 	91 
003649 	134 	55 	91 	91 
003650 	134 	55 	91 	91 
003651 	134 	55 	91 	91 
003652 	134 	55 	91 	91 
003653 	134 	55 	91 	91 
003654 	134 	55 	91 	91 
003655 	134 	55 	91 	91 
003656 	134 	55 	91 	91 
003657 	134 	55 	91 	91 
003658 	134 	55 	91 	91 
003659 	134 	55 	91 	91 
003660 	134 	55 	91 	91 
003661 	134 	55 	91 	91 
003662 	134 	55 	91 	91 
003663 	134 	55 	91 	91 
003664 	134 	55 	91 	91 
003665 	134 	55 	91 	91 
003666 	134 	55 	91 	91 
003667 	134 	55 	91 	91 
003668 	134 	55 	91 	91 
003669 	134 	55 	91 	91 
003670 	134 	55 	91 	91 
003671 	134 	55 	91 	91 
003672 	144 	45 	91 	91 
003673 	144 	45 	91 	91 
003674 	144 	45 	91 	91 
003675 	144 	45 	91 	91 
003676 	144 	45 	91 	91 
003677 	144 	45 	91 	91 
003678 	144 	45 	91 	91 
003679 	138 	31 	108 	108 
003680 	144 	45 	91 	91 
003681 	144 	45 	91 	91 
003682 	144 	45 	91 	91 
003683 	144 	45 	91 	91 
003684 	144 	45 	91 	91 
003685 	144 	45 	91 	91 
003686 	144 	35 	91 	91 
003687 	144 	35 	91 	91 
003688 	144 	35 	91 	91 
003689 	144 	45 	91 	91 
003690 	144 	45 	91 	91 
003691 	144 	45 	91 	91 
003692 	144 	45 	91 	91 
003693 	144 	45 	91 	91 
003694 	144 	45 	91 	91 
003695 	144 	35 	91 	91 
003696 	144 	35 	91 	91 
003697 	144 	35 	91 	91 
003698 	144 	35 	91 	91 
003699 	144 	35 	91 	91 
003700 	144 	35 	91 	91 
003701 	144 	35 	91 	91 
003702 	144 	35 	91 	91 
003703 	144 	35 	91 	91 
003704 	144 	35 	91 	91 
003705 	144 	35 	91 	91 
003706 	144 	35 	91 	91 
003707 	144 	35 	91 	91 
003708 	144 	35 	91 	91 
003709 	144 	35 	91 	91 
003710 	144 	35 	91 	91 
003711 	144 	35 	91 	91 
003712 	134 	45 	91 	91 
003713 	144 	35 	91 	91 
003714 	144 	35 	91 	91 
003715 	145 	46 	76 	76 
003716 	144 	35 	91 	91 
003717 	144 	35 	91 	91 
003718 	144 	35 	91 	91 
003719 	144 	45 	91 	91 
003720 	144 	45 	91 	91 
003721 	144 	45 	91 	91 
003722 	144 	45 	91 	91 
003723 	144 	45 	91 	91 
003724 	144 	45 	91 	91 
003725 	144 	45 	91 	91 
003726 	144 	45 	91 	91 
003727 	144 	35 	91 	91 
003728 	144 	45 	91 	91 
003729 	144 	45 	91 	91 
003730 	144 	45 	91 	91 
003731 	144 	45 	91 	91 
003732 	134 	45 	91 	91 
