Identity  : 	id11022
Reference : 	KZreIqUoWxM
Offset    : 	-2
FV Conf   : 	18.498
ASD Conf  : 	6.278

FRAME 	X 	Y 	W 	H 
003233 	181 	62 	156 	155 
003234 	181 	62 	156 	155 
003235 	194 	66 	130 	130 
003236 	194 	66 	130 	130 
003237 	194 	66 	130 	130 
003238 	194 	66 	130 	130 
003239 	180 	66 	130 	130 
003240 	180 	66 	130 	130 
003241 	180 	66 	130 	130 
003242 	180 	66 	130 	130 
003243 	180 	66 	130 	130 
003244 	180 	66 	130 	130 
003245 	180 	66 	130 	130 
003246 	180 	66 	130 	130 
003247 	180 	66 	130 	130 
003248 	180 	66 	130 	130 
003249 	180 	66 	130 	130 
003250 	180 	66 	130 	130 
003251 	180 	66 	130 	130 
003252 	180 	66 	130 	130 
003253 	180 	66 	130 	130 
003254 	180 	66 	130 	130 
003255 	180 	66 	130 	130 
003256 	194 	66 	130 	130 
003257 	194 	66 	130 	130 
003258 	194 	66 	130 	130 
003259 	194 	66 	130 	130 
003260 	194 	66 	130 	130 
003261 	194 	66 	130 	130 
003262 	181 	62 	156 	155 
003263 	181 	62 	156 	155 
003264 	181 	62 	156 	155 
003265 	181 	62 	156 	155 
003266 	194 	80 	130 	130 
003267 	194 	80 	130 	130 
003268 	194 	80 	130 	130 
003269 	194 	80 	130 	130 
003270 	194 	80 	130 	130 
003271 	194 	80 	130 	130 
003272 	194 	80 	130 	130 
003273 	194 	80 	130 	130 
003274 	194 	80 	130 	130 
003275 	194 	80 	130 	130 
003276 	194 	80 	130 	130 
003277 	194 	80 	130 	130 
003278 	194 	80 	130 	130 
003279 	194 	80 	130 	130 
003280 	181 	79 	156 	156 
003281 	181 	79 	156 	156 
003282 	181 	79 	156 	156 
003283 	181 	79 	156 	156 
003284 	181 	79 	156 	156 
003285 	194 	80 	130 	130 
003286 	194 	80 	130 	130 
003287 	194 	80 	130 	130 
003288 	194 	80 	130 	130 
003289 	194 	80 	130 	130 
003290 	194 	80 	130 	130 
003291 	194 	80 	130 	130 
003292 	194 	80 	130 	130 
003293 	194 	80 	130 	130 
003294 	194 	80 	130 	130 
003295 	208 	80 	130 	130 
003296 	208 	80 	130 	130 
003297 	208 	80 	130 	130 
003298 	208 	80 	130 	130 
003299 	199 	62 	155 	155 
003300 	199 	62 	155 	155 
003301 	199 	62 	155 	155 
003302 	216 	62 	156 	155 
003303 	216 	62 	156 	155 
003304 	216 	62 	156 	155 
003305 	223 	80 	130 	130 
003306 	216 	62 	156 	155 
003307 	216 	62 	156 	155 
003308 	216 	62 	156 	155 
003309 	216 	62 	156 	155 
003310 	216 	62 	156 	155 
003311 	216 	62 	156 	155 
003312 	216 	62 	156 	155 
003313 	216 	62 	156 	155 
003314 	223 	66 	130 	130 
003315 	199 	62 	155 	155 
003316 	199 	62 	155 	155 
003317 	208 	66 	130 	130 
003318 	194 	66 	130 	130 
003319 	194 	66 	130 	130 
003320 	180 	66 	130 	130 
003321 	180 	66 	130 	130 
003322 	180 	66 	130 	130 
003323 	180 	66 	130 	130 
003324 	180 	66 	130 	130 
003325 	180 	66 	130 	130 
003326 	164 	44 	156 	156 
003327 	164 	44 	156 	156 
003328 	164 	44 	156 	156 
003329 	164 	44 	156 	156 
003330 	164 	44 	156 	156 
003331 	164 	44 	156 	156 
003332 	164 	44 	156 	156 
003333 	164 	44 	156 	156 
003334 	180 	51 	130 	130 
003335 	180 	51 	130 	130 
003336 	180 	51 	130 	130 
003337 	180 	51 	130 	130 
003338 	180 	51 	130 	130 
003339 	180 	51 	130 	130 
003340 	180 	51 	130 	130 
003341 	180 	51 	130 	130 
003342 	180 	51 	130 	130 
003343 	180 	51 	130 	130 
003344 	180 	51 	130 	130 
003345 	181 	44 	156 	156 
003346 	181 	44 	156 	156 
003347 	181 	44 	156 	156 
003348 	181 	44 	156 	156 
003349 	181 	44 	156 	156 
003350 	181 	44 	156 	156 
003351 	181 	44 	156 	156 
003352 	181 	44 	156 	156 
003353 	181 	44 	156 	156 
003354 	194 	66 	130 	130 
003355 	194 	66 	130 	130 
003356 	194 	66 	130 	130 
003357 	194 	66 	130 	130 
003358 	194 	66 	130 	130 
003359 	194 	66 	130 	130 
003360 	194 	66 	130 	130 
003361 	194 	66 	130 	130 
003362 	194 	66 	130 	130 
003363 	194 	66 	130 	130 
003364 	194 	66 	130 	130 
003365 	194 	66 	130 	130 
003366 	181 	62 	156 	155 
003367 	194 	66 	130 	130 
003368 	194 	66 	130 	130 
003369 	194 	66 	130 	130 
003370 	194 	66 	130 	130 
003371 	194 	66 	130 	130 
003372 	194 	66 	130 	130 
003373 	194 	66 	130 	130 
003374 	181 	62 	156 	155 
003375 	194 	66 	130 	130 
003376 	194 	66 	130 	130 
003377 	194 	66 	130 	130 
003378 	194 	66 	130 	130 
003379 	194 	66 	130 	130 
003380 	194 	66 	130 	130 
003381 	194 	66 	130 	130 
003382 	194 	66 	130 	130 
003383 	194 	66 	130 	130 
003384 	194 	66 	130 	130 
003385 	181 	62 	156 	155 
003386 	181 	62 	156 	155 
003387 	194 	66 	130 	130 
003388 	194 	66 	130 	130 
003389 	181 	62 	156 	155 
003390 	181 	62 	156 	155 
003391 	181 	62 	156 	155 
003392 	181 	62 	156 	155 
003393 	181 	62 	156 	155 
003394 	194 	80 	130 	130 
003395 	194 	80 	130 	130 
003396 	194 	80 	130 	130 
003397 	194 	80 	130 	130 
003398 	194 	80 	130 	130 
003399 	194 	80 	130 	130 
003400 	181 	79 	156 	156 
003401 	181 	79 	156 	156 
003402 	181 	79 	156 	156 
003403 	181 	79 	156 	156 
003404 	181 	79 	156 	156 
003405 	181 	79 	156 	156 
003406 	181 	79 	156 	156 
003407 	181 	79 	156 	156 
003408 	181 	79 	156 	156 
