Identity  : 	id11246
Reference : 	vi7jFBGoOb4
Offset    : 	-6
FV Conf   : 	15.651
ASD Conf  : 	5.427

FRAME 	X 	Y 	W 	H 
001610 	186 	79 	76 	76 
001611 	186 	79 	76 	76 
001612 	186 	79 	76 	76 
001613 	186 	79 	76 	76 
001614 	186 	79 	76 	76 
001615 	186 	79 	76 	76 
001616 	186 	79 	76 	76 
001617 	186 	79 	76 	76 
001618 	186 	79 	76 	76 
001619 	186 	79 	76 	76 
001620 	186 	79 	76 	76 
001621 	186 	79 	76 	76 
001622 	186 	79 	76 	76 
001623 	186 	79 	76 	76 
001624 	186 	87 	76 	76 
001625 	186 	87 	76 	76 
001626 	186 	87 	76 	76 
001627 	186 	87 	76 	76 
001628 	195 	87 	75 	76 
001629 	195 	87 	75 	76 
001630 	195 	87 	75 	76 
001631 	195 	87 	75 	76 
001632 	195 	87 	75 	76 
001633 	195 	87 	75 	76 
001634 	195 	87 	75 	76 
001635 	195 	87 	75 	76 
001636 	195 	87 	75 	76 
001637 	195 	87 	75 	76 
001638 	195 	87 	75 	76 
001639 	195 	87 	75 	76 
001640 	195 	87 	75 	76 
001641 	184 	75 	91 	91 
001642 	184 	75 	91 	91 
001643 	184 	75 	91 	91 
001644 	184 	75 	91 	91 
001645 	184 	75 	91 	91 
001646 	186 	79 	76 	76 
001647 	186 	79 	76 	76 
001648 	186 	79 	76 	76 
001649 	186 	79 	76 	76 
001650 	186 	79 	76 	76 
001651 	186 	79 	76 	76 
001652 	186 	79 	76 	76 
001653 	186 	79 	76 	76 
001654 	186 	79 	76 	76 
001655 	186 	79 	76 	76 
001656 	186 	79 	76 	76 
001657 	186 	79 	76 	76 
001658 	186 	79 	76 	76 
001659 	186 	79 	76 	76 
001660 	195 	79 	75 	76 
001661 	195 	79 	75 	76 
001662 	195 	79 	75 	76 
001663 	195 	79 	75 	76 
001664 	195 	79 	75 	76 
001665 	195 	79 	75 	76 
001666 	195 	79 	75 	76 
001667 	195 	79 	75 	76 
001668 	195 	79 	75 	76 
001669 	195 	79 	75 	76 
001670 	195 	87 	75 	76 
001671 	195 	87 	75 	76 
001672 	195 	87 	75 	76 
001673 	195 	87 	75 	76 
001674 	195 	87 	75 	76 
001675 	195 	87 	75 	76 
001676 	195 	87 	75 	76 
001677 	195 	87 	75 	76 
001678 	195 	87 	75 	76 
001679 	203 	87 	76 	76 
001680 	203 	87 	76 	76 
001681 	203 	87 	76 	76 
001682 	203 	87 	76 	76 
001683 	203 	87 	76 	76 
001684 	203 	87 	76 	76 
001685 	203 	87 	76 	76 
001686 	203 	87 	76 	76 
001687 	203 	87 	76 	76 
001688 	194 	75 	91 	91 
001689 	194 	75 	91 	91 
001690 	195 	79 	75 	76 
001691 	195 	79 	75 	76 
001692 	195 	79 	75 	76 
001693 	195 	79 	75 	76 
001694 	195 	79 	75 	76 
001695 	195 	79 	75 	76 
001696 	195 	79 	75 	76 
001697 	195 	79 	75 	76 
001698 	195 	79 	75 	76 
001699 	195 	79 	75 	76 
001700 	195 	79 	75 	76 
001701 	195 	79 	75 	76 
001702 	195 	79 	75 	76 
001703 	195 	79 	75 	76 
001704 	186 	79 	76 	76 
001705 	186 	79 	76 	76 
001706 	186 	79 	76 	76 
001707 	178 	87 	76 	76 
001708 	178 	87 	76 	76 
001709 	178 	87 	76 	76 
001710 	174 	75 	91 	91 
001711 	186 	87 	76 	76 
001712 	186 	87 	76 	76 
001713 	178 	87 	76 	76 
001714 	178 	87 	76 	76 
001715 	178 	87 	76 	76 
001716 	178 	87 	76 	76 
001717 	178 	87 	76 	76 
001718 	178 	87 	76 	76 
001719 	178 	87 	76 	76 
001720 	178 	87 	76 	76 
001721 	164 	85 	91 	91 
001722 	164 	85 	91 	91 
001723 	164 	85 	91 	91 
001724 	164 	85 	91 	91 
001725 	164 	85 	91 	91 
001726 	164 	85 	91 	91 
001727 	164 	85 	91 	91 
001728 	178 	96 	76 	75 
001729 	178 	96 	76 	75 
001730 	178 	96 	76 	75 
001731 	178 	96 	76 	75 
001732 	178 	96 	76 	75 
001733 	178 	96 	76 	75 
001734 	178 	96 	76 	75 
001735 	178 	96 	76 	75 
