Identity  : 	id10688
Reference : 	mLvRpEJ90Vs
Offset    : 	-1
FV Conf   : 	21.058
ASD Conf  : 	7.810

FRAME 	X 	Y 	W 	H 
003394 	353 	75 	91 	91 
003395 	363 	75 	91 	91 
003396 	363 	75 	91 	91 
003397 	363 	75 	91 	91 
003398 	363 	75 	91 	91 
003399 	363 	75 	91 	91 
003400 	373 	75 	91 	91 
003401 	373 	75 	91 	91 
003402 	373 	75 	91 	91 
003403 	373 	75 	91 	91 
003404 	373 	75 	91 	91 
003405 	373 	75 	91 	91 
003406 	373 	75 	91 	91 
003407 	373 	75 	91 	91 
003408 	373 	75 	91 	91 
003409 	373 	75 	91 	91 
003410 	373 	75 	91 	91 
003411 	373 	75 	91 	91 
003412 	363 	75 	91 	91 
003413 	363 	75 	91 	91 
003414 	363 	75 	91 	91 
003415 	363 	75 	91 	91 
003416 	363 	75 	91 	91 
003417 	363 	75 	91 	91 
003418 	363 	75 	91 	91 
003419 	363 	75 	91 	91 
003420 	363 	75 	91 	91 
003421 	363 	75 	91 	91 
003422 	363 	75 	91 	91 
003423 	363 	75 	91 	91 
003424 	363 	75 	91 	91 
003425 	363 	75 	91 	91 
003426 	373 	75 	91 	91 
003427 	373 	75 	91 	91 
003428 	373 	75 	91 	91 
003429 	373 	75 	91 	91 
003430 	365 	66 	108 	109 
003431 	363 	65 	91 	91 
003432 	363 	75 	91 	91 
003433 	363 	65 	91 	91 
003434 	363 	75 	91 	91 
003435 	363 	75 	91 	91 
003436 	353 	75 	91 	91 
003437 	353 	75 	91 	91 
003438 	353 	75 	91 	91 
003439 	353 	75 	91 	91 
003440 	353 	75 	91 	91 
003441 	353 	75 	91 	91 
003442 	353 	75 	91 	91 
003443 	353 	75 	91 	91 
003444 	353 	75 	91 	91 
003445 	363 	75 	91 	91 
003446 	363 	75 	91 	91 
003447 	363 	75 	91 	91 
003448 	363 	75 	91 	91 
003449 	363 	75 	91 	91 
003450 	363 	75 	91 	91 
003451 	363 	75 	91 	91 
003452 	363 	75 	91 	91 
003453 	363 	75 	91 	91 
003454 	363 	75 	91 	91 
003455 	363 	75 	91 	91 
003456 	353 	75 	91 	91 
003457 	353 	75 	91 	91 
003458 	353 	75 	91 	91 
003459 	353 	75 	91 	91 
003460 	341 	66 	108 	109 
003461 	343 	75 	91 	91 
003462 	343 	75 	91 	91 
003463 	343 	65 	91 	91 
003464 	343 	65 	91 	91 
003465 	343 	75 	91 	91 
003466 	343 	75 	91 	91 
003467 	353 	75 	91 	91 
003468 	353 	75 	91 	91 
003469 	353 	75 	91 	91 
003470 	363 	75 	91 	91 
003471 	363 	75 	91 	91 
003472 	363 	75 	91 	91 
003473 	373 	75 	91 	91 
003474 	373 	75 	91 	91 
003475 	373 	75 	91 	91 
003476 	373 	75 	91 	91 
003477 	373 	75 	91 	91 
003478 	373 	75 	91 	91 
003479 	368 	73 	95 	96 
003480 	363 	70 	100 	100 
003481 	358 	68 	104 	104 
003482 	353 	66 	108 	109 
003483 	353 	66 	108 	109 
003484 	353 	66 	108 	109 
003485 	353 	66 	108 	109 
003486 	353 	66 	108 	109 
003487 	353 	66 	108 	109 
003488 	353 	66 	108 	109 
003489 	353 	66 	108 	109 
003490 	353 	66 	108 	109 
003491 	353 	66 	108 	109 
003492 	353 	66 	108 	109 
003493 	353 	66 	108 	109 
003494 	352 	65 	108 	109 
003495 	352 	65 	108 	109 
003496 	352 	65 	108 	109 
003497 	352 	65 	108 	109 
003498 	352 	65 	108 	109 
003499 	352 	65 	108 	109 
003500 	352 	65 	108 	109 
003501 	352 	65 	108 	109 
003502 	352 	65 	108 	109 
003503 	352 	65 	108 	109 
003504 	352 	65 	108 	109 
003505 	352 	65 	108 	109 
003506 	352 	65 	108 	109 
003507 	352 	65 	108 	109 
003508 	352 	65 	108 	109 
003509 	352 	65 	108 	109 
003510 	352 	65 	108 	109 
003511 	352 	65 	108 	109 
003512 	352 	65 	108 	109 
003513 	352 	65 	108 	109 
003514 	352 	65 	108 	109 
003515 	352 	65 	108 	109 
003516 	351 	64 	108 	109 
003517 	351 	64 	108 	109 
003518 	351 	64 	108 	109 
003519 	351 	64 	108 	109 
003520 	351 	64 	108 	109 
003521 	351 	64 	108 	109 
003522 	351 	64 	108 	109 
003523 	351 	64 	108 	109 
003524 	351 	64 	108 	109 
003525 	351 	64 	108 	109 
003526 	351 	64 	108 	109 
003527 	351 	64 	108 	109 
