Identity  : 	id11117
Reference : 	jjsVwJ8FdB4
Offset    : 	0
FV Conf   : 	15.054
ASD Conf  : 	8.404

FRAME 	X 	Y 	W 	H 
009892 	233 	79 	156 	156 
009893 	233 	79 	156 	156 
009894 	233 	79 	156 	156 
009895 	233 	79 	156 	156 
009896 	233 	79 	156 	156 
009897 	233 	79 	156 	156 
009898 	250 	79 	156 	156 
009899 	250 	79 	156 	156 
009900 	250 	79 	156 	156 
009901 	250 	79 	156 	156 
009902 	250 	79 	156 	156 
009903 	250 	79 	156 	156 
009904 	250 	79 	156 	156 
009905 	250 	79 	156 	156 
009906 	250 	79 	156 	156 
009907 	250 	79 	156 	156 
009908 	250 	79 	156 	156 
009909 	250 	79 	156 	156 
009910 	250 	79 	156 	156 
009911 	250 	79 	156 	156 
009912 	250 	79 	156 	156 
009913 	250 	79 	156 	156 
009914 	250 	79 	156 	156 
009915 	250 	79 	156 	156 
009916 	250 	79 	156 	156 
009917 	250 	79 	156 	156 
009918 	250 	79 	156 	156 
009919 	250 	79 	156 	156 
009920 	250 	79 	156 	156 
009921 	250 	79 	156 	156 
009922 	250 	79 	156 	156 
009923 	250 	79 	156 	156 
009924 	250 	79 	156 	156 
009925 	250 	79 	156 	156 
009926 	250 	79 	156 	156 
009927 	250 	79 	156 	156 
009928 	250 	79 	156 	156 
009929 	250 	79 	156 	156 
009930 	250 	79 	156 	156 
009931 	250 	79 	156 	156 
009932 	250 	79 	156 	156 
009933 	250 	79 	156 	156 
009934 	233 	79 	156 	156 
009935 	250 	79 	156 	156 
009936 	233 	79 	156 	156 
009937 	233 	79 	156 	156 
009938 	233 	79 	156 	156 
009939 	233 	79 	156 	156 
009940 	233 	79 	156 	156 
009941 	233 	79 	156 	156 
009942 	250 	79 	156 	156 
009943 	250 	79 	156 	156 
009944 	250 	79 	156 	156 
009945 	250 	79 	156 	156 
009946 	250 	79 	156 	156 
009947 	250 	79 	156 	156 
009948 	250 	79 	156 	156 
009949 	250 	79 	156 	156 
009950 	250 	79 	156 	156 
009951 	250 	79 	156 	156 
009952 	250 	79 	156 	156 
009953 	250 	79 	156 	156 
009954 	250 	79 	156 	156 
009955 	250 	79 	156 	156 
009956 	233 	79 	156 	156 
009957 	233 	79 	156 	156 
009958 	233 	79 	156 	156 
009959 	233 	79 	156 	156 
009960 	233 	79 	156 	156 
009961 	233 	79 	156 	156 
009962 	233 	79 	156 	156 
009963 	233 	79 	156 	156 
009964 	233 	79 	156 	156 
009965 	233 	79 	156 	156 
009966 	233 	79 	156 	156 
009967 	233 	79 	156 	156 
009968 	233 	79 	156 	156 
009969 	233 	79 	156 	156 
009970 	233 	79 	156 	156 
009971 	250 	79 	156 	156 
009972 	250 	79 	156 	156 
009973 	250 	79 	156 	156 
009974 	250 	79 	156 	156 
009975 	250 	79 	156 	156 
009976 	250 	79 	156 	156 
009977 	250 	79 	156 	156 
009978 	250 	79 	156 	156 
009979 	250 	79 	156 	156 
009980 	250 	79 	156 	156 
009981 	250 	79 	156 	156 
009982 	250 	79 	156 	156 
009983 	250 	79 	156 	156 
009984 	250 	79 	156 	156 
009985 	233 	79 	156 	156 
009986 	233 	79 	156 	156 
009987 	233 	79 	156 	156 
009988 	233 	79 	156 	156 
009989 	250 	79 	156 	156 
009990 	250 	79 	156 	156 
009991 	250 	79 	156 	156 
009992 	250 	79 	156 	156 
009993 	250 	79 	156 	156 
009994 	250 	79 	156 	156 
009995 	250 	79 	156 	156 
009996 	250 	79 	156 	156 
009997 	250 	79 	156 	156 
009998 	250 	79 	156 	156 
009999 	250 	79 	156 	156 
010000 	250 	79 	156 	156 
010001 	250 	79 	156 	156 
010002 	250 	79 	156 	156 
010003 	250 	79 	156 	156 
010004 	250 	79 	156 	156 
010005 	250 	79 	156 	156 
010006 	250 	79 	156 	156 
010007 	250 	79 	156 	156 
010008 	250 	79 	156 	156 
010009 	233 	79 	156 	156 
010010 	233 	79 	156 	156 
010011 	233 	79 	156 	156 
010012 	233 	79 	156 	156 
010013 	233 	79 	156 	156 
010014 	233 	79 	156 	156 
010015 	233 	79 	156 	156 
010016 	233 	79 	156 	156 
010017 	233 	79 	156 	156 
010018 	233 	79 	156 	156 
010019 	233 	79 	156 	156 
010020 	233 	79 	156 	156 
010021 	233 	79 	156 	156 
010022 	233 	79 	156 	156 
010023 	233 	79 	156 	156 
010024 	233 	79 	156 	156 
010025 	233 	79 	156 	156 
010026 	233 	62 	156 	155 
010027 	233 	62 	156 	155 
010028 	233 	62 	156 	155 
010029 	233 	62 	156 	155 
010030 	233 	62 	156 	155 
010031 	233 	62 	156 	155 
010032 	233 	62 	156 	155 
010033 	233 	62 	156 	155 
010034 	233 	62 	156 	155 
010035 	233 	62 	156 	155 
010036 	216 	62 	156 	155 
010037 	216 	62 	156 	155 
010038 	216 	62 	156 	155 
010039 	216 	62 	156 	155 
010040 	216 	62 	156 	155 
010041 	216 	62 	156 	155 
010042 	216 	62 	156 	155 
010043 	233 	62 	156 	155 
010044 	233 	62 	156 	155 
010045 	233 	62 	156 	155 
010046 	233 	62 	156 	155 
010047 	233 	62 	156 	155 
010048 	233 	62 	156 	155 
010049 	233 	62 	156 	155 
010050 	233 	62 	156 	155 
010051 	233 	62 	156 	155 
010052 	216 	62 	156 	155 
010053 	216 	62 	156 	155 
010054 	216 	62 	156 	155 
010055 	216 	62 	156 	155 
010056 	216 	62 	156 	155 
010057 	216 	62 	156 	155 
010058 	216 	62 	156 	155 
010059 	216 	62 	156 	155 
010060 	216 	62 	156 	155 
010061 	223 	66 	130 	130 
010062 	199 	62 	155 	155 
010063 	216 	62 	156 	155 
010064 	216 	62 	156 	155 
010065 	216 	62 	156 	155 
010066 	199 	62 	155 	155 
010067 	199 	62 	155 	155 
010068 	199 	62 	155 	155 
010069 	199 	62 	155 	155 
010070 	199 	62 	155 	155 
010071 	199 	62 	155 	155 
010072 	199 	62 	155 	155 
010073 	199 	62 	155 	155 
010074 	199 	62 	155 	155 
010075 	199 	62 	155 	155 
010076 	199 	62 	155 	155 
010077 	199 	62 	155 	155 
010078 	199 	62 	155 	155 
010079 	199 	62 	155 	155 
010080 	199 	62 	155 	155 
010081 	199 	62 	155 	155 
010082 	199 	62 	155 	155 
010083 	199 	62 	155 	155 
010084 	199 	62 	155 	155 
010085 	199 	62 	155 	155 
010086 	199 	62 	155 	155 
