Identity  : 	id10810
Reference : 	PEgPMe2yjqo
Offset    : 	-2
FV Conf   : 	23.879
ASD Conf  : 	5.798

FRAME 	X 	Y 	W 	H 
004421 	199 	62 	155 	155 
004422 	199 	62 	155 	155 
004423 	199 	62 	155 	155 
004424 	199 	62 	155 	155 
004425 	199 	62 	155 	155 
004426 	199 	62 	155 	155 
004427 	199 	62 	155 	155 
004428 	199 	62 	155 	155 
004429 	199 	62 	155 	155 
004430 	216 	62 	156 	155 
004431 	216 	62 	156 	155 
004432 	216 	62 	156 	155 
004433 	199 	62 	155 	155 
004434 	199 	62 	155 	155 
004435 	199 	79 	155 	156 
004436 	199 	79 	155 	156 
004437 	199 	79 	155 	156 
004438 	199 	79 	155 	156 
004439 	199 	79 	155 	156 
004440 	199 	79 	155 	156 
004441 	199 	79 	155 	156 
004442 	199 	79 	155 	156 
004443 	199 	79 	155 	156 
004444 	199 	62 	155 	155 
004445 	199 	62 	155 	155 
004446 	199 	79 	155 	156 
004447 	199 	79 	155 	156 
004448 	199 	79 	155 	156 
004449 	199 	79 	155 	156 
004450 	199 	62 	155 	155 
004451 	199 	62 	155 	155 
004452 	199 	62 	155 	155 
004453 	216 	62 	156 	155 
004454 	216 	62 	156 	155 
004455 	199 	62 	155 	155 
004456 	216 	79 	156 	156 
004457 	216 	62 	156 	155 
004458 	216 	62 	156 	155 
004459 	216 	62 	156 	155 
004460 	216 	62 	156 	155 
004461 	216 	62 	156 	155 
004462 	216 	62 	156 	155 
004463 	216 	62 	156 	155 
004464 	216 	62 	156 	155 
004465 	216 	62 	156 	155 
004466 	216 	62 	156 	155 
004467 	199 	62 	155 	155 
004468 	199 	62 	155 	155 
004469 	199 	62 	155 	155 
004470 	199 	62 	155 	155 
004471 	199 	62 	155 	155 
004472 	199 	62 	155 	155 
004473 	199 	62 	155 	155 
004474 	199 	62 	155 	155 
004475 	199 	62 	155 	155 
004476 	199 	62 	155 	155 
004477 	181 	62 	156 	155 
004478 	181 	62 	156 	155 
004479 	181 	62 	156 	155 
004480 	181 	62 	156 	155 
004481 	181 	62 	156 	155 
004482 	181 	62 	156 	155 
004483 	164 	62 	156 	155 
004484 	164 	62 	156 	155 
004485 	164 	62 	156 	155 
004486 	164 	62 	156 	155 
004487 	164 	62 	156 	155 
004488 	164 	62 	156 	155 
004489 	164 	62 	156 	155 
004490 	164 	62 	156 	155 
004491 	164 	62 	156 	155 
004492 	164 	62 	156 	155 
004493 	164 	62 	156 	155 
004494 	164 	62 	156 	155 
004495 	164 	62 	156 	155 
004496 	164 	62 	156 	155 
004497 	164 	62 	156 	155 
004498 	164 	62 	156 	155 
004499 	164 	62 	156 	155 
004500 	164 	62 	156 	155 
004501 	164 	62 	156 	155 
004502 	164 	62 	156 	155 
004503 	164 	62 	156 	155 
004504 	164 	62 	156 	155 
004505 	164 	62 	156 	155 
004506 	164 	62 	156 	155 
004507 	164 	62 	156 	155 
004508 	164 	62 	156 	155 
004509 	164 	62 	156 	155 
004510 	164 	62 	156 	155 
004511 	164 	62 	156 	155 
004512 	164 	62 	156 	155 
004513 	164 	62 	156 	155 
004514 	164 	62 	156 	155 
004515 	164 	62 	156 	155 
004516 	164 	62 	156 	155 
004517 	164 	62 	156 	155 
004518 	164 	62 	156 	155 
004519 	164 	62 	156 	155 
004520 	164 	62 	156 	155 
004521 	164 	62 	156 	155 
004522 	164 	62 	156 	155 
004523 	164 	62 	156 	155 
004524 	164 	62 	156 	155 
004525 	164 	62 	156 	155 
004526 	164 	62 	156 	155 
004527 	181 	62 	156 	155 
004528 	181 	62 	156 	155 
004529 	181 	62 	156 	155 
004530 	164 	62 	156 	155 
