Identity  : 	id10381
Reference : 	uwTOyHjDjW8
Offset    : 	-2
FV Conf   : 	13.130
ASD Conf  : 	8.172

FRAME 	X 	Y 	W 	H 
003024 	393 	85 	91 	91 
003025 	393 	85 	91 	91 
003026 	376 	66 	109 	109 
003027 	383 	85 	91 	91 
003028 	365 	66 	108 	109 
003029 	353 	78 	108 	109 
003030 	353 	78 	108 	109 
003031 	341 	78 	108 	109 
003032 	341 	78 	108 	109 
003033 	341 	78 	108 	109 
003034 	341 	78 	108 	109 
003035 	341 	78 	108 	109 
003036 	341 	66 	108 	109 
003037 	341 	66 	108 	109 
003038 	341 	66 	108 	109 
003039 	341 	66 	108 	109 
003040 	341 	66 	108 	109 
003041 	341 	66 	108 	109 
003042 	341 	66 	108 	109 
003043 	353 	66 	108 	109 
003044 	353 	66 	108 	109 
003045 	353 	66 	108 	109 
003046 	353 	66 	108 	109 
003047 	365 	66 	108 	109 
003048 	365 	66 	108 	109 
003049 	383 	75 	91 	91 
003050 	376 	78 	109 	109 
003051 	393 	85 	91 	91 
003052 	393 	85 	91 	91 
003053 	388 	66 	109 	109 
003054 	388 	66 	109 	109 
003055 	388 	78 	109 	109 
003056 	393 	75 	91 	91 
003057 	393 	75 	91 	91 
003058 	376 	66 	109 	109 
003059 	376 	66 	109 	109 
003060 	383 	75 	91 	91 
003061 	365 	66 	108 	109 
003062 	365 	66 	108 	109 
003063 	365 	66 	108 	109 
003064 	365 	66 	108 	109 
003065 	353 	66 	108 	109 
003066 	353 	66 	108 	109 
003067 	353 	66 	108 	109 
003068 	341 	66 	108 	109 
003069 	341 	66 	108 	109 
003070 	341 	66 	108 	109 
003071 	341 	66 	108 	109 
003072 	341 	66 	108 	109 
003073 	341 	66 	108 	109 
003074 	341 	66 	108 	109 
003075 	341 	66 	108 	109 
003076 	341 	66 	108 	109 
003077 	353 	66 	108 	109 
003078 	353 	66 	108 	109 
003079 	353 	66 	108 	109 
003080 	353 	66 	108 	109 
003081 	353 	66 	108 	109 
003082 	353 	66 	108 	109 
003083 	353 	66 	108 	109 
003084 	353 	66 	108 	109 
003085 	353 	66 	108 	109 
003086 	353 	66 	108 	109 
003087 	353 	66 	108 	109 
003088 	353 	66 	108 	109 
003089 	353 	66 	108 	109 
003090 	353 	66 	108 	109 
003091 	353 	66 	108 	109 
003092 	353 	66 	108 	109 
003093 	353 	66 	108 	109 
003094 	353 	66 	108 	109 
003095 	353 	66 	108 	109 
003096 	353 	66 	108 	109 
003097 	341 	66 	108 	109 
003098 	341 	66 	108 	109 
003099 	341 	66 	108 	109 
003100 	341 	66 	108 	109 
003101 	341 	66 	108 	109 
003102 	341 	66 	108 	109 
003103 	341 	66 	108 	109 
003104 	353 	66 	108 	109 
003105 	353 	66 	108 	109 
003106 	353 	66 	108 	109 
003107 	353 	66 	108 	109 
003108 	353 	66 	108 	109 
003109 	353 	66 	108 	109 
003110 	353 	66 	108 	109 
003111 	353 	66 	108 	109 
003112 	353 	66 	108 	109 
003113 	353 	66 	108 	109 
003114 	353 	66 	108 	109 
003115 	353 	66 	108 	109 
003116 	353 	66 	108 	109 
003117 	353 	66 	108 	109 
003118 	353 	66 	108 	109 
003119 	353 	66 	108 	109 
003120 	353 	66 	108 	109 
003121 	353 	66 	108 	109 
003122 	353 	66 	108 	109 
003123 	353 	66 	108 	109 
003124 	353 	66 	108 	109 
003125 	353 	66 	108 	109 
003126 	353 	66 	108 	109 
003127 	353 	66 	108 	109 
003128 	353 	66 	108 	109 
003129 	353 	66 	108 	109 
003130 	353 	66 	108 	109 
003131 	353 	66 	108 	109 
003132 	353 	66 	108 	109 
003133 	353 	66 	108 	109 
003134 	353 	66 	108 	109 
003135 	353 	66 	108 	109 
003136 	353 	66 	108 	109 
003137 	353 	66 	108 	109 
003138 	353 	66 	108 	109 
003139 	353 	66 	108 	109 
003140 	353 	66 	108 	109 
003141 	353 	66 	108 	109 
003142 	353 	66 	108 	109 
003143 	365 	54 	108 	109 
003144 	365 	54 	108 	109 
003145 	383 	75 	91 	91 
003146 	376 	66 	109 	109 
003147 	393 	75 	91 	91 
003148 	393 	85 	91 	91 
003149 	388 	78 	109 	109 
003150 	388 	78 	109 	109 
003151 	388 	78 	109 	109 
003152 	393 	85 	91 	91 
003153 	376 	78 	109 	109 
003154 	376 	78 	109 	109 
003155 	376 	78 	109 	109 
003156 	376 	78 	109 	109 
003157 	365 	78 	108 	109 
003158 	383 	85 	91 	91 
003159 	376 	78 	109 	109 
003160 	376 	78 	109 	109 
003161 	376 	78 	109 	109 
003162 	383 	75 	91 	91 
003163 	365 	66 	108 	109 
003164 	365 	66 	108 	109 
003165 	365 	66 	108 	109 
003166 	365 	66 	108 	109 
003167 	365 	66 	108 	109 
003168 	365 	66 	108 	109 
003169 	365 	66 	108 	109 
003170 	365 	66 	108 	109 
003171 	365 	66 	108 	109 
003172 	365 	66 	108 	109 
003173 	365 	66 	108 	109 
003174 	365 	66 	108 	109 
003175 	365 	66 	108 	109 
003176 	365 	66 	108 	109 
003177 	365 	66 	108 	109 
003178 	365 	66 	108 	109 
003179 	365 	66 	108 	109 
003180 	365 	66 	108 	109 
003181 	365 	66 	108 	109 
003182 	365 	66 	108 	109 
003183 	365 	54 	108 	109 
003184 	365 	54 	108 	109 
003185 	365 	54 	108 	109 
003186 	365 	43 	108 	108 
003187 	365 	43 	108 	108 
003188 	365 	43 	108 	108 
003189 	365 	43 	108 	108 
003190 	365 	43 	108 	108 
003191 	365 	43 	108 	108 
003192 	365 	43 	108 	108 
003193 	365 	43 	108 	108 
003194 	365 	54 	108 	109 
003195 	365 	54 	108 	109 
003196 	365 	54 	108 	109 
003197 	365 	54 	108 	109 
003198 	365 	54 	108 	109 
003199 	365 	66 	108 	109 
003200 	365 	66 	108 	109 
003201 	353 	78 	108 	109 
003202 	353 	78 	108 	109 
003203 	353 	90 	108 	109 
003204 	365 	90 	108 	109 
003205 	365 	90 	108 	109 
003206 	365 	78 	108 	109 
003207 	365 	78 	108 	109 
003208 	365 	66 	108 	109 
003209 	376 	54 	109 	109 
003210 	376 	54 	109 	109 
003211 	376 	54 	109 	109 
003212 	376 	54 	109 	109 
003213 	376 	54 	109 	109 
003214 	376 	43 	109 	108 
003215 	376 	43 	109 	108 
003216 	376 	54 	109 	109 
003217 	376 	54 	109 	109 
003218 	376 	54 	109 	109 
