Identity  : 	id10376
Reference : 	VLIUUFV4Q8M
Offset    : 	-2
FV Conf   : 	17.883
ASD Conf  : 	7.144

FRAME 	X 	Y 	W 	H 
004688 	400 	54 	109 	109 
004689 	400 	54 	109 	109 
004690 	400 	54 	109 	109 
004691 	400 	54 	109 	109 
004692 	400 	54 	109 	109 
004693 	400 	54 	109 	109 
004694 	400 	54 	109 	109 
004695 	413 	65 	91 	91 
004696 	413 	65 	91 	91 
004697 	413 	65 	91 	91 
004698 	400 	54 	109 	109 
004699 	413 	65 	91 	91 
004700 	413 	65 	91 	91 
004701 	413 	65 	91 	91 
004702 	400 	54 	109 	109 
004703 	413 	65 	91 	91 
004704 	413 	65 	91 	91 
004705 	400 	54 	109 	109 
004706 	400 	54 	109 	109 
004707 	413 	65 	91 	91 
004708 	400 	54 	109 	109 
004709 	400 	54 	109 	109 
004710 	400 	54 	109 	109 
004711 	413 	65 	91 	91 
004712 	413 	65 	91 	91 
004713 	413 	65 	91 	91 
004714 	413 	65 	91 	91 
004715 	413 	65 	91 	91 
004716 	413 	65 	91 	91 
004717 	413 	65 	91 	91 
004718 	413 	65 	91 	91 
004719 	400 	54 	109 	109 
004720 	413 	75 	91 	91 
004721 	413 	75 	91 	91 
004722 	413 	75 	91 	91 
004723 	413 	75 	91 	91 
004724 	413 	75 	91 	91 
004725 	413 	75 	91 	91 
004726 	400 	66 	109 	109 
004727 	413 	75 	91 	91 
004728 	413 	75 	91 	91 
004729 	413 	65 	91 	91 
004730 	413 	65 	91 	91 
004731 	413 	65 	91 	91 
004732 	412 	66 	109 	109 
004733 	423 	75 	91 	91 
004734 	423 	75 	91 	91 
004735 	423 	75 	91 	91 
004736 	423 	75 	91 	91 
004737 	423 	75 	91 	91 
004738 	423 	75 	91 	91 
004739 	423 	75 	91 	91 
004740 	423 	75 	91 	91 
004741 	423 	75 	91 	91 
004742 	423 	75 	91 	91 
004743 	423 	75 	91 	91 
004744 	412 	66 	109 	109 
004745 	412 	66 	109 	109 
004746 	412 	66 	109 	109 
004747 	412 	66 	109 	109 
004748 	412 	66 	109 	109 
004749 	412 	66 	109 	109 
004750 	423 	75 	91 	91 
004751 	423 	75 	91 	91 
004752 	423 	75 	91 	91 
004753 	412 	66 	109 	109 
004754 	412 	66 	109 	109 
004755 	412 	66 	109 	109 
004756 	412 	66 	109 	109 
004757 	412 	66 	109 	109 
004758 	412 	66 	109 	109 
004759 	412 	66 	109 	109 
004760 	412 	66 	109 	109 
004761 	412 	66 	109 	109 
004762 	412 	66 	109 	109 
004763 	412 	66 	109 	109 
004764 	412 	66 	109 	109 
004765 	412 	66 	109 	109 
004766 	412 	66 	109 	109 
004767 	412 	66 	109 	109 
004768 	412 	66 	109 	109 
004769 	412 	66 	109 	109 
004770 	423 	75 	91 	91 
004771 	423 	75 	91 	91 
004772 	423 	75 	91 	91 
004773 	423 	75 	91 	91 
004774 	423 	75 	91 	91 
004775 	423 	75 	91 	91 
004776 	423 	75 	91 	91 
004777 	423 	75 	91 	91 
004778 	423 	75 	91 	91 
004779 	423 	75 	91 	91 
004780 	423 	75 	91 	91 
004781 	423 	75 	91 	91 
004782 	423 	75 	91 	91 
004783 	423 	75 	91 	91 
004784 	423 	75 	91 	91 
004785 	412 	66 	109 	109 
004786 	412 	66 	109 	109 
004787 	400 	66 	109 	109 
004788 	400 	66 	109 	109 
004789 	400 	66 	109 	109 
004790 	413 	75 	91 	91 
004791 	400 	66 	109 	109 
004792 	413 	75 	91 	91 
004793 	413 	75 	91 	91 
004794 	400 	66 	109 	109 
004795 	400 	66 	109 	109 
004796 	400 	66 	109 	109 
004797 	400 	66 	109 	109 
004798 	400 	66 	109 	109 
004799 	400 	66 	109 	109 
004800 	400 	66 	109 	109 
004801 	400 	66 	109 	109 
004802 	400 	66 	109 	109 
004803 	400 	66 	109 	109 
004804 	413 	75 	91 	91 
004805 	400 	66 	109 	109 
004806 	400 	66 	109 	109 
004807 	413 	75 	91 	91 
004808 	413 	75 	91 	91 
004809 	400 	66 	109 	109 
004810 	400 	66 	109 	109 
004811 	400 	66 	109 	109 
004812 	400 	66 	109 	109 
004813 	400 	66 	109 	109 
004814 	400 	66 	109 	109 
004815 	400 	66 	109 	109 
004816 	400 	66 	109 	109 
004817 	400 	66 	109 	109 
004818 	400 	66 	109 	109 
004819 	400 	66 	109 	109 
004820 	400 	66 	109 	109 
004821 	400 	66 	109 	109 
004822 	400 	66 	109 	109 
004823 	400 	66 	109 	109 
004824 	400 	66 	109 	109 
004825 	400 	66 	109 	109 
004826 	400 	66 	109 	109 
004827 	400 	66 	109 	109 
004828 	400 	66 	109 	109 
