Identity  : 	id10291
Reference : 	7lrVxsJOOZ4
Offset    : 	-2
FV Conf   : 	20.564
ASD Conf  : 	7.682

FRAME 	X 	Y 	W 	H 
005803 	181 	130 	156 	156 
005804 	156 	115 	187 	187 
005805 	156 	115 	187 	187 
005806 	156 	115 	187 	187 
005807 	156 	115 	187 	187 
005808 	156 	115 	187 	187 
005809 	156 	115 	187 	187 
005810 	156 	115 	187 	187 
005811 	156 	115 	187 	187 
005812 	156 	95 	187 	186 
005813 	156 	74 	187 	187 
005814 	181 	79 	156 	156 
005815 	181 	79 	156 	156 
005816 	181 	79 	156 	156 
005817 	199 	79 	155 	156 
005818 	216 	96 	156 	156 
005819 	197 	74 	187 	187 
005820 	218 	74 	187 	187 
005821 	218 	74 	187 	187 
005822 	218 	95 	187 	186 
005823 	218 	95 	187 	186 
005824 	239 	95 	186 	186 
005825 	250 	113 	156 	156 
005826 	250 	113 	156 	156 
005827 	239 	95 	186 	186 
005828 	239 	95 	186 	186 
005829 	239 	95 	186 	186 
005830 	239 	95 	186 	186 
005831 	250 	130 	156 	156 
005832 	218 	95 	187 	186 
005833 	218 	95 	187 	186 
005834 	218 	95 	187 	186 
005835 	218 	95 	187 	186 
005836 	218 	95 	187 	186 
005837 	197 	95 	187 	186 
005838 	197 	95 	187 	186 
005839 	197 	95 	187 	186 
005840 	197 	95 	187 	186 
005841 	197 	95 	187 	186 
005842 	197 	95 	187 	186 
005843 	197 	95 	187 	186 
005844 	197 	95 	187 	186 
005845 	197 	95 	187 	186 
005846 	197 	95 	187 	186 
005847 	216 	130 	156 	156 
005848 	218 	95 	187 	186 
005849 	233 	130 	156 	156 
005850 	233 	130 	156 	156 
005851 	218 	95 	187 	186 
005852 	218 	95 	187 	186 
005853 	218 	95 	187 	186 
005854 	218 	95 	187 	186 
005855 	218 	95 	187 	186 
005856 	218 	95 	187 	186 
005857 	237 	123 	130 	130 
005858 	218 	95 	187 	186 
005859 	237 	123 	130 	130 
005860 	218 	95 	187 	186 
005861 	218 	95 	187 	186 
005862 	218 	74 	187 	187 
005863 	218 	74 	187 	187 
005864 	218 	74 	187 	187 
005865 	216 	113 	156 	156 
005866 	216 	113 	156 	156 
005867 	216 	96 	156 	156 
005868 	197 	95 	187 	186 
005869 	199 	113 	155 	156 
005870 	177 	95 	187 	186 
005871 	177 	95 	187 	186 
005872 	199 	113 	155 	156 
005873 	199 	113 	155 	156 
005874 	199 	113 	155 	156 
005875 	199 	113 	155 	156 
005876 	199 	113 	155 	156 
005877 	199 	113 	155 	156 
005878 	177 	95 	187 	186 
005879 	177 	95 	187 	186 
005880 	177 	95 	187 	186 
005881 	177 	95 	187 	186 
005882 	177 	95 	187 	186 
005883 	177 	95 	187 	186 
005884 	177 	95 	187 	186 
005885 	177 	95 	187 	186 
005886 	177 	95 	187 	186 
005887 	177 	95 	187 	186 
005888 	177 	95 	187 	186 
005889 	177 	95 	187 	186 
005890 	177 	95 	187 	186 
005891 	177 	95 	187 	186 
005892 	177 	95 	187 	186 
005893 	177 	95 	187 	186 
005894 	177 	95 	187 	186 
005895 	177 	95 	187 	186 
005896 	177 	95 	187 	186 
005897 	177 	95 	187 	186 
005898 	177 	95 	187 	186 
005899 	177 	95 	187 	186 
005900 	177 	95 	187 	186 
005901 	177 	95 	187 	186 
005902 	181 	113 	156 	156 
005903 	181 	113 	156 	156 
005904 	181 	113 	156 	156 
005905 	181 	113 	156 	156 
005906 	181 	113 	156 	156 
005907 	181 	130 	156 	156 
005908 	181 	130 	156 	156 
005909 	181 	130 	156 	156 
