Identity  : 	id11083
Reference : 	KMGLj7Ql3ZY
Offset    : 	0
FV Conf   : 	13.780
ASD Conf  : 	8.607

FRAME 	X 	Y 	W 	H 
008363 	221 	54 	109 	109 
008364 	221 	54 	109 	109 
008365 	221 	54 	109 	109 
008366 	221 	54 	109 	109 
008367 	221 	54 	109 	109 
008368 	221 	54 	109 	109 
008369 	221 	54 	109 	109 
008370 	221 	54 	109 	109 
008371 	221 	54 	109 	109 
008372 	221 	54 	109 	109 
008373 	221 	54 	109 	109 
008374 	221 	54 	109 	109 
008375 	221 	66 	109 	109 
008376 	221 	66 	109 	109 
008377 	221 	66 	109 	109 
008378 	221 	66 	109 	109 
008379 	221 	66 	109 	109 
008380 	221 	66 	109 	109 
008381 	221 	66 	109 	109 
008382 	221 	66 	109 	109 
008383 	221 	66 	109 	109 
008384 	221 	66 	109 	109 
008385 	221 	66 	109 	109 
008386 	221 	54 	109 	109 
008387 	221 	54 	109 	109 
008388 	221 	54 	109 	109 
008389 	224 	65 	91 	91 
008390 	224 	65 	91 	91 
008391 	224 	65 	91 	91 
008392 	224 	65 	91 	91 
008393 	224 	65 	91 	91 
008394 	224 	65 	91 	91 
008395 	224 	65 	91 	91 
008396 	221 	54 	109 	109 
008397 	221 	54 	109 	109 
008398 	221 	54 	109 	109 
008399 	221 	54 	109 	109 
008400 	221 	54 	109 	109 
008401 	221 	54 	109 	109 
008402 	221 	54 	109 	109 
008403 	221 	54 	109 	109 
008404 	221 	54 	109 	109 
008405 	221 	54 	109 	109 
008406 	221 	54 	109 	109 
008407 	221 	54 	109 	109 
008408 	221 	54 	109 	109 
008409 	221 	54 	109 	109 
008410 	221 	54 	109 	109 
008411 	221 	54 	109 	109 
008412 	221 	54 	109 	109 
008413 	221 	54 	109 	109 
008414 	221 	54 	109 	109 
008415 	221 	54 	109 	109 
008416 	221 	54 	109 	109 
008417 	221 	54 	109 	109 
008418 	221 	54 	109 	109 
008419 	221 	54 	109 	109 
008420 	221 	54 	109 	109 
008421 	221 	54 	109 	109 
008422 	224 	65 	91 	91 
008423 	221 	54 	109 	109 
008424 	221 	54 	109 	109 
008425 	221 	54 	109 	109 
008426 	221 	66 	109 	109 
008427 	221 	66 	109 	109 
008428 	221 	66 	109 	109 
008429 	221 	66 	109 	109 
008430 	224 	75 	91 	91 
008431 	221 	66 	109 	109 
008432 	224 	65 	91 	91 
008433 	224 	65 	91 	91 
008434 	221 	54 	109 	109 
008435 	224 	65 	91 	91 
008436 	221 	54 	109 	109 
008437 	221 	54 	109 	109 
008438 	224 	65 	91 	91 
008439 	221 	54 	109 	109 
008440 	221 	54 	109 	109 
008441 	221 	54 	109 	109 
008442 	221 	54 	109 	109 
008443 	221 	54 	109 	109 
008444 	221 	54 	109 	109 
008445 	221 	54 	109 	109 
008446 	221 	54 	109 	109 
008447 	221 	54 	109 	109 
008448 	221 	54 	109 	109 
