Identity  : 	id10104
Reference : 	i6tWIMbpZFs
Offset    : 	-2
FV Conf   : 	15.999
ASD Conf  : 	6.316

FRAME 	X 	Y 	W 	H 
006212 	161 	102 	109 	109 
006213 	161 	102 	109 	109 
006214 	161 	102 	109 	109 
006215 	161 	102 	109 	109 
006216 	161 	102 	109 	109 
006217 	161 	102 	109 	109 
006218 	161 	102 	109 	109 
006219 	161 	102 	109 	109 
006220 	161 	102 	109 	109 
006221 	161 	102 	109 	109 
006222 	161 	102 	109 	109 
006223 	161 	102 	109 	109 
006224 	161 	102 	109 	109 
006225 	161 	102 	109 	109 
006226 	161 	102 	109 	109 
006227 	161 	102 	109 	109 
006228 	161 	102 	109 	109 
006229 	161 	102 	109 	109 
006230 	161 	102 	109 	109 
006231 	161 	102 	109 	109 
006232 	161 	102 	109 	109 
006233 	161 	102 	109 	109 
006234 	161 	102 	109 	109 
006235 	161 	102 	109 	109 
006236 	161 	102 	109 	109 
006237 	161 	102 	109 	109 
006238 	161 	102 	109 	109 
006239 	161 	102 	109 	109 
006240 	161 	102 	109 	109 
006241 	161 	102 	109 	109 
006242 	161 	102 	109 	109 
006243 	161 	102 	109 	109 
006244 	161 	102 	109 	109 
006245 	161 	102 	109 	109 
006246 	161 	102 	109 	109 
006247 	161 	102 	109 	109 
006248 	161 	102 	109 	109 
006249 	161 	102 	109 	109 
006250 	161 	102 	109 	109 
006251 	161 	102 	109 	109 
006252 	161 	102 	109 	109 
006253 	161 	102 	109 	109 
006254 	161 	102 	109 	109 
006255 	161 	102 	109 	109 
006256 	161 	102 	109 	109 
006257 	161 	102 	109 	109 
006258 	161 	102 	109 	109 
006259 	161 	102 	109 	109 
006260 	161 	102 	109 	109 
006261 	161 	102 	109 	109 
006262 	161 	102 	109 	109 
006263 	161 	102 	109 	109 
006264 	161 	102 	109 	109 
006265 	161 	102 	109 	109 
006266 	161 	102 	109 	109 
006267 	161 	102 	109 	109 
006268 	161 	102 	109 	109 
006269 	161 	102 	109 	109 
006270 	161 	102 	109 	109 
006271 	161 	102 	109 	109 
006272 	161 	102 	109 	109 
006273 	161 	102 	109 	109 
006274 	161 	102 	109 	109 
006275 	161 	102 	109 	109 
006276 	161 	102 	109 	109 
006277 	161 	102 	109 	109 
006278 	161 	102 	109 	109 
006279 	161 	102 	109 	109 
006280 	161 	102 	109 	109 
006281 	161 	102 	109 	109 
006282 	161 	102 	109 	109 
006283 	161 	102 	109 	109 
006284 	161 	102 	109 	109 
006285 	161 	102 	109 	109 
006286 	161 	102 	109 	109 
006287 	161 	102 	109 	109 
006288 	161 	102 	109 	109 
006289 	161 	102 	109 	109 
006290 	161 	102 	109 	109 
006291 	161 	102 	109 	109 
006292 	161 	102 	109 	109 
006293 	161 	102 	109 	109 
006294 	151 	94 	130 	130 
006295 	161 	102 	109 	109 
006296 	161 	102 	109 	109 
006297 	161 	102 	109 	109 
006298 	161 	102 	109 	109 
006299 	151 	94 	130 	130 
006300 	151 	94 	130 	130 
006301 	161 	102 	109 	109 
006302 	161 	102 	109 	109 
006303 	161 	102 	109 	109 
006304 	161 	102 	109 	109 
006305 	151 	94 	130 	130 
006306 	151 	94 	130 	130 
006307 	161 	102 	109 	109 
006308 	161 	102 	109 	109 
006309 	161 	102 	109 	109 
006310 	151 	94 	130 	130 
006311 	161 	102 	109 	109 
006312 	161 	102 	109 	109 
006313 	161 	102 	109 	109 
006314 	161 	102 	109 	109 
006315 	161 	102 	109 	109 
006316 	161 	102 	109 	109 
006317 	161 	102 	109 	109 
006318 	161 	102 	109 	109 
006319 	161 	102 	109 	109 
006320 	161 	102 	109 	109 
006321 	150 	102 	108 	109 
006322 	161 	102 	109 	109 
006323 	161 	102 	109 	109 
006324 	150 	102 	108 	109 
006325 	150 	102 	108 	109 
006326 	150 	102 	108 	109 
006327 	150 	102 	108 	109 
006328 	150 	102 	108 	109 
006329 	150 	102 	108 	109 
006330 	150 	102 	108 	109 
006331 	150 	102 	108 	109 
006332 	150 	102 	108 	109 
