Identity  : 	id10656
Reference : 	MLOIxc70nDg
Offset    : 	-2
FV Conf   : 	16.775
ASD Conf  : 	7.142

FRAME 	X 	Y 	W 	H 
000810 	274 	65 	90 	91 
000811 	274 	65 	90 	91 
000812 	274 	65 	90 	91 
000813 	278 	71 	75 	75 
000814 	278 	71 	75 	75 
000815 	278 	71 	75 	75 
000816 	278 	71 	75 	75 
000817 	278 	71 	75 	75 
000818 	278 	71 	75 	75 
000819 	278 	71 	75 	75 
000820 	278 	62 	75 	76 
000821 	278 	62 	75 	76 
000822 	278 	62 	75 	76 
000823 	278 	62 	75 	76 
000824 	278 	62 	75 	76 
000825 	274 	65 	90 	91 
000826 	274 	65 	90 	91 
000827 	274 	55 	90 	91 
000828 	274 	55 	90 	91 
000829 	286 	62 	76 	76 
000830 	286 	62 	76 	76 
000831 	286 	62 	76 	76 
000832 	286 	62 	76 	76 
000833 	286 	62 	76 	76 
000834 	286 	62 	76 	76 
000835 	284 	55 	90 	91 
000836 	284 	55 	90 	91 
000837 	284 	55 	90 	91 
000838 	284 	55 	90 	91 
000839 	284 	55 	90 	91 
000840 	284 	55 	90 	91 
000841 	284 	55 	90 	91 
000842 	284 	55 	90 	91 
000843 	284 	55 	90 	91 
000844 	284 	55 	90 	91 
000845 	286 	62 	76 	76 
000846 	286 	62 	76 	76 
000847 	286 	62 	76 	76 
000848 	286 	62 	76 	76 
000849 	286 	62 	76 	76 
000850 	286 	62 	76 	76 
000851 	286 	62 	76 	76 
000852 	274 	55 	90 	91 
000853 	274 	55 	90 	91 
000854 	274 	55 	90 	91 
000855 	274 	55 	90 	91 
000856 	274 	55 	90 	91 
000857 	274 	55 	90 	91 
000858 	274 	55 	90 	91 
000859 	274 	55 	90 	91 
000860 	278 	62 	75 	76 
000861 	264 	55 	90 	91 
000862 	264 	55 	90 	91 
000863 	264 	55 	90 	91 
000864 	264 	55 	90 	91 
000865 	264 	55 	90 	91 
000866 	264 	55 	90 	91 
000867 	264 	55 	90 	91 
000868 	264 	55 	90 	91 
000869 	264 	65 	90 	91 
000870 	264 	65 	90 	91 
000871 	264 	65 	90 	91 
000872 	264 	65 	90 	91 
000873 	264 	65 	90 	91 
000874 	264 	65 	90 	91 
000875 	264 	65 	90 	91 
000876 	264 	65 	90 	91 
000877 	264 	65 	90 	91 
000878 	264 	65 	90 	91 
000879 	264 	65 	90 	91 
000880 	274 	65 	90 	91 
000881 	278 	71 	75 	75 
000882 	278 	71 	75 	75 
000883 	278 	71 	75 	75 
000884 	278 	71 	75 	75 
000885 	274 	65 	90 	91 
000886 	274 	65 	90 	91 
000887 	274 	65 	90 	91 
000888 	286 	71 	76 	75 
000889 	286 	71 	76 	75 
000890 	286 	71 	76 	75 
000891 	286 	71 	76 	75 
000892 	286 	62 	76 	76 
000893 	286 	62 	76 	76 
000894 	286 	62 	76 	76 
000895 	286 	62 	76 	76 
000896 	286 	62 	76 	76 
000897 	286 	62 	76 	76 
000898 	286 	62 	76 	76 
000899 	274 	55 	90 	91 
000900 	274 	55 	90 	91 
000901 	274 	55 	90 	91 
000902 	274 	55 	90 	91 
000903 	278 	62 	75 	76 
000904 	278 	62 	75 	76 
000905 	278 	62 	75 	76 
000906 	278 	62 	75 	76 
000907 	278 	62 	75 	76 
000908 	278 	62 	75 	76 
000909 	278 	62 	75 	76 
000910 	278 	62 	75 	76 
000911 	264 	55 	90 	91 
000912 	264 	55 	90 	91 
000913 	264 	55 	90 	91 
000914 	264 	55 	90 	91 
000915 	264 	55 	90 	91 
000916 	264 	55 	90 	91 
000917 	264 	55 	90 	91 
000918 	264 	55 	90 	91 
000919 	264 	55 	90 	91 
000920 	264 	55 	90 	91 
000921 	264 	55 	90 	91 
000922 	264 	55 	90 	91 
000923 	264 	55 	90 	91 
000924 	269 	62 	76 	76 
000925 	269 	62 	76 	76 
000926 	269 	62 	76 	76 
000927 	269 	62 	76 	76 
000928 	269 	62 	76 	76 
000929 	269 	62 	76 	76 
000930 	269 	62 	76 	76 
000931 	264 	55 	90 	91 
000932 	264 	55 	90 	91 
000933 	264 	55 	90 	91 
000934 	264 	55 	90 	91 
000935 	264 	55 	90 	91 
000936 	269 	62 	76 	76 
000937 	264 	55 	90 	91 
000938 	264 	55 	90 	91 
000939 	264 	55 	90 	91 
000940 	264 	55 	90 	91 
000941 	269 	62 	76 	76 
000942 	269 	62 	76 	76 
000943 	269 	62 	76 	76 
000944 	269 	62 	76 	76 
000945 	269 	62 	76 	76 
000946 	269 	62 	76 	76 
000947 	269 	62 	76 	76 
000948 	269 	62 	76 	76 
000949 	269 	62 	76 	76 
000950 	269 	62 	76 	76 
000951 	269 	62 	76 	76 
000952 	269 	62 	76 	76 
000953 	269 	62 	76 	76 
000954 	269 	62 	76 	76 
000955 	264 	65 	90 	91 
000956 	264 	65 	90 	91 
000957 	264 	65 	90 	91 
000958 	264 	65 	90 	91 
000959 	264 	55 	90 	91 
000960 	269 	62 	76 	76 
000961 	264 	65 	90 	91 
000962 	264 	65 	90 	91 
000963 	264 	65 	90 	91 
000964 	264 	65 	90 	91 
000965 	264 	65 	90 	91 
000966 	264 	65 	90 	91 
000967 	264 	65 	90 	91 
000968 	264 	65 	90 	91 
000969 	264 	65 	90 	91 
000970 	264 	65 	90 	91 
000971 	264 	65 	90 	91 
000972 	264 	65 	90 	91 
000973 	264 	65 	90 	91 
000974 	264 	65 	90 	91 
000975 	264 	65 	90 	91 
000976 	264 	65 	90 	91 
000977 	264 	65 	90 	91 
000978 	264 	65 	90 	91 
000979 	264 	65 	90 	91 
000980 	264 	65 	90 	91 
000981 	264 	65 	90 	91 
000982 	264 	65 	90 	91 
000983 	264 	65 	90 	91 
000984 	264 	65 	90 	91 
000985 	264 	65 	90 	91 
000986 	264 	65 	90 	91 
000987 	264 	65 	90 	91 
000988 	264 	65 	90 	91 
000989 	264 	65 	90 	91 
000990 	264 	65 	90 	91 
000991 	264 	65 	90 	91 
000992 	264 	65 	90 	91 
000993 	264 	65 	90 	91 
000994 	264 	65 	90 	91 
000995 	274 	65 	90 	91 
