Identity  : 	id11067
Reference : 	4vjkyxxYK8o
Offset    : 	-3
FV Conf   : 	14.123
ASD Conf  : 	7.157

FRAME 	X 	Y 	W 	H 
014606 	257 	90 	109 	109 
014607 	257 	90 	109 	109 
014608 	245 	90 	109 	109 
014609 	245 	90 	109 	109 
014610 	245 	90 	109 	109 
014611 	245 	90 	109 	109 
014612 	245 	90 	109 	109 
014613 	233 	90 	109 	109 
014614 	233 	90 	109 	109 
014615 	233 	90 	109 	109 
014616 	233 	90 	109 	109 
014617 	233 	90 	109 	109 
014618 	233 	90 	109 	109 
014619 	233 	90 	109 	109 
014620 	233 	90 	109 	109 
014621 	233 	90 	109 	109 
014622 	233 	90 	109 	109 
014623 	233 	90 	109 	109 
014624 	233 	90 	109 	109 
014625 	233 	90 	109 	109 
014626 	245 	90 	109 	109 
014627 	245 	90 	109 	109 
014628 	245 	90 	109 	109 
014629 	245 	90 	109 	109 
014630 	245 	90 	109 	109 
014631 	245 	90 	109 	109 
014632 	245 	90 	109 	109 
014633 	245 	90 	109 	109 
014634 	245 	90 	109 	109 
014635 	245 	90 	109 	109 
014636 	245 	90 	109 	109 
014637 	245 	90 	109 	109 
014638 	245 	90 	109 	109 
014639 	245 	90 	109 	109 
014640 	245 	90 	109 	109 
014641 	245 	90 	109 	109 
014642 	245 	90 	109 	109 
014643 	245 	90 	109 	109 
014644 	245 	90 	109 	109 
014645 	245 	90 	109 	109 
014646 	245 	90 	109 	109 
014647 	245 	90 	109 	109 
014648 	245 	90 	109 	109 
014649 	245 	90 	109 	109 
014650 	245 	90 	109 	109 
014651 	245 	90 	109 	109 
014652 	245 	90 	109 	109 
014653 	245 	90 	109 	109 
014654 	245 	90 	109 	109 
014655 	245 	90 	109 	109 
014656 	245 	90 	109 	109 
014657 	245 	90 	109 	109 
014658 	245 	90 	109 	109 
014659 	233 	90 	109 	109 
014660 	233 	90 	109 	109 
014661 	233 	90 	109 	109 
014662 	233 	90 	109 	109 
014663 	233 	90 	109 	109 
014664 	233 	90 	109 	109 
014665 	221 	78 	109 	109 
014666 	221 	78 	109 	109 
014667 	221 	78 	109 	109 
014668 	221 	78 	109 	109 
014669 	233 	78 	109 	109 
014670 	233 	78 	109 	109 
014671 	233 	78 	109 	109 
014672 	233 	78 	109 	109 
014673 	233 	78 	109 	109 
014674 	233 	78 	109 	109 
014675 	233 	78 	109 	109 
014676 	233 	78 	109 	109 
014677 	233 	78 	109 	109 
014678 	245 	78 	109 	109 
014679 	245 	78 	109 	109 
014680 	245 	78 	109 	109 
014681 	257 	78 	109 	109 
014682 	274 	85 	90 	91 
014683 	281 	78 	108 	109 
014684 	294 	85 	90 	91 
014685 	293 	78 	108 	109 
014686 	293 	78 	108 	109 
014687 	293 	78 	108 	109 
014688 	305 	78 	108 	109 
014689 	305 	78 	108 	109 
014690 	305 	78 	108 	109 
014691 	305 	78 	108 	109 
014692 	305 	78 	108 	109 
014693 	305 	78 	108 	109 
014694 	305 	78 	108 	109 
014695 	305 	78 	108 	109 
014696 	305 	78 	108 	109 
014697 	305 	78 	108 	109 
014698 	305 	78 	108 	109 
014699 	305 	78 	108 	109 
014700 	305 	78 	108 	109 
014701 	305 	78 	108 	109 
014702 	305 	78 	108 	109 
014703 	305 	78 	108 	109 
014704 	293 	78 	108 	109 
014705 	293 	78 	108 	109 
014706 	293 	78 	108 	109 
014707 	293 	78 	108 	109 
014708 	293 	78 	108 	109 
014709 	293 	78 	108 	109 
014710 	293 	90 	108 	109 
014711 	293 	90 	108 	109 
014712 	293 	90 	108 	109 
014713 	294 	85 	90 	91 
014714 	294 	85 	90 	91 
014715 	294 	85 	90 	91 
014716 	294 	85 	90 	91 
014717 	294 	85 	90 	91 
014718 	281 	78 	108 	109 
014719 	281 	78 	108 	109 
014720 	281 	78 	108 	109 
014721 	281 	78 	108 	109 
014722 	281 	78 	108 	109 
014723 	281 	78 	108 	109 
014724 	281 	78 	108 	109 
014725 	281 	78 	108 	109 
014726 	281 	78 	108 	109 
014727 	281 	78 	108 	109 
014728 	281 	78 	108 	109 
014729 	281 	78 	108 	109 
014730 	281 	78 	108 	109 
014731 	281 	78 	108 	109 
014732 	281 	78 	108 	109 
014733 	281 	78 	108 	109 
014734 	281 	78 	108 	109 
014735 	281 	78 	108 	109 
014736 	281 	78 	108 	109 
014737 	281 	78 	108 	109 
014738 	281 	78 	108 	109 
014739 	281 	78 	108 	109 
014740 	281 	78 	108 	109 
014741 	281 	78 	108 	109 
014742 	281 	78 	108 	109 
014743 	281 	78 	108 	109 
014744 	281 	78 	108 	109 
014745 	281 	78 	108 	109 
014746 	281 	78 	108 	109 
014747 	281 	78 	108 	109 
014748 	281 	78 	108 	109 
014749 	281 	78 	108 	109 
014750 	284 	85 	90 	91 
014751 	284 	85 	90 	91 
014752 	269 	78 	108 	109 
014753 	269 	78 	108 	109 
014754 	274 	85 	90 	91 
014755 	274 	85 	90 	91 
014756 	274 	85 	90 	91 
014757 	274 	85 	90 	91 
014758 	274 	85 	90 	91 
014759 	257 	78 	109 	109 
014760 	257 	78 	109 	109 
014761 	257 	78 	109 	109 
014762 	257 	78 	109 	109 
014763 	257 	78 	109 	109 
014764 	257 	78 	109 	109 
014765 	257 	78 	109 	109 
014766 	257 	78 	109 	109 
014767 	257 	78 	109 	109 
014768 	257 	78 	109 	109 
014769 	257 	78 	109 	109 
014770 	257 	78 	109 	109 
014771 	257 	78 	109 	109 
014772 	257 	78 	109 	109 
014773 	257 	78 	109 	109 
014774 	257 	78 	109 	109 
014775 	274 	85 	90 	91 
014776 	274 	85 	90 	91 
014777 	274 	85 	90 	91 
014778 	274 	85 	90 	91 
014779 	274 	75 	90 	91 
014780 	274 	75 	90 	91 
014781 	274 	75 	90 	91 
014782 	274 	75 	90 	91 
014783 	274 	75 	90 	91 
014784 	274 	85 	90 	91 
014785 	274 	85 	90 	91 
014786 	274 	85 	90 	91 
014787 	269 	78 	108 	109 
014788 	269 	78 	108 	109 
014789 	269 	78 	108 	109 
014790 	269 	78 	108 	109 
014791 	269 	78 	108 	109 
014792 	269 	78 	108 	109 
014793 	269 	78 	108 	109 
014794 	269 	78 	108 	109 
014795 	269 	78 	108 	109 
014796 	269 	78 	108 	109 
014797 	269 	78 	108 	109 
014798 	269 	78 	108 	109 
014799 	269 	78 	108 	109 
014800 	269 	78 	108 	109 
014801 	274 	85 	90 	91 
014802 	274 	85 	90 	91 
014803 	274 	85 	90 	91 
014804 	269 	78 	108 	109 
014805 	269 	78 	108 	109 
014806 	269 	78 	108 	109 
014807 	269 	78 	108 	109 
014808 	269 	78 	108 	109 
014809 	269 	78 	108 	109 
014810 	269 	78 	108 	109 
014811 	281 	78 	108 	109 
014812 	281 	78 	108 	109 
014813 	281 	78 	108 	109 
014814 	281 	78 	108 	109 
014815 	281 	78 	108 	109 
014816 	281 	78 	108 	109 
014817 	281 	78 	108 	109 
014818 	281 	78 	108 	109 
014819 	281 	78 	108 	109 
014820 	281 	78 	108 	109 
014821 	281 	78 	108 	109 
014822 	269 	78 	108 	109 
014823 	269 	78 	108 	109 
014824 	264 	85 	90 	91 
