Identity  : 	id10306
Reference : 	C3AhSlYJd3w
Offset    : 	-1
FV Conf   : 	17.536
ASD Conf  : 	7.446

FRAME 	X 	Y 	W 	H 
001746 	353 	75 	91 	91 
001747 	353 	75 	91 	91 
001748 	353 	75 	91 	91 
001749 	353 	75 	91 	91 
001750 	361 	96 	75 	75 
001751 	353 	85 	91 	91 
001752 	353 	85 	91 	91 
001753 	353 	85 	91 	91 
001754 	353 	85 	91 	91 
001755 	353 	85 	91 	91 
001756 	353 	85 	91 	91 
001757 	361 	96 	75 	75 
001758 	361 	96 	75 	75 
001759 	361 	96 	75 	75 
001760 	361 	96 	75 	75 
001761 	353 	95 	91 	91 
001762 	361 	96 	75 	75 
001763 	361 	96 	75 	75 
001764 	361 	96 	75 	75 
001765 	361 	96 	75 	75 
001766 	361 	96 	75 	75 
001767 	361 	96 	75 	75 
001768 	361 	96 	75 	75 
001769 	361 	96 	75 	75 
001770 	361 	96 	75 	75 
001771 	361 	96 	75 	75 
001772 	361 	96 	75 	75 
001773 	361 	96 	75 	75 
001774 	353 	95 	91 	91 
001775 	361 	96 	75 	75 
001776 	361 	96 	75 	75 
001777 	361 	96 	75 	75 
001778 	361 	96 	75 	75 
001779 	361 	96 	75 	75 
001780 	361 	96 	75 	75 
001781 	353 	95 	91 	91 
001782 	353 	95 	91 	91 
001783 	353 	95 	91 	91 
001784 	353 	95 	91 	91 
001785 	353 	95 	91 	91 
001786 	353 	95 	91 	91 
001787 	361 	96 	75 	75 
001788 	353 	95 	91 	91 
001789 	353 	95 	91 	91 
001790 	353 	95 	91 	91 
001791 	353 	95 	91 	91 
001792 	353 	95 	91 	91 
001793 	353 	95 	91 	91 
001794 	353 	95 	91 	91 
001795 	353 	95 	91 	91 
001796 	363 	95 	91 	91 
001797 	363 	85 	91 	91 
001798 	363 	85 	91 	91 
001799 	363 	85 	91 	91 
001800 	363 	85 	91 	91 
001801 	363 	85 	91 	91 
001802 	363 	85 	91 	91 
001803 	363 	85 	91 	91 
001804 	363 	85 	91 	91 
001805 	363 	85 	91 	91 
001806 	363 	85 	91 	91 
001807 	363 	85 	91 	91 
001808 	363 	85 	91 	91 
001809 	363 	85 	91 	91 
001810 	363 	85 	91 	91 
001811 	353 	85 	91 	91 
001812 	353 	85 	91 	91 
001813 	353 	85 	91 	91 
001814 	353 	85 	91 	91 
001815 	353 	85 	91 	91 
001816 	353 	85 	91 	91 
001817 	353 	85 	91 	91 
001818 	353 	85 	91 	91 
001819 	353 	85 	91 	91 
001820 	353 	85 	91 	91 
001821 	353 	85 	91 	91 
001822 	353 	85 	91 	91 
001823 	353 	85 	91 	91 
001824 	353 	85 	91 	91 
001825 	353 	85 	91 	91 
001826 	353 	85 	91 	91 
001827 	353 	85 	91 	91 
001828 	353 	85 	91 	91 
001829 	353 	85 	91 	91 
001830 	353 	85 	91 	91 
001831 	353 	85 	91 	91 
001832 	353 	85 	91 	91 
001833 	353 	85 	91 	91 
001834 	353 	85 	91 	91 
001835 	353 	85 	91 	91 
001836 	353 	85 	91 	91 
001837 	353 	85 	91 	91 
001838 	353 	85 	91 	91 
001839 	353 	85 	91 	91 
001840 	353 	85 	91 	91 
001841 	353 	85 	91 	91 
001842 	353 	85 	91 	91 
001843 	343 	85 	91 	91 
001844 	343 	75 	91 	91 
001845 	343 	75 	91 	91 
001846 	343 	75 	91 	91 
001847 	343 	75 	91 	91 
001848 	353 	75 	91 	91 
001849 	353 	75 	91 	91 
001850 	353 	75 	91 	91 
001851 	353 	75 	91 	91 
001852 	353 	75 	91 	91 
001853 	353 	75 	91 	91 
001854 	353 	75 	91 	91 
001855 	353 	75 	91 	91 
001856 	353 	75 	91 	91 
001857 	353 	75 	91 	91 
001858 	353 	75 	91 	91 
001859 	353 	75 	91 	91 
001860 	353 	75 	91 	91 
001861 	353 	75 	91 	91 
001862 	353 	75 	91 	91 
001863 	353 	75 	91 	91 
001864 	353 	75 	91 	91 
001865 	353 	75 	91 	91 
001866 	353 	75 	91 	91 
001867 	353 	75 	91 	91 
001868 	353 	75 	91 	91 
001869 	353 	75 	91 	91 
001870 	353 	75 	91 	91 
001871 	353 	75 	91 	91 
001872 	353 	75 	91 	91 
001873 	353 	75 	91 	91 
001874 	353 	75 	91 	91 
001875 	353 	85 	91 	91 
001876 	353 	85 	91 	91 
001877 	353 	85 	91 	91 
001878 	353 	85 	91 	91 
001879 	353 	85 	91 	91 
001880 	353 	85 	91 	91 
001881 	353 	85 	91 	91 
001882 	353 	85 	91 	91 
001883 	353 	85 	91 	91 
001884 	353 	85 	91 	91 
001885 	353 	85 	91 	91 
001886 	352 	96 	76 	75 
001887 	352 	96 	76 	75 
001888 	352 	96 	76 	75 
001889 	352 	96 	76 	75 
001890 	352 	96 	76 	75 
001891 	361 	96 	75 	75 
001892 	361 	96 	75 	75 
001893 	352 	96 	76 	75 
001894 	352 	96 	76 	75 
001895 	352 	96 	76 	75 
001896 	343 	85 	91 	91 
001897 	343 	85 	91 	91 
001898 	343 	85 	91 	91 
001899 	343 	85 	91 	91 
