Identity  : 	id10680
Reference : 	HladKGyKTLM
Offset    : 	-2
FV Conf   : 	16.771
ASD Conf  : 	8.369

FRAME 	X 	Y 	W 	H 
005510 	162 	96 	75 	75 
005511 	162 	96 	75 	75 
005512 	162 	96 	75 	75 
005513 	162 	96 	75 	75 
005514 	162 	96 	75 	75 
005515 	153 	96 	76 	75 
005516 	153 	96 	76 	75 
005517 	145 	96 	76 	75 
005518 	137 	96 	75 	75 
005519 	137 	96 	75 	75 
005520 	137 	96 	75 	75 
005521 	128 	96 	76 	75 
005522 	128 	96 	76 	75 
005523 	128 	96 	76 	75 
005524 	128 	96 	76 	75 
005525 	128 	96 	76 	75 
005526 	128 	96 	76 	75 
005527 	128 	96 	76 	75 
005528 	128 	96 	76 	75 
005529 	128 	96 	76 	75 
005530 	128 	96 	76 	75 
005531 	128 	96 	76 	75 
005532 	128 	96 	76 	75 
005533 	128 	96 	76 	75 
005534 	128 	96 	76 	75 
005535 	128 	96 	76 	75 
005536 	128 	96 	76 	75 
005537 	128 	96 	76 	75 
005538 	128 	96 	76 	75 
005539 	137 	96 	75 	75 
005540 	137 	96 	75 	75 
005541 	137 	96 	75 	75 
005542 	137 	96 	75 	75 
005543 	137 	96 	75 	75 
005544 	137 	96 	75 	75 
005545 	137 	96 	75 	75 
005546 	137 	96 	75 	75 
005547 	137 	96 	75 	75 
005548 	137 	96 	75 	75 
005549 	137 	96 	75 	75 
005550 	137 	96 	75 	75 
005551 	137 	96 	75 	75 
005552 	137 	96 	75 	75 
005553 	137 	96 	75 	75 
005554 	137 	96 	75 	75 
005555 	141 	107 	64 	63 
005556 	141 	107 	64 	63 
005557 	141 	107 	64 	63 
005558 	141 	107 	64 	63 
005559 	141 	107 	64 	63 
005560 	141 	107 	64 	63 
005561 	141 	107 	64 	63 
005562 	141 	107 	64 	63 
005563 	141 	107 	64 	63 
005564 	141 	107 	64 	63 
005565 	141 	107 	64 	63 
005566 	141 	107 	64 	63 
005567 	141 	107 	64 	63 
005568 	141 	107 	64 	63 
005569 	141 	107 	64 	63 
005570 	141 	107 	64 	63 
005571 	141 	107 	64 	63 
005572 	141 	107 	64 	63 
005573 	137 	104 	75 	76 
005574 	137 	104 	75 	76 
005575 	137 	104 	75 	76 
005576 	137 	104 	75 	76 
005577 	137 	96 	75 	75 
005578 	137 	96 	75 	75 
005579 	137 	96 	75 	75 
005580 	137 	96 	75 	75 
005581 	137 	96 	75 	75 
005582 	137 	96 	75 	75 
005583 	137 	96 	75 	75 
005584 	141 	107 	64 	63 
005585 	141 	107 	64 	63 
005586 	141 	107 	64 	63 
005587 	141 	107 	64 	63 
005588 	137 	104 	75 	76 
005589 	141 	107 	64 	63 
005590 	141 	107 	64 	63 
005591 	141 	107 	64 	63 
005592 	141 	107 	64 	63 
005593 	137 	104 	75 	76 
005594 	137 	96 	75 	75 
005595 	137 	104 	75 	76 
005596 	137 	96 	75 	75 
005597 	137 	96 	75 	75 
005598 	137 	96 	75 	75 
005599 	137 	96 	75 	75 
005600 	137 	96 	75 	75 
005601 	137 	96 	75 	75 
005602 	137 	96 	75 	75 
005603 	137 	96 	75 	75 
005604 	137 	104 	75 	76 
005605 	137 	104 	75 	76 
005606 	137 	104 	75 	76 
005607 	141 	107 	64 	63 
005608 	137 	104 	75 	76 
005609 	141 	107 	64 	63 
005610 	141 	107 	64 	63 
005611 	137 	104 	75 	76 
005612 	141 	107 	64 	63 
005613 	141 	107 	64 	63 
005614 	141 	107 	64 	63 
005615 	124 	95 	91 	91 
005616 	128 	104 	76 	76 
005617 	128 	104 	76 	76 
005618 	128 	104 	76 	76 
005619 	128 	104 	76 	76 
005620 	128 	104 	76 	76 
005621 	128 	104 	76 	76 
005622 	128 	104 	76 	76 
005623 	128 	104 	76 	76 
005624 	128 	104 	76 	76 
005625 	128 	104 	76 	76 
005626 	128 	104 	76 	76 
005627 	128 	104 	76 	76 
005628 	128 	104 	76 	76 
005629 	128 	104 	76 	76 
005630 	128 	104 	76 	76 
005631 	128 	104 	76 	76 
005632 	128 	104 	76 	76 
005633 	128 	104 	76 	76 
005634 	141 	107 	64 	63 
005635 	141 	107 	64 	63 
005636 	141 	107 	64 	63 
005637 	141 	107 	64 	63 
005638 	137 	104 	75 	76 
005639 	137 	104 	75 	76 
005640 	137 	104 	75 	76 
005641 	137 	104 	75 	76 
005642 	137 	104 	75 	76 
005643 	137 	104 	75 	76 
005644 	137 	96 	75 	75 
005645 	137 	104 	75 	76 
005646 	137 	96 	75 	75 
005647 	137 	96 	75 	75 
005648 	141 	107 	64 	63 
005649 	137 	96 	75 	75 
005650 	141 	107 	64 	63 
005651 	141 	107 	64 	63 
005652 	141 	107 	64 	63 
005653 	141 	107 	64 	63 
005654 	124 	85 	91 	91 
005655 	137 	96 	75 	75 
005656 	137 	96 	75 	75 
005657 	137 	96 	75 	75 
005658 	137 	96 	75 	75 
005659 	137 	96 	75 	75 
005660 	137 	96 	75 	75 
005661 	137 	96 	75 	75 
005662 	124 	85 	91 	91 
005663 	141 	107 	64 	63 
005664 	137 	104 	75 	76 
005665 	141 	107 	64 	63 
005666 	137 	104 	75 	76 
005667 	141 	107 	64 	63 
005668 	141 	107 	64 	63 
005669 	137 	104 	75 	76 
005670 	137 	104 	75 	76 
005671 	137 	104 	75 	76 
005672 	137 	104 	75 	76 
005673 	137 	104 	75 	76 
005674 	137 	104 	75 	76 
005675 	137 	104 	75 	76 
