Identity  : 	id10009
Reference : 	seo9TTTEoE4
Offset    : 	-3
FV Conf   : 	21.472
ASD Conf  : 	6.153

FRAME 	X 	Y 	W 	H 
000506 	183 	59 	63 	63 
000507 	183 	59 	63 	63 
000508 	170 	54 	75 	76 
000509 	176 	52 	63 	63 
000510 	176 	52 	63 	63 
000511 	176 	52 	63 	63 
000512 	169 	52 	63 	63 
000513 	162 	38 	75 	75 
000514 	153 	38 	76 	75 
000515 	153 	38 	76 	75 
000516 	153 	38 	76 	75 
000517 	153 	38 	76 	75 
000518 	155 	45 	63 	63 
000519 	145 	38 	76 	75 
000520 	145 	38 	76 	75 
000521 	145 	38 	76 	75 
000522 	137 	38 	75 	75 
000523 	137 	38 	75 	75 
000524 	141 	38 	64 	63 
000525 	141 	38 	64 	63 
000526 	128 	38 	76 	75 
000527 	128 	29 	76 	76 
000528 	128 	29 	76 	76 
000529 	134 	38 	64 	63 
000530 	134 	38 	64 	63 
000531 	134 	38 	64 	63 
000532 	134 	38 	64 	63 
000533 	134 	38 	64 	63 
000534 	128 	38 	76 	75 
000535 	128 	38 	76 	75 
000536 	128 	38 	76 	75 
000537 	128 	38 	76 	75 
000538 	137 	38 	75 	75 
000539 	137 	38 	75 	75 
000540 	148 	45 	63 	63 
000541 	145 	38 	76 	75 
000542 	145 	46 	76 	76 
000543 	145 	46 	76 	76 
000544 	153 	46 	76 	76 
000545 	153 	46 	76 	76 
000546 	153 	46 	76 	76 
000547 	153 	46 	76 	76 
000548 	153 	46 	76 	76 
000549 	153 	46 	76 	76 
000550 	153 	46 	76 	76 
000551 	153 	46 	76 	76 
000552 	153 	46 	76 	76 
000553 	162 	52 	63 	63 
000554 	162 	52 	63 	63 
000555 	162 	52 	63 	63 
000556 	162 	52 	63 	63 
000557 	162 	52 	63 	63 
000558 	153 	38 	76 	75 
000559 	153 	38 	76 	75 
000560 	153 	38 	76 	75 
000561 	153 	38 	76 	75 
000562 	153 	38 	76 	75 
000563 	145 	38 	76 	75 
000564 	145 	38 	76 	75 
000565 	145 	38 	76 	75 
000566 	145 	38 	76 	75 
000567 	145 	38 	76 	75 
000568 	137 	38 	75 	75 
000569 	137 	38 	75 	75 
000570 	137 	38 	75 	75 
000571 	137 	38 	75 	75 
000572 	137 	38 	75 	75 
000573 	137 	38 	75 	75 
000574 	137 	38 	75 	75 
000575 	137 	38 	75 	75 
000576 	145 	38 	76 	75 
000577 	145 	38 	76 	75 
000578 	145 	38 	76 	75 
000579 	145 	38 	76 	75 
000580 	153 	38 	76 	75 
000581 	155 	52 	63 	63 
000582 	155 	52 	63 	63 
000583 	155 	52 	63 	63 
000584 	145 	46 	76 	76 
000585 	145 	46 	76 	76 
000586 	145 	46 	76 	76 
000587 	145 	46 	76 	76 
000588 	145 	46 	76 	76 
000589 	145 	46 	76 	76 
000590 	145 	46 	76 	76 
000591 	153 	46 	76 	76 
000592 	153 	46 	76 	76 
000593 	153 	46 	76 	76 
000594 	153 	46 	76 	76 
000595 	153 	46 	76 	76 
000596 	153 	46 	76 	76 
000597 	153 	46 	76 	76 
000598 	153 	46 	76 	76 
000599 	162 	52 	63 	63 
000600 	153 	38 	76 	75 
000601 	153 	38 	76 	75 
000602 	153 	38 	76 	75 
000603 	153 	38 	76 	75 
000604 	153 	38 	76 	75 
000605 	153 	38 	76 	75 
000606 	153 	38 	76 	75 
000607 	162 	38 	75 	75 
000608 	162 	38 	75 	75 
000609 	162 	38 	75 	75 
000610 	162 	38 	75 	75 
000611 	169 	45 	63 	63 
000612 	169 	45 	63 	63 
000613 	169 	45 	63 	63 
000614 	169 	45 	63 	63 
000615 	169 	45 	63 	63 
000616 	169 	45 	63 	63 
000617 	176 	45 	63 	63 
000618 	176 	45 	63 	63 
000619 	183 	52 	63 	63 
000620 	183 	52 	63 	63 
000621 	183 	52 	63 	63 
000622 	183 	52 	63 	63 
000623 	183 	52 	63 	63 
000624 	183 	52 	63 	63 
000625 	183 	52 	63 	63 
