Identity  : 	id10672
Reference : 	rS_T-qPg72U
Offset    : 	-2
FV Conf   : 	16.257
ASD Conf  : 	7.822

FRAME 	X 	Y 	W 	H 
002496 	197 	115 	187 	187 
002497 	216 	113 	156 	156 
002498 	216 	113 	156 	156 
002499 	197 	95 	187 	186 
002500 	218 	95 	187 	186 
002501 	218 	95 	187 	186 
002502 	218 	95 	187 	186 
002503 	250 	96 	156 	156 
002504 	250 	96 	156 	156 
002505 	250 	96 	156 	156 
002506 	250 	96 	156 	156 
002507 	239 	95 	186 	186 
002508 	267 	96 	156 	156 
002509 	250 	96 	156 	156 
002510 	250 	96 	156 	156 
002511 	250 	96 	156 	156 
002512 	250 	96 	156 	156 
002513 	250 	96 	156 	156 
002514 	267 	96 	156 	156 
002515 	267 	96 	156 	156 
002516 	267 	96 	156 	156 
002517 	267 	96 	156 	156 
002518 	267 	96 	156 	156 
002519 	267 	96 	156 	156 
002520 	267 	96 	156 	156 
002521 	267 	96 	156 	156 
002522 	267 	96 	156 	156 
002523 	267 	96 	156 	156 
002524 	267 	96 	156 	156 
002525 	239 	95 	186 	186 
002526 	239 	95 	186 	186 
002527 	239 	95 	186 	186 
002528 	267 	96 	156 	156 
002529 	267 	113 	156 	156 
002530 	267 	113 	156 	156 
002531 	267 	113 	156 	156 
002532 	267 	113 	156 	156 
002533 	267 	113 	156 	156 
002534 	267 	113 	156 	156 
002535 	267 	113 	156 	156 
002536 	267 	113 	156 	156 
002537 	267 	113 	156 	156 
002538 	259 	115 	187 	187 
002539 	259 	115 	187 	187 
002540 	259 	115 	187 	187 
002541 	267 	113 	156 	156 
002542 	267 	113 	156 	156 
002543 	267 	113 	156 	156 
002544 	267 	113 	156 	156 
002545 	267 	113 	156 	156 
002546 	267 	113 	156 	156 
002547 	267 	96 	156 	156 
002548 	267 	96 	156 	156 
002549 	267 	96 	156 	156 
002550 	267 	96 	156 	156 
002551 	267 	96 	156 	156 
002552 	267 	113 	156 	156 
002553 	267 	113 	156 	156 
002554 	267 	113 	156 	156 
002555 	239 	95 	186 	186 
002556 	239 	95 	186 	186 
002557 	239 	95 	186 	186 
002558 	239 	95 	186 	186 
002559 	239 	95 	186 	186 
002560 	250 	96 	156 	156 
002561 	250 	96 	156 	156 
002562 	250 	96 	156 	156 
002563 	250 	96 	156 	156 
002564 	250 	96 	156 	156 
002565 	250 	96 	156 	156 
002566 	250 	96 	156 	156 
002567 	250 	96 	156 	156 
002568 	239 	95 	186 	186 
002569 	239 	95 	186 	186 
002570 	239 	95 	186 	186 
002571 	239 	95 	186 	186 
002572 	239 	95 	186 	186 
002573 	239 	95 	186 	186 
002574 	239 	95 	186 	186 
002575 	239 	115 	186 	187 
002576 	218 	115 	187 	187 
002577 	218 	115 	187 	187 
002578 	218 	115 	187 	187 
002579 	218 	115 	187 	187 
002580 	218 	115 	187 	187 
002581 	218 	115 	187 	187 
002582 	218 	115 	187 	187 
002583 	250 	113 	156 	156 
002584 	250 	113 	156 	156 
002585 	239 	115 	186 	187 
002586 	239 	115 	186 	187 
002587 	239 	115 	186 	187 
002588 	239 	115 	186 	187 
002589 	239 	115 	186 	187 
002590 	239 	115 	186 	187 
002591 	239 	115 	186 	187 
002592 	267 	130 	156 	156 
002593 	267 	130 	156 	156 
002594 	259 	115 	187 	187 
002595 	267 	113 	156 	156 
002596 	267 	113 	156 	156 
002597 	259 	95 	187 	186 
002598 	259 	115 	187 	187 
002599 	259 	115 	187 	187 
002600 	259 	115 	187 	187 
002601 	267 	130 	156 	156 
002602 	267 	130 	156 	156 
002603 	267 	130 	156 	156 
