Identity  : 	id10190
Reference : 	4LQvs_IAvRY
Offset    : 	-3
FV Conf   : 	25.085
ASD Conf  : 	5.587

FRAME 	X 	Y 	W 	H 
000349 	221 	126 	109 	109 
000350 	221 	126 	109 	109 
000351 	221 	126 	109 	109 
000352 	221 	126 	109 	109 
000353 	234 	145 	90 	90 
000354 	221 	126 	109 	109 
000355 	221 	126 	109 	109 
000356 	221 	126 	109 	109 
000357 	221 	126 	109 	109 
000358 	234 	135 	90 	90 
000359 	234 	135 	90 	90 
000360 	234 	145 	90 	90 
000361 	234 	135 	90 	90 
000362 	234 	135 	90 	90 
000363 	234 	135 	90 	90 
000364 	234 	135 	90 	90 
000365 	234 	135 	90 	90 
000366 	234 	135 	90 	90 
000367 	234 	135 	90 	90 
000368 	234 	135 	90 	90 
000369 	234 	135 	90 	90 
000370 	244 	135 	90 	90 
000371 	244 	135 	90 	90 
000372 	244 	135 	90 	90 
000373 	244 	135 	90 	90 
000374 	254 	135 	90 	90 
000375 	254 	135 	90 	90 
000376 	254 	135 	90 	90 
000377 	254 	135 	90 	90 
000378 	244 	125 	90 	90 
000379 	244 	125 	90 	90 
000380 	244 	125 	90 	90 
000381 	244 	125 	90 	90 
000382 	234 	115 	90 	91 
000383 	234 	115 	90 	91 
000384 	234 	115 	90 	91 
000385 	234 	115 	90 	91 
000386 	234 	115 	90 	91 
000387 	234 	115 	90 	91 
000388 	234 	115 	90 	91 
000389 	244 	125 	90 	90 
000390 	244 	125 	90 	90 
000391 	244 	125 	90 	90 
000392 	254 	135 	90 	90 
000393 	254 	135 	90 	90 
000394 	254 	145 	90 	90 
000395 	254 	145 	90 	90 
000396 	254 	145 	90 	90 
000397 	254 	145 	90 	90 
000398 	254 	145 	90 	90 
000399 	254 	145 	90 	90 
000400 	254 	145 	90 	90 
000401 	244 	135 	90 	90 
000402 	233 	126 	109 	109 
000403 	244 	135 	90 	90 
000404 	244 	135 	90 	90 
000405 	233 	126 	109 	109 
000406 	244 	145 	90 	90 
000407 	244 	145 	90 	90 
000408 	244 	145 	90 	90 
000409 	244 	145 	90 	90 
000410 	244 	145 	90 	90 
000411 	244 	145 	90 	90 
000412 	244 	145 	90 	90 
000413 	244 	145 	90 	90 
000414 	244 	145 	90 	90 
000415 	244 	145 	90 	90 
000416 	244 	135 	90 	90 
000417 	244 	135 	90 	90 
000418 	244 	135 	90 	90 
000419 	244 	135 	90 	90 
000420 	244 	135 	90 	90 
000421 	244 	135 	90 	90 
000422 	244 	125 	90 	90 
000423 	244 	125 	90 	90 
000424 	244 	125 	90 	90 
000425 	244 	125 	90 	90 
000426 	244 	125 	90 	90 
000427 	244 	125 	90 	90 
000428 	244 	125 	90 	90 
000429 	244 	125 	90 	90 
000430 	244 	125 	90 	90 
000431 	244 	125 	90 	90 
000432 	244 	125 	90 	90 
000433 	244 	135 	90 	90 
000434 	244 	135 	90 	90 
000435 	244 	125 	90 	90 
000436 	244 	125 	90 	90 
000437 	244 	125 	90 	90 
000438 	254 	125 	90 	90 
000439 	254 	125 	90 	90 
000440 	254 	125 	90 	90 
000441 	254 	125 	90 	90 
000442 	254 	125 	90 	90 
000443 	254 	125 	90 	90 
000444 	254 	125 	90 	90 
000445 	254 	125 	90 	90 
000446 	254 	125 	90 	90 
000447 	254 	125 	90 	90 
000448 	254 	125 	90 	90 
000449 	254 	125 	90 	90 
000450 	254 	125 	90 	90 
000451 	254 	125 	90 	90 
