Identity  : 	id10572
Reference : 	v3CtYDTVT5Q
Offset    : 	-1
FV Conf   : 	20.335
ASD Conf  : 	8.633

FRAME 	X 	Y 	W 	H 
004561 	337 	109 	130 	130 
004562 	337 	109 	130 	130 
004563 	337 	109 	130 	130 
004564 	337 	109 	130 	130 
004565 	337 	109 	130 	130 
004566 	337 	109 	130 	130 
004567 	337 	109 	130 	130 
004568 	337 	94 	130 	130 
004569 	337 	94 	130 	130 
004570 	337 	94 	130 	130 
004571 	337 	94 	130 	130 
004572 	337 	94 	130 	130 
004573 	337 	94 	130 	130 
004574 	337 	94 	130 	130 
004575 	337 	94 	130 	130 
004576 	337 	94 	130 	130 
004577 	337 	94 	130 	130 
004578 	337 	94 	130 	130 
004579 	337 	94 	130 	130 
004580 	337 	94 	130 	130 
004581 	337 	94 	130 	130 
004582 	337 	94 	130 	130 
004583 	337 	94 	130 	130 
004584 	341 	114 	108 	109 
004585 	337 	109 	130 	130 
004586 	337 	109 	130 	130 
004587 	323 	109 	130 	130 
004588 	323 	109 	130 	130 
004589 	323 	109 	130 	130 
004590 	323 	109 	130 	130 
004591 	323 	94 	130 	130 
004592 	323 	109 	130 	130 
004593 	323 	109 	130 	130 
004594 	323 	109 	130 	130 
004595 	323 	109 	130 	130 
004596 	323 	109 	130 	130 
004597 	323 	109 	130 	130 
004598 	323 	109 	130 	130 
004599 	323 	109 	130 	130 
004600 	323 	94 	130 	130 
004601 	323 	94 	130 	130 
004602 	323 	94 	130 	130 
004603 	323 	94 	130 	130 
004604 	323 	94 	130 	130 
004605 	323 	94 	130 	130 
004606 	323 	94 	130 	130 
004607 	323 	94 	130 	130 
004608 	323 	94 	130 	130 
004609 	323 	80 	130 	130 
004610 	323 	94 	130 	130 
004611 	323 	80 	130 	130 
004612 	323 	80 	130 	130 
004613 	323 	80 	130 	130 
004614 	323 	80 	130 	130 
004615 	323 	80 	130 	130 
004616 	323 	80 	130 	130 
004617 	323 	80 	130 	130 
004618 	323 	80 	130 	130 
