Identity  : 	id10598
Reference : 	PKJQOt0eR0U
Offset    : 	0
FV Conf   : 	22.616
ASD Conf  : 	4.865

FRAME 	X 	Y 	W 	H 
005009 	309 	51 	130 	130 
005010 	309 	51 	130 	130 
005011 	309 	51 	130 	130 
005012 	309 	51 	130 	130 
005013 	309 	51 	130 	130 
005014 	309 	51 	130 	130 
005015 	309 	51 	130 	130 
005016 	329 	66 	108 	109 
005017 	309 	51 	130 	130 
005018 	309 	51 	130 	130 
005019 	309 	51 	130 	130 
005020 	309 	51 	130 	130 
005021 	294 	51 	130 	130 
005022 	294 	51 	130 	130 
005023 	294 	51 	130 	130 
005024 	294 	51 	130 	130 
005025 	294 	51 	130 	130 
005026 	294 	51 	130 	130 
005027 	294 	51 	130 	130 
005028 	294 	51 	130 	130 
005029 	294 	51 	130 	130 
005030 	294 	51 	130 	130 
005031 	294 	51 	130 	130 
005032 	294 	51 	130 	130 
005033 	294 	51 	130 	130 
005034 	294 	51 	130 	130 
005035 	294 	51 	130 	130 
005036 	294 	51 	130 	130 
005037 	294 	51 	130 	130 
005038 	294 	51 	130 	130 
005039 	294 	51 	130 	130 
005040 	294 	51 	130 	130 
005041 	294 	51 	130 	130 
005042 	294 	51 	130 	130 
005043 	294 	51 	130 	130 
005044 	294 	51 	130 	130 
005045 	294 	51 	130 	130 
005046 	294 	51 	130 	130 
005047 	280 	51 	130 	130 
005048 	293 	54 	108 	109 
005049 	293 	54 	108 	109 
005050 	293 	66 	108 	109 
005051 	293 	66 	108 	109 
005052 	293 	54 	108 	109 
005053 	293 	54 	108 	109 
005054 	293 	54 	108 	109 
005055 	294 	51 	130 	130 
005056 	294 	51 	130 	130 
005057 	294 	51 	130 	130 
005058 	294 	51 	130 	130 
005059 	294 	51 	130 	130 
005060 	293 	54 	108 	109 
005061 	293 	54 	108 	109 
005062 	293 	54 	108 	109 
005063 	293 	54 	108 	109 
005064 	293 	54 	108 	109 
005065 	293 	54 	108 	109 
005066 	293 	54 	108 	109 
005067 	293 	54 	108 	109 
005068 	293 	54 	108 	109 
005069 	293 	54 	108 	109 
005070 	293 	54 	108 	109 
005071 	293 	54 	108 	109 
005072 	293 	54 	108 	109 
005073 	293 	54 	108 	109 
005074 	293 	54 	108 	109 
005075 	293 	54 	108 	109 
005076 	293 	54 	108 	109 
005077 	293 	54 	108 	109 
005078 	293 	54 	108 	109 
005079 	293 	54 	108 	109 
005080 	293 	54 	108 	109 
005081 	293 	54 	108 	109 
005082 	293 	54 	108 	109 
005083 	293 	66 	108 	109 
005084 	294 	51 	130 	130 
005085 	294 	51 	130 	130 
005086 	294 	51 	130 	130 
005087 	294 	51 	130 	130 
005088 	294 	51 	130 	130 
005089 	294 	51 	130 	130 
005090 	294 	37 	130 	130 
005091 	294 	51 	130 	130 
005092 	294 	51 	130 	130 
005093 	294 	51 	130 	130 
005094 	294 	51 	130 	130 
005095 	294 	51 	130 	130 
005096 	294 	51 	130 	130 
005097 	294 	51 	130 	130 
005098 	294 	51 	130 	130 
005099 	294 	51 	130 	130 
005100 	294 	51 	130 	130 
005101 	294 	51 	130 	130 
005102 	294 	66 	130 	130 
005103 	294 	66 	130 	130 
005104 	294 	66 	130 	130 
005105 	294 	66 	130 	130 
005106 	294 	66 	130 	130 
005107 	294 	66 	130 	130 
005108 	294 	66 	130 	130 
005109 	294 	66 	130 	130 
005110 	294 	51 	130 	130 
005111 	294 	66 	130 	130 
005112 	294 	66 	130 	130 
005113 	294 	51 	130 	130 
005114 	294 	51 	130 	130 
005115 	294 	51 	130 	130 
005116 	294 	51 	130 	130 
005117 	294 	51 	130 	130 
005118 	294 	51 	130 	130 
005119 	294 	51 	130 	130 
005120 	294 	51 	130 	130 
005121 	294 	51 	130 	130 
005122 	294 	51 	130 	130 
005123 	294 	51 	130 	130 
005124 	294 	51 	130 	130 
005125 	294 	51 	130 	130 
005126 	294 	51 	130 	130 
005127 	294 	51 	130 	130 
005128 	294 	51 	130 	130 
005129 	294 	51 	130 	130 
005130 	294 	51 	130 	130 
005131 	294 	51 	130 	130 
005132 	294 	51 	130 	130 
005133 	294 	51 	130 	130 
