Identity  : 	id10477
Reference : 	2CJK2oGJ9XE
Offset    : 	3
FV Conf   : 	16.691
ASD Conf  : 	9.380

FRAME 	X 	Y 	W 	H 
003521 	184 	85 	91 	91 
003522 	184 	85 	91 	91 
003523 	184 	85 	91 	91 
003524 	184 	85 	91 	91 
003525 	184 	85 	91 	91 
003526 	194 	85 	91 	91 
003527 	185 	78 	109 	109 
003528 	194 	85 	91 	91 
003529 	194 	85 	91 	91 
003530 	194 	85 	91 	91 
003531 	194 	85 	91 	91 
003532 	194 	85 	91 	91 
003533 	194 	85 	91 	91 
003534 	194 	85 	91 	91 
003535 	194 	85 	91 	91 
003536 	194 	75 	91 	91 
003537 	194 	75 	91 	91 
003538 	194 	75 	91 	91 
003539 	194 	75 	91 	91 
003540 	194 	75 	91 	91 
003541 	185 	78 	109 	109 
003542 	185 	78 	109 	109 
003543 	185 	78 	109 	109 
003544 	185 	78 	109 	109 
003545 	185 	78 	109 	109 
003546 	194 	75 	91 	91 
003547 	194 	75 	91 	91 
003548 	194 	75 	91 	91 
003549 	194 	75 	91 	91 
003550 	185 	78 	109 	109 
003551 	204 	85 	91 	91 
003552 	197 	78 	109 	109 
003553 	197 	78 	109 	109 
003554 	197 	66 	109 	109 
003555 	197 	66 	109 	109 
003556 	197 	78 	109 	109 
003557 	197 	78 	109 	109 
003558 	197 	78 	109 	109 
003559 	197 	90 	109 	109 
003560 	197 	90 	109 	109 
003561 	209 	90 	109 	109 
003562 	209 	78 	109 	109 
003563 	214 	95 	91 	91 
003564 	214 	95 	91 	91 
003565 	214 	95 	91 	91 
003566 	214 	95 	91 	91 
003567 	214 	95 	91 	91 
003568 	214 	95 	91 	91 
003569 	214 	95 	91 	91 
003570 	197 	90 	109 	109 
003571 	197 	90 	109 	109 
003572 	197 	90 	109 	109 
003573 	197 	90 	109 	109 
003574 	197 	90 	109 	109 
003575 	197 	90 	109 	109 
003576 	204 	95 	91 	91 
003577 	204 	95 	91 	91 
003578 	204 	95 	91 	91 
003579 	194 	95 	91 	91 
003580 	194 	95 	91 	91 
003581 	194 	95 	91 	91 
003582 	185 	78 	109 	109 
003583 	185 	78 	109 	109 
003584 	185 	78 	109 	109 
003585 	185 	78 	109 	109 
003586 	185 	78 	109 	109 
003587 	185 	78 	109 	109 
003588 	184 	85 	91 	91 
003589 	184 	85 	91 	91 
003590 	184 	85 	91 	91 
003591 	184 	85 	91 	91 
003592 	184 	85 	91 	91 
003593 	184 	85 	91 	91 
003594 	173 	78 	109 	109 
003595 	173 	78 	109 	109 
003596 	173 	78 	109 	109 
003597 	173 	78 	109 	109 
003598 	173 	78 	109 	109 
003599 	173 	78 	109 	109 
003600 	173 	78 	109 	109 
003601 	173 	78 	109 	109 
003602 	173 	78 	109 	109 
003603 	173 	78 	109 	109 
003604 	173 	78 	109 	109 
003605 	173 	78 	109 	109 
003606 	173 	78 	109 	109 
003607 	173 	78 	109 	109 
003608 	173 	78 	109 	109 
003609 	173 	78 	109 	109 
003610 	173 	78 	109 	109 
003611 	173 	78 	109 	109 
003612 	184 	85 	91 	91 
003613 	184 	85 	91 	91 
003614 	184 	85 	91 	91 
003615 	184 	85 	91 	91 
003616 	184 	85 	91 	91 
003617 	184 	85 	91 	91 
003618 	194 	85 	91 	91 
003619 	194 	85 	91 	91 
003620 	194 	85 	91 	91 
003621 	194 	85 	91 	91 
003622 	194 	85 	91 	91 
003623 	194 	85 	91 	91 
003624 	194 	85 	91 	91 
003625 	194 	85 	91 	91 
003626 	194 	85 	91 	91 
003627 	184 	85 	91 	91 
003628 	184 	85 	91 	91 
