Identity  : 	id11233
Reference : 	0INoNIYIo-g
Offset    : 	-1
FV Conf   : 	14.066
ASD Conf  : 	5.557

FRAME 	X 	Y 	W 	H 
006963 	353 	75 	91 	91 
006964 	353 	75 	91 	91 
006965 	353 	75 	91 	91 
006966 	353 	75 	91 	91 
006967 	343 	75 	91 	91 
006968 	343 	75 	91 	91 
006969 	343 	75 	91 	91 
006970 	343 	75 	91 	91 
006971 	353 	75 	91 	91 
006972 	353 	75 	91 	91 
006973 	353 	75 	91 	91 
006974 	353 	75 	91 	91 
006975 	353 	75 	91 	91 
006976 	353 	75 	91 	91 
006977 	353 	65 	91 	91 
006978 	353 	65 	91 	91 
006979 	353 	65 	91 	91 
006980 	353 	65 	91 	91 
006981 	353 	65 	91 	91 
006982 	353 	65 	91 	91 
006983 	353 	65 	91 	91 
006984 	353 	65 	91 	91 
006985 	352 	79 	76 	76 
006986 	352 	79 	76 	76 
006987 	352 	79 	76 	76 
006988 	353 	75 	91 	91 
006989 	353 	75 	91 	91 
006990 	353 	75 	91 	91 
006991 	353 	75 	91 	91 
006992 	353 	75 	91 	91 
006993 	353 	75 	91 	91 
006994 	353 	75 	91 	91 
006995 	353 	75 	91 	91 
006996 	353 	65 	91 	91 
006997 	353 	65 	91 	91 
006998 	353 	65 	91 	91 
006999 	353 	65 	91 	91 
007000 	353 	65 	91 	91 
007001 	353 	65 	91 	91 
007002 	353 	55 	91 	91 
007003 	353 	55 	91 	91 
007004 	353 	55 	91 	91 
007005 	353 	55 	91 	91 
007006 	353 	55 	91 	91 
007007 	353 	55 	91 	91 
007008 	353 	55 	91 	91 
007009 	353 	55 	91 	91 
007010 	353 	55 	91 	91 
007011 	353 	55 	91 	91 
007012 	353 	55 	91 	91 
007013 	353 	55 	91 	91 
007014 	353 	55 	91 	91 
007015 	361 	71 	75 	75 
007016 	353 	55 	91 	91 
007017 	353 	65 	91 	91 
007018 	353 	65 	91 	91 
007019 	361 	71 	75 	75 
007020 	361 	71 	75 	75 
007021 	353 	55 	91 	91 
007022 	353 	55 	91 	91 
007023 	353 	55 	91 	91 
007024 	353 	55 	91 	91 
007025 	353 	55 	91 	91 
007026 	353 	55 	91 	91 
007027 	353 	55 	91 	91 
007028 	353 	55 	91 	91 
007029 	353 	55 	91 	91 
007030 	352 	71 	76 	75 
007031 	352 	71 	76 	75 
007032 	352 	71 	76 	75 
007033 	352 	71 	76 	75 
007034 	343 	65 	91 	91 
007035 	352 	71 	76 	75 
007036 	352 	71 	76 	75 
007037 	343 	65 	91 	91 
007038 	343 	65 	91 	91 
007039 	352 	71 	76 	75 
007040 	352 	71 	76 	75 
007041 	352 	71 	76 	75 
007042 	343 	65 	91 	91 
007043 	343 	65 	91 	91 
007044 	352 	79 	76 	76 
007045 	352 	79 	76 	76 
007046 	352 	79 	76 	76 
007047 	352 	79 	76 	76 
007048 	352 	79 	76 	76 
007049 	352 	79 	76 	76 
007050 	352 	79 	76 	76 
007051 	352 	79 	76 	76 
007052 	352 	79 	76 	76 
007053 	352 	79 	76 	76 
007054 	352 	79 	76 	76 
007055 	352 	79 	76 	76 
007056 	352 	79 	76 	76 
007057 	352 	79 	76 	76 
007058 	343 	75 	91 	91 
007059 	343 	75 	91 	91 
007060 	343 	75 	91 	91 
007061 	343 	75 	91 	91 
007062 	343 	75 	91 	91 
007063 	343 	75 	91 	91 
007064 	343 	75 	91 	91 
007065 	343 	75 	91 	91 
007066 	343 	75 	91 	91 
007067 	343 	75 	91 	91 
007068 	343 	75 	91 	91 
007069 	343 	75 	91 	91 
007070 	343 	75 	91 	91 
007071 	343 	75 	91 	91 
007072 	343 	75 	91 	91 
007073 	343 	75 	91 	91 
007074 	343 	75 	91 	91 
007075 	343 	75 	91 	91 
007076 	352 	79 	76 	76 
007077 	352 	79 	76 	76 
007078 	343 	75 	91 	91 
007079 	343 	75 	91 	91 
007080 	343 	75 	91 	91 
007081 	343 	75 	91 	91 
007082 	343 	75 	91 	91 
007083 	352 	79 	76 	76 
007084 	353 	75 	91 	91 
007085 	353 	75 	91 	91 
007086 	353 	75 	91 	91 
007087 	353 	75 	91 	91 
007088 	353 	75 	91 	91 
007089 	353 	75 	91 	91 
007090 	353 	75 	91 	91 
007091 	353 	75 	91 	91 
007092 	353 	75 	91 	91 
007093 	353 	75 	91 	91 
007094 	353 	75 	91 	91 
007095 	353 	65 	91 	91 
007096 	353 	65 	91 	91 
007097 	353 	65 	91 	91 
007098 	353 	65 	91 	91 
007099 	353 	65 	91 	91 
007100 	353 	65 	91 	91 
007101 	353 	65 	91 	91 
007102 	353 	65 	91 	91 
007103 	353 	65 	91 	91 
