Identity  : 	id10513
Reference : 	N_a_5fHe-No
Offset    : 	-2
FV Conf   : 	20.621
ASD Conf  : 	5.893

FRAME 	X 	Y 	W 	H 
001488 	293 	66 	108 	109 
001489 	293 	66 	108 	109 
001490 	314 	65 	90 	91 
001491 	314 	65 	90 	91 
001492 	314 	65 	90 	91 
001493 	314 	65 	90 	91 
001494 	314 	65 	90 	91 
001495 	314 	65 	90 	91 
001496 	305 	54 	108 	109 
001497 	314 	65 	90 	91 
001498 	314 	65 	90 	91 
001499 	305 	54 	108 	109 
001500 	305 	54 	108 	109 
001501 	305 	54 	108 	109 
001502 	305 	54 	108 	109 
001503 	305 	54 	108 	109 
001504 	305 	54 	108 	109 
001505 	305 	54 	108 	109 
001506 	305 	54 	108 	109 
001507 	305 	54 	108 	109 
001508 	314 	65 	90 	91 
001509 	314 	65 	90 	91 
001510 	314 	65 	90 	91 
001511 	314 	65 	90 	91 
001512 	314 	65 	90 	91 
001513 	314 	65 	90 	91 
001514 	314 	65 	90 	91 
001515 	314 	65 	90 	91 
001516 	314 	65 	90 	91 
001517 	314 	65 	90 	91 
001518 	314 	65 	90 	91 
001519 	314 	65 	90 	91 
001520 	314 	65 	90 	91 
001521 	314 	65 	90 	91 
001522 	314 	65 	90 	91 
001523 	314 	65 	90 	91 
001524 	314 	65 	90 	91 
001525 	314 	65 	90 	91 
001526 	314 	65 	90 	91 
001527 	314 	65 	90 	91 
001528 	314 	65 	90 	91 
001529 	305 	66 	108 	109 
001530 	305 	66 	108 	109 
001531 	305 	66 	108 	109 
001532 	305 	66 	108 	109 
001533 	305 	66 	108 	109 
001534 	305 	66 	108 	109 
001535 	305 	66 	108 	109 
001536 	305 	66 	108 	109 
001537 	305 	66 	108 	109 
001538 	305 	66 	108 	109 
001539 	293 	66 	108 	109 
001540 	293 	66 	108 	109 
001541 	293 	66 	108 	109 
001542 	293 	66 	108 	109 
001543 	293 	66 	108 	109 
001544 	305 	66 	108 	109 
001545 	305 	66 	108 	109 
001546 	305 	66 	108 	109 
001547 	293 	66 	108 	109 
001548 	293 	66 	108 	109 
001549 	293 	66 	108 	109 
001550 	293 	66 	108 	109 
001551 	293 	66 	108 	109 
001552 	293 	66 	108 	109 
001553 	293 	66 	108 	109 
001554 	293 	66 	108 	109 
001555 	293 	66 	108 	109 
001556 	293 	66 	108 	109 
001557 	293 	66 	108 	109 
001558 	304 	75 	90 	91 
001559 	304 	75 	90 	91 
001560 	293 	66 	108 	109 
001561 	304 	75 	90 	91 
001562 	304 	75 	90 	91 
001563 	304 	75 	90 	91 
001564 	304 	75 	90 	91 
001565 	304 	75 	90 	91 
001566 	304 	75 	90 	91 
001567 	304 	75 	90 	91 
001568 	293 	66 	108 	109 
001569 	293 	66 	108 	109 
001570 	304 	65 	90 	91 
001571 	293 	54 	108 	109 
001572 	304 	65 	90 	91 
001573 	304 	65 	90 	91 
001574 	304 	65 	90 	91 
001575 	304 	75 	90 	91 
001576 	293 	66 	108 	109 
001577 	304 	75 	90 	91 
001578 	304 	75 	90 	91 
001579 	304 	75 	90 	91 
001580 	304 	75 	90 	91 
001581 	304 	75 	90 	91 
001582 	304 	75 	90 	91 
001583 	304 	75 	90 	91 
001584 	304 	75 	90 	91 
001585 	304 	75 	90 	91 
001586 	304 	75 	90 	91 
001587 	304 	75 	90 	91 
001588 	304 	75 	90 	91 
001589 	304 	75 	90 	91 
001590 	304 	75 	90 	91 
001591 	304 	75 	90 	91 
001592 	304 	75 	90 	91 
001593 	304 	75 	90 	91 
001594 	304 	75 	90 	91 
001595 	304 	75 	90 	91 
001596 	304 	75 	90 	91 
001597 	304 	75 	90 	91 
001598 	304 	75 	90 	91 
001599 	304 	75 	90 	91 
001600 	304 	75 	90 	91 
001601 	304 	75 	90 	91 
001602 	304 	75 	90 	91 
001603 	304 	75 	90 	91 
001604 	304 	75 	90 	91 
001605 	304 	75 	90 	91 
001606 	304 	75 	90 	91 
001607 	304 	75 	90 	91 
001608 	304 	75 	90 	91 
001609 	304 	75 	90 	91 
001610 	304 	75 	90 	91 
001611 	304 	75 	90 	91 
001612 	304 	75 	90 	91 
001613 	304 	75 	90 	91 
001614 	304 	85 	90 	91 
001615 	294 	75 	90 	91 
001616 	294 	75 	90 	91 
001617 	294 	75 	90 	91 
001618 	294 	75 	90 	91 
001619 	294 	75 	90 	91 
001620 	294 	75 	90 	91 
001621 	294 	75 	90 	91 
001622 	294 	75 	90 	91 
001623 	294 	75 	90 	91 
001624 	294 	75 	90 	91 
001625 	294 	75 	90 	91 
001626 	294 	75 	90 	91 
001627 	294 	75 	90 	91 
001628 	294 	75 	90 	91 
001629 	294 	75 	90 	91 
001630 	294 	75 	90 	91 
001631 	294 	75 	90 	91 
001632 	294 	75 	90 	91 
001633 	294 	75 	90 	91 
001634 	294 	75 	90 	91 
001635 	294 	75 	90 	91 
001636 	294 	75 	90 	91 
001637 	294 	75 	90 	91 
001638 	294 	75 	90 	91 
001639 	294 	75 	90 	91 
001640 	294 	75 	90 	91 
001641 	294 	75 	90 	91 
001642 	294 	75 	90 	91 
001643 	294 	75 	90 	91 
001644 	294 	75 	90 	91 
001645 	294 	75 	90 	91 
001646 	294 	75 	90 	91 
001647 	294 	75 	90 	91 
001648 	294 	75 	90 	91 
001649 	294 	75 	90 	91 
001650 	294 	75 	90 	91 
001651 	304 	75 	90 	91 
001652 	304 	75 	90 	91 
001653 	304 	75 	90 	91 
001654 	304 	75 	90 	91 
001655 	304 	75 	90 	91 
001656 	304 	75 	90 	91 
001657 	304 	75 	90 	91 
001658 	304 	75 	90 	91 
001659 	304 	75 	90 	91 
001660 	304 	75 	90 	91 
001661 	304 	75 	90 	91 
001662 	293 	66 	108 	109 
001663 	314 	75 	90 	91 
001664 	314 	75 	90 	91 
001665 	314 	75 	90 	91 
001666 	305 	66 	108 	109 
001667 	305 	66 	108 	109 
001668 	305 	66 	108 	109 
001669 	305 	78 	108 	109 
001670 	314 	85 	90 	91 
001671 	314 	85 	90 	91 
001672 	305 	78 	108 	109 
001673 	305 	78 	108 	109 
001674 	305 	78 	108 	109 
001675 	305 	78 	108 	109 
001676 	305 	78 	108 	109 
001677 	305 	78 	108 	109 
001678 	305 	78 	108 	109 
001679 	305 	78 	108 	109 
001680 	305 	78 	108 	109 
001681 	305 	78 	108 	109 
001682 	305 	78 	108 	109 
001683 	305 	78 	108 	109 
001684 	305 	78 	108 	109 
001685 	305 	78 	108 	109 
001686 	305 	78 	108 	109 
001687 	305 	78 	108 	109 
001688 	305 	78 	108 	109 
001689 	305 	78 	108 	109 
