Identity  : 	id10324
Reference : 	woiB_ALXZ7c
Offset    : 	-2
FV Conf   : 	17.892
ASD Conf  : 	7.254

FRAME 	X 	Y 	W 	H 
003526 	233 	44 	156 	156 
003527 	233 	44 	156 	156 
003528 	233 	44 	156 	156 
003529 	233 	44 	156 	156 
003530 	233 	44 	156 	156 
003531 	250 	44 	156 	156 
003532 	250 	44 	156 	156 
003533 	250 	44 	156 	156 
003534 	250 	44 	156 	156 
003535 	250 	62 	156 	155 
003536 	250 	62 	156 	155 
003537 	250 	62 	156 	155 
003538 	218 	33 	187 	187 
003539 	250 	62 	156 	155 
003540 	250 	44 	156 	156 
003541 	250 	44 	156 	156 
003542 	239 	33 	186 	187 
003543 	267 	44 	156 	156 
003544 	267 	27 	156 	156 
003545 	267 	27 	156 	156 
003546 	267 	27 	156 	156 
003547 	267 	44 	156 	156 
003548 	267 	44 	156 	156 
003549 	267 	44 	156 	156 
003550 	267 	44 	156 	156 
003551 	267 	62 	156 	155 
003552 	267 	62 	156 	155 
003553 	267 	62 	156 	155 
003554 	267 	62 	156 	155 
003555 	267 	62 	156 	155 
003556 	267 	62 	156 	155 
003557 	239 	33 	186 	187 
003558 	250 	62 	156 	155 
003559 	250 	62 	156 	155 
003560 	250 	62 	156 	155 
003561 	250 	62 	156 	155 
003562 	250 	62 	156 	155 
003563 	250 	62 	156 	155 
003564 	250 	62 	156 	155 
003565 	250 	62 	156 	155 
003566 	233 	62 	156 	155 
003567 	233 	62 	156 	155 
003568 	233 	62 	156 	155 
003569 	233 	62 	156 	155 
003570 	233 	62 	156 	155 
003571 	233 	62 	156 	155 
003572 	233 	62 	156 	155 
003573 	233 	62 	156 	155 
003574 	233 	62 	156 	155 
003575 	233 	62 	156 	155 
003576 	233 	62 	156 	155 
003577 	233 	62 	156 	155 
003578 	233 	62 	156 	155 
003579 	233 	62 	156 	155 
003580 	233 	62 	156 	155 
003581 	233 	62 	156 	155 
003582 	233 	62 	156 	155 
003583 	233 	62 	156 	155 
003584 	233 	62 	156 	155 
003585 	233 	62 	156 	155 
003586 	233 	62 	156 	155 
003587 	233 	62 	156 	155 
003588 	233 	62 	156 	155 
003589 	233 	62 	156 	155 
003590 	233 	62 	156 	155 
003591 	233 	62 	156 	155 
003592 	233 	62 	156 	155 
003593 	233 	62 	156 	155 
003594 	233 	62 	156 	155 
003595 	233 	62 	156 	155 
003596 	233 	62 	156 	155 
003597 	233 	62 	156 	155 
003598 	233 	62 	156 	155 
003599 	233 	62 	156 	155 
003600 	250 	62 	156 	155 
003601 	250 	62 	156 	155 
003602 	250 	62 	156 	155 
003603 	250 	62 	156 	155 
003604 	250 	62 	156 	155 
003605 	250 	62 	156 	155 
003606 	250 	62 	156 	155 
003607 	250 	62 	156 	155 
003608 	250 	62 	156 	155 
003609 	250 	62 	156 	155 
003610 	250 	62 	156 	155 
003611 	250 	62 	156 	155 
003612 	250 	62 	156 	155 
003613 	250 	62 	156 	155 
003614 	250 	62 	156 	155 
003615 	250 	62 	156 	155 
003616 	250 	62 	156 	155 
003617 	250 	62 	156 	155 
003618 	250 	62 	156 	155 
003619 	250 	62 	156 	155 
003620 	250 	62 	156 	155 
003621 	250 	62 	156 	155 
003622 	218 	53 	187 	187 
003623 	233 	62 	156 	155 
003624 	233 	62 	156 	155 
003625 	233 	62 	156 	155 
003626 	218 	53 	187 	187 
003627 	250 	62 	156 	155 
003628 	250 	62 	156 	155 
003629 	250 	62 	156 	155 
003630 	250 	62 	156 	155 
003631 	250 	44 	156 	156 
003632 	250 	44 	156 	156 
003633 	250 	44 	156 	156 
003634 	250 	44 	156 	156 
003635 	250 	44 	156 	156 
003636 	250 	44 	156 	156 
003637 	250 	44 	156 	156 
003638 	250 	62 	156 	155 
003639 	250 	62 	156 	155 
003640 	250 	62 	156 	155 
003641 	250 	44 	156 	156 
003642 	250 	44 	156 	156 
003643 	250 	44 	156 	156 
003644 	233 	27 	156 	156 
003645 	233 	27 	156 	156 
003646 	233 	27 	156 	156 
003647 	233 	27 	156 	156 
003648 	233 	27 	156 	156 
003649 	233 	27 	156 	156 
003650 	233 	44 	156 	156 
003651 	233 	44 	156 	156 
003652 	233 	44 	156 	156 
003653 	233 	62 	156 	155 
003654 	233 	62 	156 	155 
003655 	233 	62 	156 	155 
003656 	233 	62 	156 	155 
003657 	233 	44 	156 	156 
003658 	233 	44 	156 	156 
003659 	216 	44 	156 	156 
003660 	216 	44 	156 	156 
003661 	216 	44 	156 	156 
003662 	216 	44 	156 	156 
003663 	216 	44 	156 	156 
003664 	216 	44 	156 	156 
003665 	199 	44 	155 	156 
003666 	216 	44 	156 	156 
003667 	216 	44 	156 	156 
003668 	216 	44 	156 	156 
003669 	216 	44 	156 	156 
003670 	216 	44 	156 	156 
003671 	216 	44 	156 	156 
003672 	216 	44 	156 	156 
003673 	216 	44 	156 	156 
003674 	216 	44 	156 	156 
003675 	216 	44 	156 	156 
003676 	216 	44 	156 	156 
003677 	216 	62 	156 	155 
003678 	216 	62 	156 	155 
003679 	216 	62 	156 	155 
003680 	216 	62 	156 	155 
003681 	216 	62 	156 	155 
003682 	216 	62 	156 	155 
003683 	233 	62 	156 	155 
003684 	233 	62 	156 	155 
003685 	233 	62 	156 	155 
003686 	216 	62 	156 	155 
003687 	216 	62 	156 	155 
003688 	197 	33 	187 	187 
003689 	197 	33 	187 	187 
003690 	199 	62 	155 	155 
003691 	199 	62 	155 	155 
003692 	199 	62 	155 	155 
003693 	177 	53 	187 	187 
003694 	199 	79 	155 	156 
003695 	181 	79 	156 	156 
003696 	181 	79 	156 	156 
003697 	181 	79 	156 	156 
003698 	181 	79 	156 	156 
003699 	199 	79 	155 	156 
003700 	199 	79 	155 	156 
003701 	199 	79 	155 	156 
003702 	199 	79 	155 	156 
