Identity  : 	id11051
Reference : 	7cuQyAuJxZQ
Offset    : 	-7
FV Conf   : 	12.041
ASD Conf  : 	6.332

FRAME 	X 	Y 	W 	H 
019467 	233 	78 	109 	109 
019468 	233 	78 	109 	109 
019469 	233 	78 	109 	109 
019470 	233 	78 	109 	109 
019471 	233 	78 	109 	109 
019472 	233 	78 	109 	109 
019473 	233 	78 	109 	109 
019474 	233 	78 	109 	109 
019475 	233 	78 	109 	109 
019476 	233 	78 	109 	109 
019477 	233 	78 	109 	109 
019478 	233 	78 	109 	109 
019479 	233 	78 	109 	109 
019480 	233 	78 	109 	109 
019481 	233 	78 	109 	109 
019482 	233 	78 	109 	109 
019483 	233 	78 	109 	109 
019484 	233 	78 	109 	109 
019485 	223 	66 	130 	130 
019486 	223 	66 	130 	130 
019487 	233 	78 	109 	109 
019488 	233 	78 	109 	109 
019489 	245 	78 	109 	109 
019490 	245 	78 	109 	109 
019491 	237 	66 	130 	130 
019492 	237 	66 	130 	130 
019493 	237 	66 	130 	130 
019494 	237 	66 	130 	130 
019495 	237 	66 	130 	130 
019496 	245 	78 	109 	109 
019497 	245 	78 	109 	109 
019498 	237 	66 	130 	130 
019499 	237 	66 	130 	130 
019500 	237 	66 	130 	130 
019501 	237 	66 	130 	130 
019502 	257 	90 	109 	109 
019503 	257 	90 	109 	109 
019504 	237 	80 	130 	130 
019505 	237 	80 	130 	130 
019506 	237 	80 	130 	130 
019507 	245 	102 	109 	109 
019508 	245 	102 	109 	109 
019509 	245 	114 	109 	109 
019510 	245 	110 	109 	109 
019511 	245 	106 	109 	109 
019512 	245 	102 	109 	109 
019513 	245 	102 	109 	109 
019514 	245 	90 	109 	109 
019515 	237 	66 	130 	130 
019516 	245 	78 	109 	109 
019517 	237 	66 	130 	130 
019518 	237 	66 	130 	130 
019519 	257 	66 	109 	109 
019520 	257 	66 	109 	109 
019521 	257 	66 	109 	109 
019522 	257 	54 	109 	109 
019523 	257 	54 	109 	109 
019524 	257 	54 	109 	109 
019525 	257 	54 	109 	109 
019526 	257 	54 	109 	109 
019527 	245 	54 	109 	109 
019528 	245 	54 	109 	109 
019529 	245 	54 	109 	109 
019530 	245 	54 	109 	109 
019531 	245 	54 	109 	109 
019532 	237 	51 	130 	130 
019533 	245 	66 	109 	109 
019534 	245 	66 	109 	109 
019535 	245 	66 	109 	109 
019536 	245 	66 	109 	109 
019537 	245 	66 	109 	109 
019538 	245 	66 	109 	109 
019539 	245 	66 	109 	109 
019540 	245 	66 	109 	109 
019541 	233 	66 	109 	109 
019542 	233 	66 	109 	109 
019543 	245 	66 	109 	109 
019544 	245 	66 	109 	109 
019545 	223 	51 	130 	130 
019546 	245 	66 	109 	109 
019547 	233 	66 	109 	109 
019548 	245 	78 	109 	109 
019549 	245 	78 	109 	109 
019550 	245 	66 	109 	109 
019551 	245 	66 	109 	109 
019552 	257 	66 	109 	109 
019553 	257 	66 	109 	109 
019554 	257 	66 	109 	109 
019555 	257 	66 	109 	109 
019556 	257 	66 	109 	109 
019557 	257 	66 	109 	109 
019558 	257 	66 	109 	109 
019559 	257 	66 	109 	109 
019560 	251 	66 	130 	130 
019561 	251 	66 	130 	130 
019562 	251 	66 	130 	130 
019563 	251 	66 	130 	130 
019564 	251 	66 	130 	130 
019565 	257 	78 	109 	109 
019566 	257 	78 	109 	109 
019567 	257 	78 	109 	109 
019568 	257 	78 	109 	109 
019569 	257 	78 	109 	109 
019570 	257 	78 	109 	109 
019571 	237 	66 	130 	130 
019572 	257 	78 	109 	109 
019573 	237 	66 	130 	130 
019574 	237 	66 	130 	130 
019575 	237 	66 	130 	130 
019576 	237 	66 	130 	130 
019577 	251 	66 	130 	130 
019578 	257 	78 	109 	109 
019579 	257 	78 	109 	109 
019580 	257 	78 	109 	109 
019581 	257 	78 	109 	109 
019582 	257 	78 	109 	109 
019583 	251 	66 	130 	130 
019584 	251 	66 	130 	130 
019585 	251 	66 	130 	130 
019586 	251 	66 	130 	130 
019587 	251 	66 	130 	130 
019588 	251 	66 	130 	130 
019589 	251 	66 	130 	130 
019590 	251 	66 	130 	130 
019591 	251 	66 	130 	130 
019592 	251 	66 	130 	130 
019593 	251 	66 	130 	130 
019594 	251 	66 	130 	130 
019595 	257 	78 	109 	109 
019596 	257 	78 	109 	109 
019597 	237 	66 	130 	130 
019598 	237 	66 	130 	130 
019599 	237 	66 	130 	130 
019600 	237 	66 	130 	130 
019601 	237 	66 	130 	130 
019602 	237 	66 	130 	130 
019603 	237 	66 	130 	130 
019604 	237 	66 	130 	130 
019605 	237 	66 	130 	130 
019606 	237 	66 	130 	130 
019607 	237 	66 	130 	130 
019608 	237 	66 	130 	130 
019609 	257 	78 	109 	109 
019610 	257 	78 	109 	109 
019611 	257 	78 	109 	109 
019612 	257 	78 	109 	109 
019613 	257 	78 	109 	109 
019614 	257 	78 	109 	109 
019615 	257 	78 	109 	109 
019616 	257 	78 	109 	109 
019617 	257 	78 	109 	109 
019618 	257 	78 	109 	109 
019619 	257 	78 	109 	109 
019620 	257 	78 	109 	109 
019621 	257 	78 	109 	109 
019622 	257 	78 	109 	109 
019623 	257 	78 	109 	109 
019624 	257 	78 	109 	109 
019625 	257 	78 	109 	109 
019626 	257 	78 	109 	109 
019627 	257 	78 	109 	109 
019628 	257 	78 	109 	109 
019629 	257 	78 	109 	109 
019630 	237 	66 	130 	130 
019631 	257 	78 	109 	109 
019632 	257 	78 	109 	109 
019633 	237 	66 	130 	130 
019634 	237 	66 	130 	130 
019635 	237 	66 	130 	130 
019636 	237 	66 	130 	130 
019637 	237 	66 	130 	130 
019638 	237 	66 	130 	130 
019639 	245 	78 	109 	109 
019640 	245 	78 	109 	109 
019641 	245 	78 	109 	109 
019642 	245 	78 	109 	109 
019643 	245 	66 	109 	109 
019644 	245 	66 	109 	109 
019645 	245 	66 	109 	109 
019646 	245 	78 	109 	109 
019647 	245 	78 	109 	109 
019648 	245 	78 	109 	109 
019649 	245 	78 	109 	109 
019650 	245 	78 	109 	109 
019651 	245 	78 	109 	109 
019652 	245 	78 	109 	109 
019653 	245 	78 	109 	109 
019654 	245 	78 	109 	109 
019655 	245 	78 	109 	109 
019656 	245 	78 	109 	109 
019657 	245 	78 	109 	109 
019658 	245 	78 	109 	109 
019659 	245 	78 	109 	109 
019660 	245 	78 	109 	109 
019661 	245 	78 	109 	109 
019662 	245 	78 	109 	109 
019663 	245 	78 	109 	109 
019664 	237 	66 	130 	130 
019665 	237 	66 	130 	130 
019666 	237 	66 	130 	130 
019667 	237 	66 	130 	130 
019668 	237 	66 	130 	130 
019669 	237 	66 	130 	130 
019670 	237 	66 	130 	130 
019671 	257 	78 	109 	109 
019672 	257 	78 	109 	109 
019673 	251 	66 	130 	130 
019674 	251 	66 	130 	130 
